1657302023605,38.764,0.5780347,0.77272725,0.5714286,0.72727275,0.65217394,0.47826087,0.4347826,0.47826087,0.6363636,76.3,75.9,75.3,75.3,75.600006,75.9,75.3,76.600006,76.9,77.600006,72.9,71.3,3792501,-2350160,1516800,1516800,1516800,1516800,1516800,1516800,1728000,1401600,966,2,6,2070,4,28,1328,18,40,991,18,35,884,43,71,756,38,78,980,31,171,762,27,264,424599,1541,5514,504486,2940,42556,467637,15116,52340,405882,23188,57476,305916,52827,146272,307406,43063,145267,381254,29007,188619,253591,35333,323186
1657302024603,38.845,0.545,0.65217394,0.6,0.625,0.56,0.44444445,0.45833334,0.41666666,0.5925926,77.3,77.3,76.3,75.9,75.9,76.600006,74.3,75.9,75.3,77.600006,72.600006,71.3,3791528,-2417604,1516800,1516800,1516800,1516800,1516800,1516800,1728000,1401600,927,4,4,2082,8,25,1089,16,41,1154,10,32,730,28,70,784,28,80,808,26,181,801,34,236,432647,3060,4225,483865,3336,22194,372810,13386,50797,449674,10015,54090,287894,34720,142249,297853,30729,200193,343381,28730,187078,291551,31301,307150
1657302025607,38.916,0.8820225,0.95652175,0.85714287,0.9166667,0.8636364,0.90909094,0.7619048,0.9130435,0.8181818,76.3,76.600006,75.600006,75.9,75.600006,74.9,74.3,75.600006,75.600006,76.600006,72.3,71.3,3809046,-2288514,1516800,1516800,1516800,1516800,1516800,1516800,940800,1401600,1097,1,3,2190,1,10,1132,18,41,1115,10,39,1050,36,62,776,27,71,908,33,159,824,39,222,498531,1219,4700,505667,1881,10442,401290,22191,60862,438448,12410,46743,358499,45138,107651,264390,24216,132431,333330,26696,179261,280513,46001,333088
1657302026632,38.977,0.46327683,0.6666667,0.625,0.59090906,0.47368422,0.22727273,0.3181818,0.4090909,0.36363637,77.3,77.3,76.3,77.600006,76.9,76.9,75.3,75.9,76.3,76.9,73.3,71.600006,3805542,-2218019,1516800,1516800,1516800,1516800,1516800,1516800,1478400,1401600,628,1,0,1487,2,4,1085,1,5,1102,1,8,726,6,11,1456,3,11,891,58,56,751,22,105,259861,0,0,417869,228,1405,414302,787,3836,384051,882,6640,296395,4172,16425,407446,2589,29030,368955,51059,71732,358412,30198,200724
1657302027637,39.051003,0.47560975,0.61904764,0.42857143,0.65,0.65,0.33333334,0.35,0.45,0.27272728,76.3,76.9,75.9,75.9,75.3,75.3,73.600006,74.600006,74.600006,74.9,71.9,71.3,3816053,-2048951,1516800,1516800,1516800,1516800,1516800,1516800,652800,1401600,1032,0,3,1752,4,22,1375,10,21,1114,14,43,933,46,82,795,41,84,866,117,126,603,43,252,473499,0,4467,455300,3876,18660,531176,8855,21319,438030,17044,51712,347206,74197,193695,359231,54077,138843,385822,101308,143179,278267,84677,378839
1657302028656,39.112003,0.50857145,0.6818182,0.52380955,0.52380955,0.61904764,0.45454547,0.3809524,0.39130434,0.4090909,77.3,77.600006,76.3,75.9,75.9,76.3,74.600006,76.600006,75.600006,78.3,72.9,71.600006,3790555,-2383729,1516800,1516800,1516800,1516800,1516800,1516800,1478400,1401600,1115,2,10,2199,5,30,1113,14,31,947,17,42,784,32,77,926,38,92,939,63,107,682,25,218,475236,2829,5367,505830,1733,26246,436737,18710,37363,438530,15135,47324,308686,38580,150862,338747,58429,165845,388298,58179,134183,247825,24577,475989
1657302029667,39.187,0.49112427,0.65217394,0.59090906,0.6363636,0.5652174,0.2631579,0.4090909,0.2857143,0.5416667,76.9,76.9,76.3,76.9,75.9,75.600006,74.9,75.9,75.9,77.600006,73.3,71.600006,3802817,-2426759,1516800,1516800,1516800,1516800,1516800,1516800,1728000,806400,1045,2,13,2123,12,35,1124,15,33,945,23,36,951,33,72,628,25,60,859,41,144,749,36,217,444199,1484,13695,479153,10654,33781,458953,15181,31885,362933,35060,60313,317563,52570,177313,255834,28496,161715,369175,36928,156280,245213,52645,397867
1657302030708,39.261,0.4728261,0.61904764,0.47826087,0.65217394,0.47826087,0.3478261,0.3181818,0.3809524,0.45,77.3,77.600006,76.600006,76.9,76.9,77.3,75.600006,76.9,76.3,78.9,73.3,72.3,3793085,-2450258,1516800,1516800,1516800,1516800,1516800,1516800,940800,1094400,1144,6,4,1750,8,20,986,16,33,1380,12,40,795,34,64,1170,36,70,766,36,241,680,44,222,453992,5691,5081,438531,6695,17749,382500,15447,45365,438837,9746,49845,307320,41888,118621,363460,36486,145500,352232,36979,302962,260416,63936,379353
1657302031712,39.332,0.4918033,0.6363636,0.52,0.6666667,0.45454547,0.26086956,0.5217391,0.5,0.45833334,77.3,76.9,75.9,76.600006,76.3,76.3,75.3,77.600006,76.9,78.3,73.3,71.9,3795616,-2390138,1516800,1516800,1516800,1516800,1516800,1363200,1478400,1401600,1201,2,10,1998,4,20,888,21,41,1215,15,42,647,30,73,1088,36,61,1043,28,158,833,40,216,481709,2572,12177,476981,1952,25304,351532,23536,57945,429809,14202,67751,293191,29512,170347,365170,37039,122507,405757,24428,169589,280917,46857,299323
1657302032752,39.410004,0.49704143,0.6818182,0.45,0.6363636,0.52380955,0.23809524,0.52380955,0.42857143,0.5,78.3,78.9,77.3,77.9,78.600006,78.3,76.3,76.9,77.9,77.9,73.600006,71.9,3781796,-2551881,1516800,1516800,1516800,1516800,1516800,1516800,1152000,1401600,1060,3,6,2243,6,25,1096,16,36,1189,21,46,840,31,84,704,29,71,1138,86,79,690,32,237,483457,3675,5576,491626,6293,24870,414800,20748,48305,472633,23444,66385,303010,38287,225913,277901,34720,148846,378605,73319,78062,272787,39702,408532
1657302033769,39.480003,0.48730963,0.64,0.4,0.48,0.48,0.48,0.375,0.47826087,0.52,78.3,78.3,77.3,77.600006,77.3,76.9,75.9,77.3,76.9,78.9,73.3,72.3,3776541,-2407838,1516800,1516800,1516800,1516800,1516800,1516800,1728000,1401600,1188,1,7,1893,13,33,1360,16,44,1097,22,43,767,32,80,812,34,78,972,77,96,777,27,202,476103,793,7632,454311,11672,36070,500315,12004,43079,452951,25503,63943,267645,50498,214371,310145,30069,146448,395509,62070,114033,272298,18508,363067
1657302034800,39.562,0.5125628,0.72,0.39130434,0.5416667,0.56,0.5,0.36,0.5,0.5555556,77.600006,77.3,76.3,76.600006,76.3,76.3,74.9,77.3,75.9,78.9,73.3,72.3,3797562,-2173768,1516800,1516800,1516800,1516800,1516800,1516800,1478400,806400,1037,3,8,2304,6,25,1067,19,52,1036,24,50,890,33,75,1107,30,57,1041,97,115,860,27,228,467463,4592,9366,522289,5268,31317,440761,20939,74593,450498,23290,58469,303340,33800,138938,332725,30624,153985,418799,86756,131172,315301,26023,333151
1657302035805,39.633003,0.58152175,0.73913044,0.5416667,0.6666667,0.64,0.8095238,0.39130434,0.4,0.45454547,78.3,77.9,76.9,76.9,76.600006,76.3,75.3,76.600006,75.9,77.3,73.3,71.9,3782575,-2403871,1516800,1516800,1516800,1516800,1516800,1363200,1152000,1401600,1028,3,7,2236,9,27,1323,14,31,1313,12,49,521,33,78,887,34,77,747,41,171,541,45,231,463586,4583,9967,547032,7684,30245,494806,16684,40453,487282,13906,67379,254824,31343,197553,347980,29789,152234,354222,34591,207942,235453,64536,345256
1657302036822,39.707,0.4698795,0.7,0.44444445,0.5714286,0.5,0.42857143,0.42857143,0.2857143,0.36363637,77.600006,77.600006,76.9,77.3,76.3,75.9,74.600006,76.3,75.600006,77.3,73.600006,72.3,3793864,-2232972,1516800,1516800,1516800,1516800,1516800,1516800,652800,1401600,976,2,10,2107,11,29,814,23,41,1066,20,35,944,53,76,900,30,65,794,45,149,614,36,223,453433,380,9872,508687,9313,25901,380532,23136,64168,411266,22517,45273,335926,74624,153074,303431,40980,220886,372712,37574,178665,245688,43746,383063
1657302037849,39.775,0.4864865,0.6956522,0.7307692,0.5416667,0.52380955,0.47826087,0.27272728,0.26086956,0.3181818,78.600006,77.3,75.9,76.3,76.600006,75.3,73.9,76.600006,74.9,77.3,73.3,71.9,3798341,-2234803,1516800,1516800,1516800,1516800,1516800,1516800,940800,1401600,1059,4,6,2247,5,22,1193,20,38,1242,19,39,819,28,65,1019,41,70,578,71,175,623,39,247,471559,1983,4548,513975,2443,16511,472497,24725,48806,467488,19121,43731,298447,30402,112781,340940,47583,122484,311110,117792,325509,247407,61289,361643
1657302038869,39.849003,0.60335195,0.7083333,0.54545456,0.6666667,0.71428573,0.5217391,0.5714286,0.54545456,0.54545456,77.9,78.3,76.600006,77.3,76.9,76.3,74.600006,76.9,76.3,78.3,73.600006,72.3,3795226,-2395631,1516800,1516800,1516800,1516800,1516800,1516800,1478400,806400,1263,1,7,1521,4,22,1294,9,31,1104,15,39,820,30,64,1213,26,67,824,142,126,735,46,213,500761,250,9248,396202,3466,14141,487433,10078,38130,432352,18641,67634,341137,32482,149930,365160,25089,147044,371110,156415,161056,267576,52107,343787
1657302039875,39.9,0.4698795,0.6956522,0.45,0.42857143,0.52380955,0.2631579,0.45454547,0.47368422,0.33333334,77.9,77.600006,76.600006,76.600006,76.600006,76.600006,75.600006,76.9,76.600006,77.9,73.600006,72.3,3805347,-2255860,1516800,1516800,1516800,1516800,1516800,1516800,1152000,1401600,1164,1,4,2198,7,15,1319,25,32,1168,18,47,691,30,75,602,35,73,1096,78,54,720,29,222,459947,1624,6128,541757,10319,12336,412199,34689,41978,388593,29181,66476,306363,32359,145656,257358,36000,121253,412084,59738,63888,295554,35892,322897
1657302040913,39.957,0.8316327,0.88461536,0.8333333,0.875,0.82608694,0.92,0.875,0.7083333,0.78571427,77.9,78.3,77.3,77.3,76.600006,76.3,75.3,76.9,76.3,77.600006,73.9,72.3,3783548,-2424012,1516800,1516800,1516800,1516800,1516800,1516800,652800,1094400,1051,3,12,2082,8,28,1316,14,42,1415,15,51,951,30,83,773,35,90,1179,85,106,729,36,215,520309,1461,12055,511980,6415,23427,482940,11639,47817,500398,12315,74642,363942,30954,161962,342119,26040,181467,432375,66743,117003,249634,53883,374051
1657302041949,40.027,0.5113636,0.6666667,0.6086956,0.6818182,0.52380955,0.5,0.4090909,0.6666667,0.17391305,78.600006,78.3,77.600006,77.600006,77.600006,77.3,75.9,77.9,77.3,79.600006,74.3,72.9,3799119,-2354432,1516800,1516800,1516800,1516800,1516800,1516800,1152000,1401600,710,0,3,1850,2,2,1016,5,14,1062,10,21,788,9,26,736,17,30,1061,38,84,1028,17,131,336659,0,5808,409773,3089,2508,335471,5396,24537,347086,15106,26095,263458,9459,84286,265076,25263,67313,378329,32104,82139,307240,13393,134375
1657302042964,40.084003,0.45128205,0.65217394,0.52,0.5833333,0.52,0.36,0.4,0.3478261,0.16666667,78.9,78.600006,78.600006,78.600006,77.9,77.9,76.3,78.600006,76.9,79.9,74.3,73.3,3804374,-2352906,1516800,1516800,1516800,1516800,1516800,1516800,1478400,1401600,1053,2,6,1873,5,16,1193,19,40,1201,15,32,1226,36,78,813,29,79,879,52,138,833,35,250,422889,1829,8694,451908,3444,15539,410322,28013,54964,450899,18526,46249,400231,35731,142719,309789,25856,190616,371760,47803,172688,265559,43762,375856
1657302043960,40.144,0.45810056,0.6363636,0.59090906,0.6086956,0.6956522,0.33333334,0.45833334,0.22727273,0.13043478,78.600006,78.9,77.600006,77.9,78.3,78.600006,76.3,78.3,77.3,80.3,74.3,73.3,3776347,-2493287,1516800,1516800,1516800,1516800,1516800,1516800,652800,1401600,1021,3,13,1886,7,26,1108,16,32,1288,19,44,785,31,63,880,28,68,795,53,183,623,26,229,426471,5759,13563,433690,6674,37962,382513,15281,44881,416343,24509,68556,300436,30829,169699,330183,28755,149987,348605,61465,242929,235398,40328,389681
1657302044985,40.197002,0.46774194,0.6363636,0.65217394,0.61904764,0.54545456,0.5,0.4090909,0.26086956,0.125,78.600006,78.600006,77.3,77.600006,77.600006,77.3,75.3,77.600006,75.9,78.9,74.3,72.9,3803790,-2307435,1516800,1516800,1516800,1516800,1516800,1516800,652800,1401600,1147,1,7,2052,7,20,1157,15,41,1132,14,28,868,35,64,918,30,72,633,113,193,779,55,209,442163,682,7020,484277,10024,18582,431387,15635,47144,388182,22873,43296,305093,42305,126630,338431,32167,114043,337931,139557,331463,289658,79440,334211
1657302045982,40.250004,0.4918919,0.64,0.5416667,0.5217391,0.5217391,0.59090906,0.4347826,0.5652174,0.13043478,78.600006,78.9,78.3,77.9,78.3,78.3,75.600006,77.9,76.9,78.9,74.600006,73.3,3782575,-2503053,1516800,1516800,1516800,1516800,1516800,1516800,1152000,1401600,1120,3,8,1995,6,18,1178,14,28,1063,15,43,868,22,63,733,41,74,912,99,144,787,50,191,450585,1872,9654,475231,2173,16900,452524,9628,35813,409035,8945,47032,326585,20025,110354,265935,54829,153315,416421,112625,204558,298499,62416,290650
1657302046986,40.325,0.4611111,0.6956522,0.5217391,0.65217394,0.5833333,0.47826087,0.2857143,0.41666666,0.16666667,78.600006,78.600006,77.3,77.9,77.9,77.9,76.3,78.3,77.3,80.3,74.600006,73.3,3804569,-2282106,1516800,1516800,1516800,1516800,1516800,1516800,1478400,1401600,1161,5,9,2338,2,13,1065,18,39,1232,21,40,765,30,74,646,25,67,857,59,145,704,37,235,519334,3690,8064,545922,957,16186,473113,13869,57269,415663,20279,65071,300324,24854,112456,284368,33009,152121,396614,42628,150903,273443,48003,389344
1657302048002,40.393,0.49489796,0.68,0.5833333,0.54545456,0.68,0.41666666,0.41666666,0.52,0.083333336,78.600006,78.600006,77.3,77.3,77.600006,77.3,76.3,78.3,77.3,79.3,74.600006,72.9,3796978,-2360536,1516800,1516800,1516800,1516800,1516800,1516800,652800,1401600,1187,5,11,1883,8,23,1123,17,33,1118,18,49,657,35,70,1115,42,88,823,52,147,713,48,195,481496,4478,13564,480469,10367,19325,413902,23822,44359,453958,21803,68839,282938,40187,183108,367721,55614,176654,338690,43726,154036,279930,67366,369228
1657302049027,40.439003,0.44324324,0.65217394,0.6363636,0.5652174,0.4347826,0.45833334,0.27272728,0.41666666,0.1923077,78.9,78.600006,77.3,77.600006,77.3,77.9,76.3,78.3,77.3,79.600006,74.3,72.9,3788414,-2465211,1516800,1516800,1516800,1516800,1516800,1516800,652800,1401600,1130,2,6,2069,3,21,1314,19,38,1237,19,43,870,44,69,653,44,83,860,46,172,742,35,236,448830,1569,4576,510529,5027,15140,481042,27160,43305,451857,24613,62389,327821,46362,129808,257305,72501,160295,413078,35940,191097,275661,50019,356802
1657302050055,40.522003,0.5107527,0.6818182,0.64,0.4,0.47826087,0.625,0.6086956,0.4347826,0.20833333,78.3,78.3,77.600006,77.3,77.3,77.600006,75.600006,77.600006,76.3,78.3,74.600006,72.9,3811381,-2145692,1516800,1516800,1516800,1516800,1516800,1516800,1728000,806400,1228,0,8,1998,5,15,1016,19,42,1265,17,55,852,43,68,951,32,77,698,53,156,506,52,238,570255,0,8939,487905,2483,18163,459625,16284,55933,521017,22941,63470,357623,38684,114542,339663,36463,165867,370800,52527,205312,216445,52481,460149
1657302051085,40.582,0.65174127,0.75,0.6086956,0.6666667,0.9230769,0.61538464,0.6,0.6,0.44,79.3,79.3,78.3,78.9,78.600006,77.3,75.600006,76.600006,76.9,76.9,74.600006,73.3,3799508,-2246400,1516800,1516800,1516800,1516800,1516800,1516800,1728000,1401600,1175,0,8,1924,2,17,1323,15,39,1319,22,33,723,34,63,767,44,76,827,43,192,714,33,245,492129,0,7616,491939,1333,15307,466615,22332,54960,467535,21767,54393,329426,33069,118841,332420,46832,145974,421600,35281,219969,278443,31818,365525
1657302052092,40.642002,0.46875,0.65217394,0.54545456,0.56,0.6,0.36363637,0.3846154,0.45833334,0.16,78.600006,78.600006,77.600006,77.9,77.3,76.9,76.3,77.600006,77.3,78.600006,74.9,73.3,3805737,-2292787,1516800,1516800,1516800,1516800,1516800,1516800,940800,1094400,1100,4,3,2034,5,17,997,16,30,1257,18,42,737,30,54,860,34,65,987,41,84,1169,17,135,528498,5756,2953,495774,3543,15744,444356,29645,43033,484066,17092,65227,310113,45825,125254,351468,38283,143942,461731,36383,97805,398021,12579,211556
1657302053099,40.718002,0.4417178,0.7,0.5714286,0.45,0.6,0.3809524,0.45,0.36842105,0.04761905,78.9,78.9,77.600006,77.9,78.3,76.9,75.9,76.3,76.3,76.3,74.9,73.600006,3789582,-2329408,1516800,1516800,1516800,1516800,1516800,1516800,652800,1094400,1169,6,9,2050,8,24,1042,32,42,1020,27,46,890,26,71,1031,35,80,803,55,144,628,35,187,540224,5267,8893,488012,6405,20787,465428,43289,50878,435455,29761,66297,327226,31495,146371,370729,35649,152104,335379,47130,152515,245698,37884,378551
1657302054150,40.782,0.5485714,0.7,0.65217394,0.5652174,0.65217394,0.5,0.59090906,0.5,0.1904762,78.600006,78.9,78.3,78.600006,78.3,76.9,75.9,76.600006,76.9,77.3,74.9,73.600006,3782380,-2436830,1516800,1516800,1516800,1516800,1516800,1516800,940800,1401600,1223,2,9,1933,12,24,1261,17,42,936,24,49,947,26,72,957,39,89,530,53,188,739,37,235,540625,3775,10669,492494,13775,18614,467656,23123,58539,417885,31201,72796,376138,30628,144444,366460,40292,167637,352139,64269,252983,255124,46475,403390
1657302055162,40.831,0.47395834,0.6086956,0.5416667,0.5652174,0.625,0.26086956,0.48,0.44,0.25,78.9,79.3,77.600006,77.9,77.600006,77.9,75.600006,76.600006,76.600006,76.9,74.9,73.3,3800871,-2227174,1516800,1516800,1516800,1516800,1516800,1516800,1478400,1094400,1146,1,0,1926,6,24,1219,18,39,1388,16,41,937,41,74,704,34,72,1000,40,149,507,33,255,483247,985,0,493594,2614,27375,425405,24923,69923,466981,19998,74067,340682,45609,147429,288499,42657,141435,392046,36650,202766,215926,57055,429727
1657302056181,40.884003,0.61025643,0.76,0.6086956,0.72,0.5833333,0.6086956,0.6666667,0.53846157,0.3478261,78.9,78.9,78.3,78.600006,77.9,76.9,75.9,77.600006,76.600006,78.600006,74.9,73.600006,3810213,-2111512,1516800,1516800,1516800,1516800,1516800,1516800,1478400,1401600,1008,6,16,1812,4,25,1141,17,24,1116,18,34,1144,36,77,709,36,76,736,45,191,822,36,204,502715,5586,14475,486464,1795,29024,424051,15110,33691,413542,17309,45703,375686,38328,190621,275468,47721,164415,367027,54879,226536,301701,36176,286922
1657302057206,40.933002,0.45454547,0.6818182,0.5652174,0.5652174,0.5416667,0.3181818,0.3181818,0.5416667,0.22727273,80.3,80.9,79.3,79.3,78.9,78.3,76.9,78.3,77.600006,78.600006,75.3,74.3,3762917,-2675172,1516800,1516800,1516800,1516800,1516800,1516800,652800,1094400,728,2,3,1538,1,8,782,4,8,922,11,12,824,8,16,809,5,15,705,19,82,605,11,76,334938,2325,2459,364515,317,7872,321483,5487,16496,380710,12542,6628,308181,8996,36676,297659,5057,23443,343341,14997,79727,349324,9427,126266
1657302058248,40.97,0.50248754,0.64,0.6666667,0.53846157,0.56,0.48,0.41666666,0.36,0.28,79.600006,79.3,78.3,78.9,78.9,79.3,76.9,77.3,77.600006,77.600006,75.9,74.3,3798730,-2414552,1516800,1516800,1516800,1516800,1516800,1516800,1728000,1401600,1062,3,8,1934,1,13,1280,20,34,1270,16,36,945,33,82,993,19,68,800,35,187,779,28,207,547327,2553,8900,457125,606,10344,500775,23997,37053,477334,15896,54965,353285,43471,148118,382263,19537,175583,370503,27369,207435,289978,45760,340201
1657302059287,41.016003,0.5260116,0.7,0.54545456,0.5217391,0.47619048,0.5714286,0.42857143,0.59090906,0.45454547,78.600006,78.600006,77.3,77.9,78.3,77.3,76.3,77.600006,76.9,78.9,75.600006,74.3,3788998,-2240297,1363200,1363200,1363200,1363200,1363200,1363200,652800,806400,1069,5,15,2163,8,27,1213,21,38,1240,29,55,752,39,76,795,25,77,756,34,206,1003,33,234,493121,6892,17985,500099,8046,25382,439417,21973,55382,496090,30943,90670,319275,44958,151617,306081,26892,177505,400113,44807,235582,318160,44668,350846
1657302060289,41.050003,0.5243243,0.73913044,0.54545456,0.5,0.5,0.5652174,0.39130434,0.5,0.39130434,79.9,79.600006,78.3,78.3,78.600006,78.3,77.9,77.600006,78.3,78.600006,75.9,74.600006,3789387,-2409974,1363200,1363200,1363200,1363200,1363200,1363200,940800,1401600,950,0,7,2115,7,7,1094,17,36,1137,22,36,655,25,54,718,32,66,715,43,144,933,29,202,462495,0,10403,541839,3763,9701,448523,14698,42723,492587,31671,49864,278692,28151,120863,294638,31339,131616,319624,47318,182624,289682,35788,212447
1657302061292,41.087,0.52071005,0.65,0.45,0.5714286,0.73913044,0.5217391,0.5,0.45,0.3,78.600006,78.600006,77.600006,78.3,77.9,76.9,76.600006,78.3,77.3,79.600006,75.3,74.3,3803790,-2193299,1363200,1363200,1363200,1363200,1363200,1363200,652800,1094400,906,5,11,1807,7,21,1274,19,44,1079,26,58,838,30,77,676,38,77,933,53,150,984,28,200,525642,4925,14643,484446,4521,18794,461051,20516,64182,469251,29912,72832,317499,35456,149219,304333,54929,140573,400514,44454,184634,260232,21943,262746
1657302062341,41.133003,0.57425743,0.72,0.5769231,0.65384614,0.6,0.52,0.5555556,0.5,0.52,78.9,78.600006,78.3,77.9,77.9,77.600006,76.3,77.600006,77.3,77.9,75.3,74.3,3798535,-2276918,1363200,1363200,1363200,1363200,1363200,1363200,1478400,1401600,912,2,5,2252,9,17,1075,19,42,1176,16,50,821,38,69,572,29,67,1052,59,131,1022,41,197,471106,1366,6415,542524,5646,16628,500273,22938,64050,462269,18660,56985,333146,42294,127915,265276,38078,188159,402165,53518,168096,311576,51843,266832
1657302063335,41.155003,0.53608245,0.625,0.52,0.625,0.5833333,0.4090909,0.52,0.47826087,0.48,78.9,78.600006,77.9,78.3,77.600006,77.3,76.600006,77.600006,76.9,78.600006,75.600006,74.3,3792112,-2359926,1363200,1363200,1363200,1363200,1363200,1363200,940800,1094400,925,5,8,1818,6,27,1007,14,40,939,16,43,950,25,63,612,29,69,831,72,140,811,23,186,434799,8180,6460,482828,4321,27102,431850,20202,54457,375997,21221,58111,320792,27840,125899,261134,39575,187156,352482,69828,171621,239168,24646,299564
1657302064376,41.204002,0.5,0.6666667,0.47368422,0.5833333,0.6086956,0.45833334,0.39130434,0.39130434,0.48,79.9,79.600006,77.9,78.3,78.3,78.3,77.600006,78.600006,78.600006,79.9,75.9,74.600006,3774400,-2420045,1363200,1363200,1363200,1363200,1363200,1363200,940800,1401600,953,4,3,2238,2,13,988,17,37,1140,14,50,764,36,63,780,18,61,894,64,137,944,29,213,482769,4257,5575,543841,813,9528,451675,18617,39914,460700,13677,56652,327852,44622,86098,288510,19807,120832,344706,62024,234940,268826,33666,223560
1657302065395,41.227,0.55376345,0.6956522,0.5217391,0.54545456,0.47826087,0.5217391,0.5416667,0.52380955,0.5217391,79.3,78.9,78.3,78.3,78.3,77.9,76.3,78.3,76.600006,79.3,75.3,74.3,3789971,-2371522,1363200,1363200,1363200,1363200,1363200,1363200,1478400,1401600,855,3,11,1876,10,26,985,17,36,1067,22,57,801,40,90,865,25,77,866,49,172,876,23,225,468803,4766,11964,480187,9020,21885,449918,22299,80518,464307,24279,78859,294892,49887,205553,312965,29036,162787,367573,45540,232386,270829,26271,297422
1657302066401,41.265003,0.56395346,0.7,0.5263158,0.5714286,0.55,0.54545456,0.54545456,0.5,0.5217391,78.9,78.600006,77.9,77.9,77.9,76.9,76.600006,78.3,77.3,79.600006,75.600006,74.3,3788025,-2359620,1363200,1363200,1363200,1363200,1363200,1363200,652800,1401600,798,4,10,2153,5,22,874,19,39,1129,22,57,690,29,66,873,34,72,859,50,134,954,34,175,447101,4572,10806,543240,2774,20852,421315,22716,51768,471663,22829,78728,272436,36301,132955,297628,49256,144907,360731,58640,200903,274388,32429,248422
1657302067431,41.299004,0.52820516,0.64,0.5769231,0.6,0.6,0.47826087,0.5,0.29166666,0.5416667,80.3,79.600006,78.600006,78.9,78.3,78.9,77.9,79.3,78.600006,80.9,75.9,74.600006,3777320,-2389833,1363200,1363200,1363200,1363200,1363200,1363200,1478400,1401600,989,2,5,1991,3,12,1113,10,28,1031,15,40,780,28,61,930,21,58,765,64,175,1169,43,148,459024,1364,5488,506096,4732,9473,424656,11692,31701,370637,19184,58636,282822,28572,91203,326501,14453,90227,319027,72629,238711,310390,43494,177046
1657302068455,41.336002,0.6145833,0.7826087,0.6363636,0.5652174,0.64,0.54545456,0.6,0.6,0.5769231,79.600006,79.600006,78.600006,78.3,77.9,78.600006,76.600006,78.3,77.600006,79.3,75.600006,74.3,3785884,-2373353,1363200,1363200,1363200,1363200,1363200,1363200,940800,1401600,997,4,12,1877,7,29,1013,20,30,1287,22,51,575,38,85,762,45,90,1082,47,157,768,36,203,529018,7716,12620,488193,6461,25730,455526,35477,41747,485647,24297,70321,288170,51037,158977,342285,45703,135833,411559,35724,212268,254350,31649,284053
1657302069497,41.378002,0.5670103,0.68,0.5,0.5769231,0.5652174,0.64,0.52,0.45833334,0.5217391,79.3,79.3,78.3,78.600006,78.9,78.600006,76.9,78.600006,77.9,80.3,75.9,74.3,3782964,-2359926,1363200,1363200,1363200,1363200,1363200,1363200,1478400,1401600,950,4,6,1908,3,22,1183,17,36,1173,12,50,717,21,65,886,28,79,854,27,188,935,26,187,468999,3857,7413,506454,3562,16543,498033,17272,36706,486164,14013,53119,275239,29785,158172,329150,24898,126592,365448,38728,290673,287400,35569,278170
1657302070512,41.397003,0.5082873,0.625,0.47619048,0.5,0.5,0.5217391,0.23809524,0.4,0.6,79.600006,79.9,78.600006,78.9,78.3,77.600006,76.9,78.600006,77.3,79.600006,75.9,74.600006,3803985,-2244264,1363200,1363200,1363200,1363200,1363200,1363200,1478400,1094400,966,2,8,1952,4,15,1152,19,31,1203,23,39,541,33,64,737,39,76,574,47,178,873,34,195,460748,1716,10827,507849,2811,12372,470061,17149,28644,460048,24021,53458,247935,41941,114142,296254,38134,165382,299025,57364,288244,290372,33206,194719
1657302071512,41.446003,0.5561224,0.68,0.5185185,0.61538464,0.53846157,0.6086956,0.48,0.52,0.625,79.3,79.3,78.3,78.600006,78.3,78.3,76.9,78.600006,77.9,79.3,75.9,74.600006,3779266,-2352601,1363200,1363200,1363200,1363200,1363200,1363200,1478400,1401600,923,3,15,1845,4,21,1107,12,40,1077,19,45,738,39,80,752,38,76,834,66,165,799,29,200,505325,3454,20837,522598,2967,19491,478147,12023,55917,447865,20047,72162,308400,37395,149653,296124,53427,188387,371768,66364,188547,254186,33292,291911
1657302072535,41.499,0.6105263,0.65217394,0.5652174,0.6086956,0.48,0.47826087,0.5833333,0.5217391,1.0,81.3,81.600006,80.3,80.9,81.3,81.3,80.3,81.9,81.600006,84.3,76.600006,75.600006,3731580,-2997743,1363200,1363200,1363200,1363200,1363200,1363200,940800,1401600,720,2,2,1492,4,9,909,10,24,828,10,22,659,17,38,758,27,42,743,23,98,625,15,111,371421,619,1655,380060,4503,7332,340079,15365,41370,306050,8085,35615,223112,21797,76108,233081,37619,85680,259673,19336,90029,164722,11820,128061
1657302073533,41.551003,0.5222222,0.6818182,0.54545456,0.54545456,0.54545456,0.47826087,0.4347826,0.39130434,0.5,80.3,80.3,79.600006,79.600006,79.600006,79.3,77.600006,78.600006,78.3,79.3,76.600006,75.3,3785300,-2250367,1363200,1363200,1363200,1363200,1363200,1363200,652800,1094400,849,1,3,2095,4,8,973,15,18,1294,16,29,930,15,45,547,21,41,988,16,57,1187,20,87,414738,344,3275,498696,2062,7476,390985,22838,33382,481705,16811,27413,343275,8048,134662,263995,27675,99925,429613,26781,117132,354430,16107,121809
