1660915137415,41.906002,0.15606937,0.1,0.13636364,0.13636364,0.21052632,0.05263158,0.20833333,0.23809524,0.045454547,55.300003,54.9,54.600002,54.600002,54.300003,54.300003,53.9,53.9,54.300003,54.300003,53.9,53.600002,3622389,-1546631,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,747,43,47,947,36,58,375,85,104,299,79,70,191,26,70,105,32,78,107,60,137,25,21,122,751935,75589,71389,731017,48116,95326,416839,154963,315558,405271,157445,308956,172861,37269,711634,107192,91901,609426,162476,171562,611226,46531,77794,835857,309.874071197411,1.525592233009709
1660915138420,41.936,0.101123594,0.09090909,0.13636364,0.045454547,0.15,0.045454547,0.0,0.08695652,0.083333336,55.300003,55.300003,54.600002,54.600002,54.600002,54.600002,53.9,54.300003,54.300003,54.600002,54.300003,53.600002,3623167,-1438599,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,737,54,58,791,46,92,491,102,127,374,69,66,271,52,74,90,16,60,110,44,125,28,26,126,730288,80979,95756,693921,66143,159400,499126,140130,228456,445043,141410,278356,273566,81011,503062,96682,35653,686425,149290,140511,611091,41383,72503,842914,306.02537322834644,1.6115401574803148
1660915139468,41.978,0.2215909,0.1904762,0.1904762,0.13043478,0.23809524,0.0952381,0.5416667,0.3043478,0.045454547,55.300003,55.300003,54.300003,54.600002,54.300003,54.300003,53.600002,54.300003,53.9,54.300003,53.9,53.600002,3611684,-1299744,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,741,65,50,864,50,71,342,104,133,359,88,73,169,30,69,154,41,71,80,57,137,39,38,133,722126,115381,92049,737951,80664,118576,354156,200880,384763,464210,201329,239207,134644,68351,723802,178928,95705,647329,115701,229408,607761,62389,125614,833987,312.23760919540234,1.6458719211822659
1660915140483,41.993004,0.14507772,0.13043478,0.17391305,0.12,0.32,0.083333336,0.04347826,0.1923077,0.15384616,55.300003,55.600002,54.600002,54.600002,54.300003,54.300003,53.9,54.300003,54.600002,54.600002,54.300003,53.9,3611878,-1264344,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,677,48,34,936,48,55,208,54,96,447,75,74,101,12,65,141,12,43,118,61,137,21,24,136,719394,92074,53460,741405,53612,75986,235683,107508,569268,473011,163577,213025,99804,30293,673417,129563,15774,260219,143209,204070,566488,29787,81554,887935,306.9305182829888,1.6054944356120826
1660915141503,42.023003,0.10294118,0.12,0.125,0.0,0.23076923,0.115384616,0.0,0.08,0.04,55.600002,55.600002,54.600002,54.9,54.600002,54.600002,53.9,54.600002,54.300003,54.9,54.600002,53.9,3611489,-1404114,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,721,55,60,916,47,73,374,84,101,423,68,67,108,19,61,178,35,71,109,52,137,33,32,125,717204,95055,109066,705127,71870,130081,435124,165081,318157,484979,145876,237195,98149,47348,679452,133401,74132,704578,146975,194828,600975,52147,120901,808507,310.02907189542486,1.4767058823529413
1660915142510,42.042004,0.13612565,0.13636364,0.13636364,0.083333336,0.2962963,0.115384616,0.12,0.24,0.08,55.600002,54.9,54.600002,54.9,54.600002,54.300003,54.300003,54.300003,54.300003,54.600002,54.600002,53.9,3630174,-1271973,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,716,44,48,930,42,60,257,55,91,401,77,75,121,23,54,359,72,102,89,47,134,44,32,132,743115,77982,108255,730308,53728,100677,266620,108116,545564,485998,172185,213939,134345,47631,650104,363831,139800,408406,144899,160556,614404,60069,110228,792343,312.6437832512315,1.6041510673234811
1660915143551,42.083,0.13483146,0.18181819,0.0952381,0.045454547,0.26086956,0.09090909,0.13043478,0.2173913,0.04347826,55.600002,55.600002,54.600002,54.9,54.9,54.300003,53.9,54.300003,54.300003,54.600002,54.600002,53.9,3626671,-1336365,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,752,52,58,1031,39,54,213,50,108,434,78,63,184,41,95,165,20,67,105,54,128,26,33,131,764813,76042,96554,776470,42688,76396,261870,105399,596379,522919,155980,227536,173425,88522,646706,136623,53392,743538,144667,194007,604653,40184,119093,865875,310.9015064935065,1.5727792207792208
1660915144581,42.125004,0.11827957,0.09090909,0.13043478,0.08695652,0.26086956,0.09090909,0.041666668,0.16,0.0,55.600002,55.300003,54.9,54.9,54.9,54.300003,53.9,54.600002,54.300003,54.600002,54.600002,53.9,3616355,-1302491,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,723,57,52,1046,43,60,156,25,102,297,102,77,119,21,52,250,49,79,126,50,139,27,22,123,749744,90622,88115,760369,51292,88808,158080,40176,765718,383494,236325,291864,107949,42095,708405,233372,83851,606147,187888,153219,607190,42083,78883,873754,309.4202046511628,1.4566697674418605
1660915145598,42.144,0.15254237,0.18181819,0.18181819,0.14285715,0.1904762,0.09090909,0.13043478,0.18181819,0.08695652,55.300003,54.9,54.9,54.9,54.600002,54.300003,54.300003,54.600002,54.300003,54.600002,54.600002,53.600002,3619275,-1187744,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,697,42,77,1035,46,55,225,53,80,332,98,73,130,23,73,277,84,106,119,45,138,37,29,131,736909,67772,136716,741512,59414,76288,249987,110846,571406,411843,226109,250627,135657,61356,715393,300694,168291,367932,163875,150876,601297,47112,96266,844609,310.37972123176667,1.4765640194489464
1660915146631,42.166,0.1122449,0.15384616,0.20833333,0.115384616,0.24,0.041666668,0.08,0.12,0.04,55.600002,54.9,54.600002,54.9,54.300003,54.300003,53.9,54.600002,54.300003,54.600002,54.600002,53.9,3623362,-1395264,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,754,41,45,1040,36,47,259,52,96,376,88,69,192,53,93,169,47,85,119,47,131,22,34,128,786264,68484,71042,796163,43571,62251,229022,112124,596364,428303,195142,262354,219027,116456,575179,168778,112672,601014,172683,146699,619121,33420,124907,852928,310.7615900621118,1.7082236024844721
1660915147661,42.208,0.09189189,0.125,0.17391305,0.045454547,0.2173913,0.04347826,0.08695652,0.12,0.041666668,55.600002,55.300003,54.600002,54.600002,54.600002,54.600002,54.300003,54.600002,54.600002,54.9,54.9,53.9,3628422,-1378174,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,705,51,51,926,54,66,208,63,109,465,79,68,128,24,76,124,32,66,111,45,140,50,35,129,744686,83031,103416,699678,83436,105029,252491,146041,552678,496464,169774,214032,135521,48853,701221,129265,72737,645740,150482,146822,644126,79449,102785,808316,310.63369085173497,1.4876466876971608
1660915148660,42.223003,0.10465116,0.05,0.1,0.04761905,0.27272728,0.0952381,0.04761905,0.09090909,0.045454547,55.600002,55.300003,54.600002,54.9,55.300003,54.9,53.9,54.600002,54.600002,54.600002,54.9,53.9,3605845,-1416626,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,692,51,59,984,46,40,345,92,110,360,81,66,163,31,98,141,26,80,103,65,121,33,38,130,728991,88429,116710,751257,57438,56865,400364,198446,316827,426094,183991,257483,166691,67126,645072,147858,64492,649060,157116,202904,538579,45831,108007,812725,309.9932409240924,1.5547458745874587
1660915149711,42.257004,0.10404624,0.14285715,0.17391305,0.0,0.22727273,0.04761905,0.13636364,0.13043478,0.0,55.9,55.600002,54.9,55.300003,54.600002,54.600002,54.300003,54.600002,54.600002,54.9,54.9,54.600002,3619469,-1351014,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,665,49,68,857,49,72,283,76,104,382,75,69,193,24,79,269,54,108,99,44,136,50,23,137,722798,98902,125404,725922,75560,145484,300119,162570,496412,492874,166620,247684,180667,32864,734736,282522,103497,483865,133097,133171,684510,83430,85195,854354,312.6307544141252,1.7663691813804174
1660915150715,42.272003,0.10243902,0.08,0.13043478,0.04,0.16,0.08,0.07692308,0.07692308,0.074074075,56.300003,55.600002,54.9,55.300003,54.9,54.9,54.300003,54.600002,54.600002,54.9,54.9,54.300003,3615187,-1372071,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,692,46,57,909,39,64,168,48,102,332,87,66,233,45,85,228,44,73,102,52,124,34,36,130,726988,69508,105225,747685,48214,82529,179810,133019,618132,383443,209208,265840,243676,75150,576699,208824,75067,514893,144248,161822,600103,52972,131987,799150,309.65922368421053,1.5563684210526316
1660915151719,42.31,0.09248555,0.13636364,0.14285715,0.08695652,0.14285715,0.09090909,0.09090909,0.125,0.045454547,55.9,55.9,54.600002,55.300003,54.9,54.600002,54.300003,54.9,54.300003,54.9,54.9,54.300003,3608375,-1486512,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,662,45,56,974,44,52,230,50,86,353,70,64,88,15,58,412,89,100,88,63,125,40,32,131,701431,87268,113017,755961,49557,76997,177833,98498,638803,443400,146574,283880,82893,25215,734434,445826,136283,317099,139413,193159,578578,57622,97270,817397,309.27343974960877,1.7116244131455398
1660915152716,42.321003,0.11764706,0.083333336,0.15384616,0.0,0.25925925,0.23076923,0.115384616,0.04,0.03846154,55.600002,55.600002,54.9,54.9,54.9,54.9,54.600002,54.9,54.600002,54.9,54.9,54.300003,3614603,-1417542,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,707,46,52,1038,42,47,326,76,87,319,78,70,124,24,72,218,45,83,120,58,128,48,35,127,741452,72286,96479,745911,54891,60225,392340,99434,411292,427843,153289,295585,137515,56675,648947,208505,93974,557061,164409,182017,560521,66151,111226,775255,311.52233112582786,1.5006092715231787
1660915153731,42.34,0.33830845,0.36,0.52,0.3846154,0.36,0.42307693,0.42307693,0.18518518,0.15384616,55.9,55.600002,54.9,55.300003,54.9,54.9,54.600002,54.9,54.600002,54.9,54.9,54.600002,3607791,-1416626,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,723,56,57,955,54,60,311,77,106,331,92,67,161,33,83,114,23,56,119,64,124,28,22,125,730998,90048,79897,731509,65151,85444,317697,127157,470449,417479,205372,257369,145547,84032,681418,112720,54493,654609,166171,203386,556662,37078,70187,876714,311.3775789473684,1.6865263157894737
1660915154753,42.370003,0.13157895,0.18181819,0.20833333,0.15384616,0.28,0.12,0.041666668,0.083333336,0.0,56.600002,56.600002,55.600002,55.9,55.9,55.600002,55.300003,55.600002,55.300003,55.600002,55.600002,54.9,3598838,-1481324,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,641,35,43,836,36,48,315,79,86,378,68,69,267,67,109,92,25,72,143,65,151,61,31,131,709251,40844,93366,624664,67027,100817,269122,156289,391823,448760,148331,250306,277518,131596,346848,97335,63605,650402,192177,183259,577357,62474,101604,767940,311.4611891891892,1.6641526232114467
1660915155763,42.393,0.09803922,0.125,0.14814815,0.08,0.13043478,0.07692308,0.0,0.04,0.0,56.300003,55.9,54.9,55.600002,55.300003,54.9,54.600002,55.300003,55.300003,54.9,55.300003,54.300003,3620442,-1314087,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,805,32,43,1004,44,47,217,45,95,375,61,69,118,22,58,115,22,73,127,53,135,39,45,131,757872,52478,58616,723887,62855,58541,198595,86069,622466,462166,122395,271117,111011,45389,664000,119596,50566,757673,153536,164855,595320,54100,143144,797097,312.1274046511628,1.645048062015504
1660915156813,42.43,0.0882353,0.14814815,0.12,0.041666668,0.1923077,0.07692308,0.03846154,0.04,0.03846154,56.300003,56.300003,55.600002,55.9,55.9,55.600002,54.9,55.600002,55.600002,55.600002,55.600002,54.9,3620248,-1466675,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,731,44,32,908,39,67,354,83,123,356,83,66,169,33,60,162,30,86,86,70,126,53,43,137,760009,56085,64772,759409,52874,122239,379304,140301,396788,452501,170991,257174,149199,75956,626057,149688,75421,692402,133622,210042,576260,82572,124121,782727,308.4403735909823,1.5728953301127215
1660915157825,42.43,0.08988764,0.13636364,0.04761905,0.04347826,0.22727273,0.08695652,0.0,0.045454547,0.0,56.300003,55.9,55.300003,55.600002,55.300003,55.300003,54.600002,55.300003,54.9,55.300003,55.300003,54.600002,3625114,-1342164,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,659,62,56,902,66,60,384,116,112,333,78,78,92,21,66,143,44,68,108,67,133,41,25,113,681270,120281,115902,736070,75518,91083,440953,216321,242364,433396,160363,295724,114832,52410,721603,138980,107503,652358,160315,209958,587547,44241,77348,829954,312.42112621359223,1.617967637540453
1660915158875,42.460003,0.12254902,0.12,0.15384616,0.04,0.2,0.14814815,0.083333336,0.18518518,0.074074075,56.300003,55.9,55.600002,55.600002,55.300003,54.9,54.600002,55.300003,54.9,55.300003,55.600002,54.9,3625114,-1406251,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,718,53,58,978,46,68,306,68,108,412,94,68,182,35,74,239,38,98,96,61,149,24,28,121,754609,88310,97908,780394,59689,110678,315066,135436,497351,488197,202078,222526,192623,74046,627609,256773,66168,623165,131202,173511,692850,35948,97794,866842,309.2444835164835,1.5785996860282574
1660915159903,42.460003,0.113300495,0.16,0.15384616,0.0,0.24,0.12,0.083333336,0.04,0.0,56.9,56.300003,55.9,56.300003,56.300003,56.300003,55.600002,55.600002,55.9,55.9,55.9,55.300003,3609348,-1528016,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,772,38,45,1029,36,32,460,80,112,429,61,68,155,34,87,261,50,81,111,47,130,38,44,140,763482,71456,92616,795326,44821,53846,485820,133228,281837,483821,127272,252128,170116,78980,594637,272927,84872,524034,153616,164524,577533,59838,147710,773872,307.98022360248444,1.7715776397515528
1660915160945,42.483,0.16759777,0.13636364,0.17391305,0.13043478,0.22727273,0.3478261,0.13636364,0.18181819,0.083333336,56.300003,56.300003,55.300003,55.300003,55.600002,55.300003,54.9,55.300003,54.9,55.300003,55.300003,54.600002,3620442,-1396180,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,676,68,65,848,64,79,254,85,104,327,87,61,130,43,62,122,25,84,91,48,131,23,17,112,687498,121845,101504,707675,99551,111896,277846,180250,471832,450081,203803,245917,137797,96579,679054,143840,61943,649963,140448,150553,682346,24689,58615,949027,310.471888372093,1.6321984496124031
1660915161964,42.509003,0.08522727,0.13043478,0.0952381,0.04761905,0.22727273,0.09090909,0.083333336,0.04761905,0.0,56.9,56.600002,56.600002,56.300003,56.9,56.300003,55.600002,55.9,55.9,56.300003,55.9,55.300003,3608569,-1526185,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,841,22,34,992,23,31,312,73,118,485,73,61,269,63,93,134,24,74,114,44,138,42,40,152,823360,39922,65569,805638,29431,62106,347483,164568,427867,535114,125799,193250,289107,111890,351048,138865,49134,629936,162244,149468,559381,65146,130902,789524,307.6321851239669,1.5234644628099172
1660915162985,42.532,0.07881773,0.08,0.04347826,0.04,0.125,0.0,0.07692308,0.08,0.071428575,56.300003,56.300003,55.300003,55.600002,55.300003,55.300003,54.600002,55.300003,55.300003,55.300003,55.9,54.9,3625698,-1373597,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,563,77,91,783,67,100,352,83,114,381,98,53,212,40,82,107,20,70,99,53,136,21,18,117,644833,127321,164491,683809,96912,150731,370786,141300,423952,452448,218092,217417,241508,56794,439973,119193,48089,740314,136306,191306,655629,24133,54581,916830,310.9671055900621,1.5067826086956522
1660915164027,42.54,0.08866995,0.13043478,0.08695652,0.0,0.20833333,0.0,0.07692308,0.11111111,0.0,56.600002,56.300003,55.600002,55.9,55.600002,55.9,54.9,55.600002,55.9,55.9,55.9,55.300003,3607596,-1387635,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,692,45,65,903,42,61,264,59,110,375,87,67,307,79,106,139,31,69,108,60,128,35,37,131,740968,75308,127058,745616,66600,106263,296175,97893,553448,428016,203237,259874,347953,117979,485044,149017,71287,633274,137117,192706,596319,54699,119490,835330,310.4662325581395,1.6230201550387595
1660915165074,42.562,0.18285714,0.26086956,0.1904762,0.13636364,0.27272728,0.22727273,0.13636364,0.1904762,0.0952381,56.9,56.300003,55.600002,55.600002,55.9,55.300003,54.9,55.600002,55.600002,55.9,55.9,55.300003,3614019,-1452332,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,723,61,36,902,48,67,228,47,94,347,85,69,253,81,92,97,25,64,114,52,132,55,38,143,771588,105363,45000,740456,71274,110093,205128,119112,658295,440108,195669,277969,264857,170490,440679,106538,57854,752303,161251,174972,615220,80568,129773,837518,310.67442424242427,1.5305390749601275
1660915166076,42.596,0.11111111,0.125,0.23076923,0.04,0.26923078,0.04347826,0.04,0.041666668,0.04,56.9,56.600002,56.300003,56.300003,56.600002,56.600002,55.600002,55.9,55.9,55.9,55.9,55.300003,3615576,-1385499,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,746,23,29,941,10,26,346,64,99,265,75,76,108,26,58,218,52,93,116,56,130,59,40,127,736813,41575,54636,743411,10710,68669,302417,138320,422846,353583,172942,293110,124402,55744,594635,234365,121882,453289,154193,160012,519752,84799,123284,702071,310.46856434108525,1.526275968992248
1660915167091,42.623,0.1557789,0.2,0.2,0.08695652,0.25,0.15384616,0.041666668,0.25,0.0,56.600002,56.600002,55.600002,55.9,55.600002,55.600002,54.9,55.600002,55.300003,55.600002,55.600002,54.9,3621610,-1440125,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,539,88,78,928,60,87,154,47,92,325,84,64,60,16,46,218,43,84,79,52,135,26,34,109,595593,185117,141289,663261,68414,148296,128019,127005,716550,437884,179669,280597,58663,55066,771629,212524,94053,630584,119519,204861,641819,36395,113465,857553,310.696352365416,1.7649070146818924
1660915168146,42.638,0.11881188,0.15384616,0.125,0.115384616,0.24,0.115384616,0.0,0.15384616,0.03846154,57.300003,56.600002,55.9,55.9,55.9,55.9,55.600002,56.300003,55.600002,56.300003,55.9,55.300003,3626476,-1285706,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,830,20,38,1118,22,31,487,108,106,346,89,75,153,31,81,220,53,95,127,67,125,60,37,141,842298,27642,84971,833325,25187,41398,508939,168705,228311,425231,193404,275646,167937,58051,650977,216860,105893,633494,164548,207026,524862,80303,103162,831644,309.4750263565891,1.6845891472868215
1660915169170,42.660004,0.1027027,0.17391305,0.09090909,0.04347826,0.2173913,0.083333336,0.09090909,0.08695652,0.041666668,56.9,56.600002,55.9,56.300003,56.300003,56.300003,55.600002,55.9,55.600002,56.300003,56.300003,55.600002,3613435,-1489564,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,565,66,106,876,58,90,334,91,129,354,79,64,117,12,48,215,66,104,89,52,136,44,34,124,643495,112096,224678,695030,78055,158067,337549,202334,396416,421700,179083,293557,89065,21859,763206,220286,154721,566834,131499,176971,662430,66120,125913,835548,312.8278908507223,1.6954863563402889
1660915170183,42.683002,0.13930348,0.18518518,0.083333336,0.12,0.24,0.115384616,0.12,0.24,0.07692308,56.9,56.9,56.300003,56.600002,56.300003,56.300003,55.9,56.300003,56.300003,56.300003,55.600002,55.300003,3626865,-1413270,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,606,54,63,924,36,76,206,56,93,362,71,55,324,80,123,62,14,50,93,61,131,66,29,128,688961,82089,80510,719461,42615,116941,207601,139978,570610,466017,142776,230111,351195,162725,372126,48944,42654,761104,132305,210758,559926,77195,79329,791707,311.2518834951456,1.6809320388349516
1660915171181,42.694,0.107317075,0.1923077,0.083333336,0.04,0.16666667,0.04,0.07692308,0.115384616,0.0,57.300003,56.9,56.300003,56.300003,56.300003,55.9,55.600002,55.9,55.600002,55.9,55.9,55.600002,3619275,-1451111,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,697,38,35,945,23,43,263,84,97,333,77,63,315,74,128,97,17,56,123,50,122,52,33,136,765727,56613,60091,776921,24901,77391,268694,198700,423226,408817,184219,257597,336875,128980,396405,109675,32615,689143,164002,150404,544987,73233,85072,795716,309.82943790849674,1.7129411764705882
1660915172229,42.713,0.13106796,0.22222222,0.22222222,0.0,0.23076923,0.04,0.18518518,0.18518518,0.03846154,56.9,56.9,56.300003,55.9,56.300003,55.9,55.600002,55.9,56.300003,55.9,56.300003,55.600002,3617523,-1543580,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,589,54,92,917,47,86,154,47,81,355,85,71,188,40,84,83,7,51,83,44,145,43,46,130,680219,87974,161026,718280,62145,157635,156847,117533,717173,448219,171513,295636,211180,67026,681153,74474,18376,812825,112620,174805,676952,65275,167865,804643,308.19334627831716,1.595443365695793
1660915173240,42.743004,0.12637363,0.09090909,0.17391305,0.13043478,0.26086956,0.04347826,0.125,0.18181819,0.0,57.300003,56.9,56.600002,56.9,56.9,56.300003,55.9,56.300003,56.300003,56.600002,56.300003,55.600002,3609153,-1564332,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,660,57,57,930,38,67,318,63,113,365,71,65,158,28,78,79,15,57,108,65,125,30,29,127,692873,97368,99006,711104,52622,114661,313636,97943,495037,452122,166172,251269,134570,72692,728306,63300,42452,718874,163807,209880,525864,38807,111034,825634,310.6297368421053,1.7038947368421054
1660915174270,42.762,0.12571429,0.2173913,0.14285715,0.045454547,0.26086956,0.13636364,0.09090909,0.18181819,0.08695652,56.9,56.9,55.9,56.300003,55.9,55.9,55.300003,55.9,55.9,56.300003,56.300003,55.300003,3616550,-1397095,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,700,38,54,969,30,49,245,72,104,412,71,64,252,60,117,174,39,77,112,43,126,37,27,136,753883,66974,119887,795487,35719,85932,256677,155691,522903,505660,143882,242583,253796,129827,529531,179829,85130,578723,145259,145512,611621,48180,86880,861629,310.46801860465115,1.5561922480620156
1660915175283,42.800003,0.12777779,0.13636364,0.0952381,0.045454547,0.22727273,0.16666667,0.09090909,0.2173913,0.04347826,57.300003,56.9,56.600002,56.9,56.600002,56.300003,55.9,56.300003,56.600002,56.600002,56.300003,55.600002,3593193,-1475525,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,592,63,84,864,48,87,244,77,119,326,87,64,62,14,47,234,61,109,107,58,126,38,35,138,663946,90190,161015,693979,50972,158384,285997,142512,495612,387505,180043,297041,79771,37722,745615,239299,130475,544386,150848,191345,568954,62441,109617,823660,308.67179585326954,1.560956937799043
1660915176325,42.823,0.1980198,0.20833333,0.24,0.125,0.34615386,0.15384616,0.1923077,0.18518518,0.22222222,57.300003,57.300003,56.300003,56.9,56.600002,55.9,55.9,56.300003,56.300003,56.600002,56.600002,55.600002,3600979,-1499940,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,618,63,76,795,49,85,349,80,117,336,75,66,130,34,76,325,91,84,115,56,144,35,44,129,706264,121841,140161,714926,74107,145194,394592,141107,398684,450813,165246,277725,130937,75680,670934,338543,191323,382169,161159,166017,607157,58534,142797,794256,310.71175203915175,1.6658270799347472
1660915177350,42.834003,0.08415841,0.15384616,0.115384616,0.041666668,0.16,0.074074075,0.07692308,0.11111111,0.0,57.300003,57.300003,56.600002,56.600002,56.600002,56.9,56.300003,56.600002,56.9,57.300003,56.300003,55.600002,3622389,-1442872,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,622,60,63,774,40,72,299,63,85,308,82,67,153,23,70,241,68,94,98,65,143,40,24,123,689332,100592,111376,684606,65007,162699,309124,121839,470417,413390,175199,294524,138119,62006,719732,246008,148762,396783,145885,204322,634711,48059,103049,814553,309.7031804878049,1.5569170731707318
1660915178377,42.864002,0.16,0.15,0.1904762,0.0952381,0.26086956,0.18181819,0.09090909,0.13043478,0.2173913,57.300003,56.9,56.600002,56.9,56.300003,56.600002,55.9,56.600002,56.300003,56.300003,55.9,55.9,3617328,-1420899,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,730,42,39,973,33,55,382,105,110,349,67,66,125,28,76,191,37,63,102,48,132,39,42,123,776316,57182,54800,749912,31350,78549,396244,155544,326274,433974,162783,260566,134339,65231,668222,175345,77537,636453,147212,163394,563115,66093,134887,764849,309.9644050632911,1.5702784810126582
1660915179408,42.879,0.09392265,0.18181819,0.05,0.04347826,0.26086956,0.08695652,0.0,0.08695652,0.0,57.9,57.300003,56.300003,56.9,56.300003,56.600002,56.300003,56.300003,56.300003,56.9,56.300003,55.9,3611489,-1510926,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,656,58,72,959,36,61,345,75,108,341,93,71,104,9,63,168,35,77,115,60,139,47,26,121,696049,115509,127981,733454,40627,99661,366769,105145,452240,389322,216393,287241,99186,23329,789162,171432,78549,632130,156810,171694,641187,71550,98823,799113,311.69893670886074,1.6691645569620253
1660915180404,42.917004,0.14035088,0.10526316,0.18181819,0.09090909,0.27272728,0.13636364,0.0952381,0.13636364,0.1904762,57.600002,57.300003,56.600002,56.600002,56.600002,56.300003,55.600002,56.300003,55.9,56.600002,56.300003,55.600002,3610516,-1506959,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,736,47,47,1007,33,55,241,64,104,425,80,73,136,40,60,205,40,89,93,62,132,42,24,119,733517,70105,72803,745056,38526,93261,254513,130070,540370,461072,169259,232644,127578,108901,598093,190986,105264,632263,139892,182602,625758,61848,71627,793726,311.2627361769352,1.5493965244865717
1660915181415,42.928,0.17045455,0.18181819,0.1904762,0.04761905,0.15,0.17391305,0.09090909,0.3181818,0.16,57.600002,57.300003,56.600002,56.9,56.9,56.600002,56.300003,56.600002,56.600002,56.600002,56.600002,55.600002,3620442,-1376038,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,722,53,50,789,47,80,326,91,102,355,91,65,82,19,67,302,72,114,150,56,132,28,18,119,738032,98240,70441,728024,54437,141944,351137,158858,410397,417460,198971,243750,85173,40421,720346,358031,121234,427709,212658,177472,562718,36929,59789,840726,311.9163613707165,1.7437507788161994
1660915182420,42.951,0.08791209,0.09090909,0.13043478,0.0,0.17391305,0.045454547,0.13636364,0.083333336,0.0,57.9,57.600002,56.9,57.300003,56.9,56.600002,56.300003,56.600002,56.600002,56.9,56.600002,55.9,3607012,-1673890,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,753,60,52,831,52,90,156,49,96,396,69,68,178,55,78,256,68,99,120,51,125,49,32,127,731311,84333,77524,672378,76520,145764,169225,119117,650701,446314,149418,266997,204029,125360,488118,276373,125600,494746,152260,178423,572043,73778,94582,805765,309.7199608482871,1.710668841761827
1660915183460,42.981003,0.18333334,0.13636364,0.20833333,0.17391305,0.2,0.05,0.2173913,0.3478261,0.045454547,57.300003,56.9,55.9,56.600002,56.300003,56.300003,55.9,56.300003,55.9,56.300003,56.300003,55.600002,3613435,-1311646,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,779,44,49,935,40,55,260,72,90,403,73,72,323,82,105,198,58,81,100,62,128,36,31,140,798691,68247,75153,789205,49681,82548,290992,130223,506887,475011,160894,259788,352553,179293,383233,224115,121278,545256,146000,198779,579902,57792,94494,861884,311.13368039538716,1.694840197693575
1660915184471,43.007004,0.25520834,0.26086956,0.30769232,0.2173913,0.28,0.29166666,0.27272728,0.125,0.29166666,58.300003,57.600002,57.300003,57.300003,57.300003,57.300003,56.9,57.600002,57.300003,57.9,56.9,55.9,3598838,-1552125,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,863,51,52,1016,41,70,457,68,98,350,86,69,340,52,80,239,70,95,118,47,129,187,34,122,715719,71810,81880,714416,57067,124120,334594,140549,447677,433488,177345,225317,287648,112455,507581,292462,131942,396743,172144,139598,582927,131350,86531,743268,-1.0,-1.0
