1658526281782,36.605003,0.64953274,0.52,0.6666667,0.7241379,0.71428573,0.88461536,0.96153843,0.26086956,0.42857143,53.9,53.9,53.600002,53.600002,53.300003,53.300003,52.300003,53.600002,52.9,53.9,52.300003,51.9,3746372,-1255188,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,855,47,71,787,26,54,238,25,52,157,28,45,507,51,81,578,72,81,112,60,154,260,61,131,472644,51370,100392,521674,36435,100182,222583,55997,267116,157542,79586,322095,304039,104404,336740,342066,132070,216651,104179,148293,723362,177100,174478,441648,705.4353291925466,4.5299378881987575
1658526282862,36.618,0.5825243,0.52,0.7037037,0.6923077,0.6666667,0.44444445,0.962963,0.16,0.44,53.9,54.600002,53.9,53.9,54.300003,53.9,53.300003,54.300003,53.9,55.300003,52.600002,52.300003,3734110,-1312867,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,805,30,41,691,15,24,335,27,45,326,18,44,230,15,18,73,6,15,808,137,109,1027,51,119,486202,29914,44974,497835,24771,41695,252718,55949,158629,271710,41025,153992,86034,16915,36182,30361,11781,78872,402934,162147,169826,288558,101964,202524,721.9887346938776,4.507428571428571
1658526283979,36.629,0.52040815,0.46153846,0.61538464,0.6086956,0.56,1.0,0.375,0.16666667,0.29166666,54.600002,54.9,53.9,54.600002,54.600002,54.300003,53.600002,54.300003,54.600002,55.300003,52.9,52.300003,3735084,-1329041,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,739,8,12,671,7,12,301,32,41,145,24,45,157,22,36,140,6,18,554,106,104,1173,59,121,479470,8084,10714,530118,8470,38977,211700,67115,144067,144084,62381,187539,101241,34280,169905,57322,4821,50379,288144,165081,353759,303125,76414,211918,740.9287332242227,4.11715875613748
1658526285018,36.645,0.56796116,0.47826087,0.5769231,0.65384614,0.56,0.64,0.7692308,0.36,0.46153846,54.9,54.600002,54.300003,54.600002,54.600002,54.300003,53.600002,54.9,53.9,55.9,52.9,52.300003,3737808,-1301575,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,831,24,33,773,8,18,224,38,63,257,24,63,65,4,7,196,32,56,558,102,130,538,52,135,535210,28957,55525,506477,16413,52420,187648,82882,238978,229204,36431,301662,29181,4853,11584,142065,55441,195448,339156,154935,297170,271921,93763,260042,743.420674015748,3.702727559055118
1658526286056,36.656002,0.569378,0.52,0.5833333,0.61538464,0.56,0.5185185,0.9259259,0.3846154,0.44444445,54.600002,54.9,54.300003,54.9,54.600002,53.9,53.600002,54.600002,54.300003,55.300003,52.9,52.300003,3738198,-1214295,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,626,23,32,892,17,35,272,26,53,227,35,59,167,17,36,173,28,53,286,84,169,544,143,79,437825,27321,31091,567882,17657,72276,211771,52550,222150,173535,84421,294383,91168,37883,121467,113189,50767,189219,257466,141959,413459,288713,230380,169066,692.0035115919629,3.13506027820711
1658526287116,36.683002,0.5148515,0.48,0.5925926,0.6666667,0.4347826,1.0,0.30769232,0.23076923,0.44,54.9,54.9,54.300003,54.9,54.9,54.9,53.9,55.300003,54.300003,56.600002,52.600002,52.300003,3737419,-1208802,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,689,36,49,710,15,33,272,34,52,249,19,57,79,11,23,173,14,53,390,121,174,1634,110,80,503716,38834,74453,499887,29249,65104,212875,75341,219320,182875,39952,305149,50670,19195,66425,102148,28948,350754,321845,184229,288317,397656,164997,179701,743.9093579109064,3.429652841781874
1658526288183,36.696003,0.407767,0.33333334,0.53846157,0.6923077,0.61538464,0.33333334,0.23076923,0.1923077,0.37037036,54.600002,54.600002,54.300003,54.600002,54.600002,54.300003,53.600002,54.600002,54.300003,55.600002,52.600002,52.300003,3743453,-1091919,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,840,31,38,856,16,31,203,23,52,311,34,60,184,17,21,209,24,48,620,99,162,2390,77,71,515043,33631,45431,527418,27907,67954,184084,47116,206401,162290,77524,277125,100636,22233,58039,122917,41730,206306,363053,134598,336849,309576,159951,202403,733.0510113085621,2.551909531502423
1658526289247,36.716003,0.4213483,0.35,0.6818182,0.6818182,0.625,0.3181818,0.18181819,0.125,0.3809524,54.300003,54.300003,53.300003,53.600002,53.600002,53.600002,52.9,53.9,53.300003,54.600002,52.600002,52.300003,3743842,-1082459,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,901,29,41,657,21,36,189,26,48,216,28,60,557,42,58,390,37,70,314,82,162,674,54,141,520737,41057,51534,536800,30619,87185,181332,50387,240077,187802,74661,283216,309414,76486,222800,230098,52335,339597,254548,123147,511216,225556,136118,381248,787.5294777070063,4.469299363057325
1658526290241,36.743,0.41379312,0.3478261,0.53846157,0.5769231,0.7692308,0.28,0.20833333,0.125,0.36,54.600002,54.300003,53.600002,54.300003,53.600002,53.600002,52.9,54.600002,53.600002,54.9,52.9,52.300003,3747346,-1146851,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1095,28,29,631,14,29,134,22,43,136,19,58,304,39,67,458,54,100,567,72,121,1916,45,91,553475,31778,35574,422629,20903,79505,130516,48523,230658,143451,47438,318632,181339,74587,342185,287569,98514,328441,183135,109117,523366,241830,89742,259320,787.161945945946,5.273284578696343
1658526291273,36.757,0.44444445,0.46153846,0.6296296,0.5833333,0.7037037,0.3846154,0.36,0.07692308,0.39285713,54.300003,54.300003,53.9,54.300003,53.600002,53.600002,52.600002,54.300003,53.300003,55.600002,52.600002,52.300003,3739560,-1178284,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,932,31,34,878,15,38,112,20,46,188,15,35,526,41,68,496,62,78,448,30,93,2559,42,90,492555,36239,38296,546510,20037,93624,116540,46308,246529,148043,27634,183191,269498,63185,224461,290450,109198,239365,102406,75078,671329,296011,91056,227920,764.6428250401285,5.400243980738363
1658526292301,36.774002,0.3877551,0.33333334,0.5,0.7037037,0.56,0.20833333,0.375,0.041666668,0.2173913,53.9,53.9,53.300003,53.600002,53.300003,53.300003,52.9,53.300003,52.9,53.9,52.600002,51.9,3728855,-1177674,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1105,30,25,654,25,43,114,16,42,103,19,44,460,52,91,622,51,63,327,75,145,2899,19,75,535240,28909,32404,460805,42027,68837,98142,40056,335151,134423,43989,263605,235118,89281,352309,312336,70187,206104,167012,129270,583833,326382,52301,257570,471.40968818897636,2.54195905511811
1658526293318,36.794003,0.3218391,0.45,0.6086956,0.0952381,0.6666667,0.0952381,0.3043478,0.0,0.2857143,53.600002,53.9,53.300003,53.600002,53.300003,52.9,52.600002,53.600002,53.300003,53.9,52.600002,51.9,3740728,-1162110,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,993,21,44,743,18,30,239,40,72,218,24,33,341,29,66,504,64,88,236,121,103,193,74,134,551115,19344,51713,513285,32376,60066,169653,80218,352831,178839,68405,224867,187212,20230,426428,315555,109657,249551,193402,232748,464185,140498,191917,441591,447.29710172143973,3.659267605633803
1658526294337,36.814003,0.29186603,0.42307693,0.53571427,0.25925925,0.4642857,0.25925925,0.15384616,0.0,0.28,53.9,53.600002,52.9,53.600002,53.300003,52.9,52.600002,53.600002,53.300003,54.300003,52.300003,51.9,3715814,-1436158,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,911,47,52,842,24,34,431,37,88,178,26,41,313,20,52,614,42,85,328,101,97,367,66,98,584241,60357,67124,593075,33192,64270,298768,63052,477434,263405,68128,252971,216148,31246,495349,355800,63837,315530,348802,159099,378607,346077,132778,254670,598.3349727126806,5.421971107544141
1658526295381,36.821003,0.33333334,0.4,0.41666666,0.36363637,0.7083333,0.13636364,0.22727273,0.0,0.36363637,53.600002,53.600002,52.600002,53.300003,53.300003,52.9,52.300003,53.600002,52.9,53.9,52.300003,51.600002,3744037,-1159973,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,868,31,57,742,21,38,682,43,71,183,24,43,292,34,78,458,42,87,111,65,68,232,58,119,521967,41888,76635,534673,22205,74565,377969,67550,232672,192718,79311,304797,186614,49575,430272,228611,63805,383766,88011,167817,677065,208912,161259,374418,697.5792620155039,4.203262015503876
1658526296386,36.841003,0.32596686,0.3478261,0.59090906,0.41666666,0.56,0.17391305,0.22727273,0.0,0.3478261,53.9,53.9,52.9,53.600002,52.9,53.300003,52.300003,53.9,52.600002,54.300003,52.600002,51.600002,3714841,-1188050,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1118,36,47,791,20,31,488,53,91,124,26,40,402,24,71,455,55,84,36,44,96,255,48,94,587914,45585,56337,579662,32261,69741,276558,95880,247197,130203,73340,327886,246511,38509,403593,256229,96000,346095,42543,155372,742279,195902,115281,327961,726.8297001545595,4.151938176197836
1658526297386,36.848003,0.43434343,0.52,0.5925926,0.53846157,0.64,0.41666666,0.44,0.0,0.375,53.600002,53.600002,53.300003,53.600002,52.9,52.600002,52.300003,54.300003,52.600002,55.300003,52.300003,51.600002,3751238,-1141968,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1071,27,31,668,17,34,539,43,87,113,17,46,386,40,77,542,43,78,121,41,97,667,46,100,583165,27680,41336,516797,17960,79952,303741,72499,232013,141399,44358,343114,220038,70960,369141,300795,66924,349921,72188,95779,718455,189300,96101,358892,751.2582801932367,3.532830917874396
1658526298425,36.879,0.38709676,0.4347826,0.5416667,0.48,0.52,0.5416667,0.2173913,0.0,0.36363637,53.9,53.600002,53.300003,53.600002,53.600002,53.300003,52.9,54.600002,53.300003,55.600002,52.9,52.300003,3738198,-1250916,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,989,31,37,819,20,38,465,52,83,131,16,45,422,30,60,627,68,84,149,55,135,615,57,70,577312,37842,49653,626365,34333,67320,286141,86747,221609,127274,44782,386562,263438,39492,268338,344422,99652,221648,84823,153775,681179,207914,126696,277129,738.4772252836304,3.96882982171799
1658526299449,36.872,0.365,0.3846154,0.5555556,0.4,0.53846157,0.5,0.16666667,0.07692308,0.4,54.300003,53.9,52.9,53.9,52.9,52.9,52.300003,52.9,52.600002,53.300003,52.600002,51.9,3747930,-1391297,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1004,35,46,756,19,32,353,46,74,108,30,45,448,59,84,436,36,80,14,25,82,181,50,84,553969,38049,62474,625723,37001,72279,210898,96599,368658,144668,74686,333214,290495,102370,277249,267877,50115,338634,21762,86727,841519,177385,141155,330217,776.3873630573249,5.160968152866243
1658526300454,36.895,0.38219896,0.5,0.52,0.4090909,0.52,0.3043478,0.3043478,0.041666668,0.3478261,53.9,53.9,53.300003,53.9,53.9,53.600002,53.300003,54.300003,53.600002,54.9,52.9,51.9,3735667,-1320496,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,884,23,17,879,11,16,708,44,73,203,23,49,581,38,82,479,36,66,314,39,98,330,34,79,501461,24051,20418,577089,12702,21768,308239,63616,181627,174308,52433,257664,274899,62124,248004,226264,69888,245837,266517,71372,490769,241583,73762,228946,774.5769171974522,4.28371974522293
1658526301450,36.906002,0.3611111,0.42857143,0.53846157,0.4347826,0.6666667,0.27272728,0.13636364,0.04347826,0.39130434,53.9,53.9,53.600002,53.9,53.600002,53.300003,52.9,54.300003,53.300003,54.9,52.9,52.300003,3749681,-1102600,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1006,38,37,673,19,34,360,43,70,102,28,51,446,64,92,540,52,81,178,48,145,442,39,86,557944,45820,46052,509939,33189,94725,179215,89462,350969,106431,72575,354350,300182,104476,309397,246418,97869,310205,123822,118777,670538,156177,131119,362005,758.9890256410257,2.330153846153846
1658526302454,36.916,0.21195652,0.23809524,0.3478261,0.20833333,0.375,0.2173913,0.125,0.0,0.2173913,54.300003,54.300003,53.600002,53.9,54.300003,53.9,53.300003,54.600002,54.300003,54.9,52.9,52.600002,3734500,-1188965,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1209,21,19,765,11,25,506,60,79,256,34,48,295,34,76,383,39,79,158,81,131,145,40,89,610842,27361,28838,552364,24078,59019,300963,114356,241092,190636,81820,251973,156243,82578,405602,229728,57952,382435,143821,186714,574174,162656,82144,322192,770.9768932676519,2.9188834154351397
1658526303473,36.926003,0.29353234,0.29166666,0.5,0.29166666,0.30769232,0.25,0.32142857,0.0,0.4074074,53.9,53.9,53.300003,53.9,53.600002,53.300003,52.600002,53.9,52.9,54.300003,52.600002,52.300003,3737614,-1237183,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1094,31,41,801,21,40,508,53,80,225,35,58,542,59,92,235,39,86,39,44,59,231,41,82,615255,36764,68047,493840,33721,113897,329296,77147,301474,178003,81244,422748,326450,87812,290438,164937,85843,527157,50833,94330,784777,188221,133244,345072,768.657046728972,2.5154890965732086
1658526304506,36.929,0.29787233,0.375,0.48,0.2857143,0.47826087,0.2,0.17391305,0.0,0.44,53.9,53.9,53.300003,53.600002,53.300003,53.300003,52.300003,53.600002,52.9,54.9,52.600002,51.9,3738392,-1064148,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1077,23,31,867,16,26,618,44,91,275,34,59,428,64,89,492,70,74,21,18,67,186,45,88,617430,28276,40077,676312,25781,41866,355558,69554,287587,226665,80846,369047,271629,115357,295128,278308,121748,282949,32485,69154,936666,183441,110251,345133,743.734662295082,3.770544262295082
1658526305535,36.929,0.37313432,0.4,0.53571427,0.41666666,0.5185185,0.29166666,0.30769232,0.0,0.5416667,53.9,53.600002,52.9,53.300003,53.300003,52.9,52.600002,54.300003,52.9,54.600002,52.600002,51.9,3740728,-1051331,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1196,28,34,820,17,35,456,52,77,282,41,56,225,36,69,483,65,89,12,18,60,178,40,103,585351,31398,35509,572602,29580,67170,277732,95611,321531,263800,88274,278101,149993,77085,514620,291516,107891,351508,11537,70124,919725,231326,92965,358812,739.3993228840126,3.396413793103448
1658526306569,36.936,0.32947975,0.3,0.47826087,0.47826087,0.45454547,0.2,0.22727273,0.0,0.3809524,54.300003,54.300003,53.300003,53.9,53.9,53.600002,52.9,53.600002,53.300003,54.300003,52.9,52.600002,3705304,-1441956,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1206,16,18,924,8,19,440,38,83,242,39,55,530,52,80,457,58,100,24,34,88,125,34,81,613928,21933,20129,647026,23149,21083,255207,50516,350912,189480,93664,323305,308717,63882,262213,279353,88793,319198,42996,108534,788886,153014,106487,330969,795.120099378882,3.67344099378882
1658526307570,36.936,0.33152175,0.39130434,0.5,0.2,0.45454547,0.18181819,0.25,0.16666667,0.45454547,53.9,53.600002,53.300003,53.300003,52.9,53.300003,52.300003,53.300003,52.600002,54.300003,52.300003,51.9,3745399,-1039124,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1056,40,46,743,25,59,598,67,60,224,27,59,329,36,74,331,43,91,11,6,37,118,40,104,562016,37057,56618,514313,40147,133518,339414,115624,154767,198895,70347,332153,174902,55827,457572,204006,93658,382445,12866,20987,930277,127577,128978,416906,763.759012345679,3.379703703703704
1658526308584,36.946003,0.36,0.46153846,0.60714287,0.48,0.5416667,0.16666667,0.18181819,0.0,0.4,54.300003,54.300003,53.600002,54.300003,54.300003,53.9,53.600002,54.9,53.9,55.9,52.9,52.600002,3736057,-1203308,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,980,16,26,848,9,15,578,38,74,204,29,55,553,58,82,619,60,76,272,85,180,209,46,97,616421,15336,37363,642167,10786,24143,298771,67078,296302,210575,86412,306697,299591,85674,287453,265790,131463,353774,214359,179657,406448,218688,109762,303494,729.5564680187207,3.866258970358814
1658526309611,36.95,0.31527093,0.3043478,0.61538464,0.37037036,0.5,0.24,0.16,0.0,0.3846154,53.600002,53.9,52.9,53.9,53.300003,53.300003,52.600002,54.300003,52.9,54.600002,52.600002,52.300003,3729828,-1163330,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,973,34,44,778,16,40,339,50,72,155,20,46,487,43,96,577,72,103,9,10,71,295,31,99,568256,43773,57096,519369,20125,101182,261961,105615,278729,123863,73013,347808,248897,79900,435214,312024,109991,265182,10521,35310,915118,210677,71550,438201,710.5479751552796,4.590360248447205
1658526310649,36.953003,0.3258427,0.36363637,0.5217391,0.3181818,0.54545456,0.18181819,0.27272728,0.0,0.2857143,53.600002,54.300003,53.300003,53.600002,53.9,53.300003,52.600002,54.9,52.9,56.300003,52.9,51.9,3737419,-1125794,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1078,30,29,889,12,24,519,27,75,258,23,56,614,60,94,366,34,82,30,29,76,120,40,102,600468,39691,28961,582370,14391,47969,289986,43959,351426,224681,54048,287851,312900,93247,324624,211319,57714,393800,40878,57088,917877,128930,111005,426594,733.8830926517572,4.104792332268371
1658526311696,36.95,0.3432836,0.3181818,0.53846157,0.28,0.5,0.17391305,0.18181819,0.08,0.52,53.9,53.600002,52.9,53.300003,53.300003,52.9,52.600002,53.9,52.9,54.300003,52.300003,51.9,3751433,-1059571,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,945,32,29,771,14,33,593,44,70,195,32,44,551,59,76,542,58,98,23,30,73,137,45,98,554368,37514,35910,554747,19893,70674,302720,60473,327853,204490,76347,316415,288789,93808,301910,304483,118096,288895,27289,88209,872517,150103,139855,374094,735.3976842105263,4.537842105263158
1658526312699,36.963,0.35869566,0.39130434,0.5217391,0.47826087,0.47826087,0.22727273,0.16666667,0.125,0.4347826,54.300003,53.9,53.600002,54.300003,53.600002,53.600002,52.600002,52.9,52.9,53.600002,52.600002,52.300003,3758440,-1127625,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1138,15,22,880,2,8,667,44,92,234,35,50,565,56,100,669,65,56,31,26,104,202,31,91,637818,19248,27917,629704,3794,16984,366125,56545,257145,218559,92715,216051,360180,77167,298058,362792,105564,134583,48366,82189,806333,184765,76321,357388,652.4517881619937,6.7399875389408095
1658526313705,36.956,0.3922652,0.33333334,0.54545456,0.45833334,0.5833333,0.22727273,0.29166666,0.2173913,0.5,53.600002,53.9,53.300003,53.600002,53.300003,53.300003,52.600002,53.9,53.300003,54.600002,52.600002,52.300003,3739560,-1249085,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1023,46,48,692,33,44,304,39,77,249,37,59,577,72,89,396,42,63,70,18,113,291,36,110,555837,62705,60156,511371,56834,100292,220819,78766,350439,215925,98927,318697,356565,100121,291560,187177,72472,453889,39120,66511,841263,235541,96776,368363,737.9409060092449,7.101978428351309
1658526314734,36.956,0.33333334,0.33333334,0.56,0.46153846,0.56,0.2,0.16,0.04,0.375,53.9,53.9,53.300003,54.300003,53.600002,53.9,52.9,54.300003,53.300003,54.9,52.9,52.300003,3750460,-1333313,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1057,12,20,813,9,12,432,42,61,252,25,49,857,73,64,663,43,85,35,30,130,203,46,99,624134,11472,25109,634353,31040,27631,317669,71118,241483,252130,49024,257015,424542,95827,167852,339364,61446,265344,48980,71886,717030,174805,114112,354303,726.7366420545746,6.917290529695024
1658526315759,36.963,0.32291666,0.26086956,0.5416667,0.3478261,0.5416667,0.29166666,0.26086956,0.0,0.3478261,54.300003,54.600002,53.9,54.300003,53.9,53.600002,52.9,53.600002,53.300003,54.300003,52.600002,52.300003,3729634,-1346436,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,997,40,68,660,20,35,399,49,74,197,22,43,316,35,73,642,78,90,233,21,140,270,47,93,525575,50626,78473,525197,46831,66915,257594,93013,280041,185044,69507,232741,185324,56575,437611,356488,124608,257767,49047,62513,818620,153131,117996,390115,763.0737491961415,5.338032154340836
1658526316785,36.966003,0.45544556,0.5,0.6296296,0.42307693,0.72,0.36,0.32,0.041666668,0.5833333,54.300003,54.300003,53.600002,54.300003,53.9,53.300003,52.9,54.300003,53.300003,55.9,52.600002,52.300003,3741312,-1121521,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1217,28,30,842,14,24,468,48,78,228,26,40,354,46,77,427,56,89,164,18,77,307,41,103,586705,35700,34598,574347,18133,57695,299308,82353,277292,198329,55944,269956,217429,85434,300141,247752,98938,339285,53436,55323,857336,172556,105852,361692,786.5586897637795,5.5152881889763785
1658526317830,36.966003,0.33846155,0.3181818,0.6,0.36,0.52,0.17391305,0.24,0.04,0.44,54.600002,54.600002,53.9,54.600002,53.9,53.9,52.9,54.9,53.9,56.300003,52.9,52.300003,3742869,-1158753,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,972,20,22,844,14,16,427,43,70,205,16,46,529,54,83,576,66,92,136,46,112,400,30,91,560552,23695,30136,585896,39775,52772,284085,74520,223890,176631,47807,276846,287908,87965,248448,300670,128257,245435,85062,108073,746608,170738,83930,338708,762.1533570274637,6.458210016155089
1658526318838,36.966003,0.3902439,0.29166666,0.61538464,0.47826087,0.5769231,0.30769232,0.32,0.04,0.44,54.300003,53.9,53.9,54.600002,54.300003,53.600002,53.300003,54.600002,53.600002,54.9,52.9,52.300003,3711922,-1289673,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1198,33,40,792,18,38,314,43,74,198,19,47,461,42,80,482,53,85,41,19,82,448,41,100,573762,29057,39340,467738,31660,69991,211376,100447,303616,179829,51991,319398,222609,67854,392336,269437,107935,288920,54010,38258,864629,161931,114299,359299,760.7907779527559,6.847143307086614
1658526319882,36.99,0.48333332,0.5,0.7083333,0.52380955,0.5833333,0.4090909,0.47826087,0.22727273,0.4090909,54.300003,54.300003,54.300003,54.300003,53.9,53.9,52.9,54.9,53.600002,56.300003,52.600002,52.300003,3726520,-1282044,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1114,27,37,775,12,20,533,37,62,265,31,53,450,42,79,446,41,82,28,17,70,103,30,93,603417,33476,42967,549239,28019,44670,288216,67414,178058,178687,73225,295536,247068,67798,321460,256857,83308,343783,33005,51694,887603,99079,95307,443781,759.5914893617021,5.570775777414075
1658526320877,36.993,0.3970588,0.36363637,0.6296296,0.52,0.6,0.20833333,0.25925925,0.04,0.48,53.9,53.9,53.300003,53.600002,53.600002,53.600002,52.9,53.9,53.600002,54.600002,52.600002,52.300003,3746178,-1177063,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1076,26,20,679,12,16,401,53,63,192,31,50,373,40,80,428,54,87,173,47,110,192,34,109,573462,28299,26480,537669,24220,20505,245364,98750,285423,198260,68893,262319,225246,78586,335635,271979,70389,283947,110946,90024,520524,188625,88118,343656,504.795145187602,3.1480587275693312
1658526321918,37.007,0.39698493,0.25,0.7037037,0.5,0.61538464,0.32,0.3478261,0.07692308,0.3043478,54.300003,54.600002,53.9,54.600002,54.300003,53.9,53.300003,54.300003,53.9,55.300003,52.9,52.300003,3732164,-1159973,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,993,34,44,789,24,37,453,55,74,233,27,54,528,41,81,503,59,88,30,22,67,149,56,111,566613,43500,68264,582319,28386,73322,255660,101989,330615,206186,58323,368706,219793,66509,538151,248488,133357,352899,38220,62878,967213,157881,152677,392871,763.4436,4.9463
1658526322962,37.010002,0.46629214,0.47619048,0.72727275,0.64,0.625,0.35,0.33333334,0.09090909,0.5217391,54.300003,54.300003,53.600002,54.300003,53.9,53.9,52.9,54.9,53.600002,55.600002,52.9,52.300003,3722432,-1333619,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1126,24,30,815,10,22,329,47,68,196,22,46,558,59,73,540,42,93,85,18,80,112,46,99,582990,22856,38575,588097,18658,31145,273784,78034,269667,213212,36110,300618,330009,89150,230962,259832,69851,350692,44237,71272,820173,132818,130482,395985,796.1452631578948,4.821736842105263
1658526323970,37.031002,0.445,0.48,0.6666667,0.42307693,0.61538464,0.4,0.41666666,0.04,0.56,54.600002,54.600002,53.600002,54.600002,53.9,54.300003,53.600002,53.9,54.300003,53.9,52.9,52.600002,3726909,-1307679,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,942,30,47,728,13,31,445,37,64,221,19,48,820,60,72,288,31,73,34,28,65,428,33,90,503372,26636,50652,519466,37279,35389,239389,80102,210688,159357,40968,341273,353216,83977,257192,156249,55763,480600,32658,72743,842718,163225,105005,364150,781.174230529595,5.092735202492212
1658526325008,37.037003,0.35632184,0.36363637,0.42857143,0.42857143,0.47826087,0.2857143,0.23809524,0.13043478,0.36842105,54.600002,55.300003,54.600002,54.9,55.300003,54.9,54.300003,55.300003,54.600002,55.9,52.9,52.600002,3703942,-1719361,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1098,36,52,732,13,32,396,46,62,185,19,47,586,57,73,512,43,73,29,19,64,205,37,85,546047,45924,70624,559599,16270,79263,311581,71194,270841,188168,37543,343469,329638,109786,204223,267472,68603,352388,97774,56793,816716,192385,99545,343339,790.5448529886914,6.193680129240711
1658526326049,37.054,0.44554454,0.375,0.60714287,0.41666666,0.53846157,0.4,0.3846154,0.23076923,0.5769231,54.300003,54.300003,53.9,53.9,54.300003,53.9,53.600002,55.300003,53.600002,56.9,52.9,52.600002,3729634,-1299439,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1070,28,28,700,10,29,482,37,62,191,33,58,515,50,85,556,52,93,51,36,95,538,22,83,566931,39764,30527,532375,15736,55081,306505,71752,186424,203484,89192,300381,279717,93964,272549,297580,97288,333946,94482,119324,772950,173436,66643,368909,793.841866251944,5.440248833592535
1658526327112,37.044003,0.38,0.46153846,0.52,0.5416667,0.65384614,0.16,0.125,0.12,0.4,54.600002,54.600002,53.9,53.9,53.600002,53.600002,53.300003,53.9,53.300003,54.600002,52.9,52.600002,3741312,-1209107,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1140,22,35,720,12,37,428,37,56,168,19,65,643,51,81,541,45,92,81,25,82,240,29,101,573247,30260,39408,510168,19440,95558,276914,59448,258589,166266,38382,401790,318054,82436,243762,228388,79077,357184,40595,70524,836381,173103,89422,383645,767.6175,5.31765
1658526328149,37.061,0.4057971,0.44,0.64,0.46153846,0.48,0.24,0.30769232,0.1923077,0.42307693,54.9,54.9,54.600002,54.600002,54.300003,54.300003,53.300003,55.300003,53.600002,55.9,52.9,52.300003,3720875,-1299744,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1057,17,28,817,12,21,341,46,60,203,32,43,554,65,96,511,50,96,67,45,146,159,55,96,592303,15435,30099,570954,20742,43579,266413,87195,248782,191731,96885,242519,295834,100271,324197,285430,80153,408617,54668,156561,716146,130405,143184,384174,777.1911961722489,3.8220861244019138
1658526329168,37.078003,0.57281554,0.5416667,0.75,0.6666667,0.64,0.5185185,0.56,0.30769232,0.61538464,54.300003,54.600002,53.9,54.300003,53.9,53.9,52.9,53.9,53.300003,54.600002,52.9,52.300003,3752406,-979309,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,883,31,41,672,19,34,242,43,58,200,33,53,343,46,69,743,56,87,237,62,139,237,61,111,536230,34637,58951,518024,39282,68988,196433,98106,300064,166498,100771,333284,194771,83491,441243,334975,80079,304328,177457,113187,582586,226915,161021,336820,780.0961993769471,6.530442367601245
1658526330242,37.088,0.44387755,0.41666666,0.64,0.5416667,0.52,0.44,0.29166666,0.16666667,0.52,55.300003,55.300003,54.9,55.300003,54.9,55.300003,54.300003,55.600002,54.9,56.300003,53.300003,52.9,3707056,-1977235,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,939,18,11,681,11,18,439,28,47,338,25,43,594,42,80,557,50,81,183,29,108,176,36,100,481805,24440,15681,477341,23314,31089,271238,48435,169551,224272,68347,228603,305731,73874,227436,291249,65452,198622,123109,65652,682505,156822,83451,318762,767.2323004694834,8.163655712050078
