1658077828640,38.707,0.3919598,0.17857143,0.26086956,0.7692308,0.24,0.08695652,0.36,0.16666667,1.0,53.300003,53.300003,52.300003,52.600002,53.600002,53.300003,52.600002,55.300003,53.300003,55.600002,51.300003,50.9,4091853,-1351929,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,433,21,46,902,29,35,391,78,118,317,80,112,45,10,33,57,17,39,258,130,142,1,0,0,531924,63512,323159,786173,46552,47172,387883,167979,304513,333966,207606,241006,58382,14421,350381,52620,50823,453557,278634,273398,337805,29,0,0,561.9186405228758,0.4404705882352941
1658077829646,38.761,0.34104046,0.6086956,0.10526316,0.05,0.23809524,0.3478261,0.05,0.04761905,1.0,53.600002,53.600002,53.300003,52.9,52.9,52.9,52.300003,55.600002,52.9,55.600002,51.300003,50.9,4093410,-1226807,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,410,17,29,860,28,42,188,46,64,391,97,119,150,23,60,93,9,40,395,171,75,0,0,0,577353,48523,195685,761248,44497,68867,182455,102021,157085,411786,196831,275176,153589,40829,384513,98766,16315,402426,405062,274198,141298,0,0,0,577.248347826087,0.4334409937888199
1658077830679,38.805,0.3480392,0.34615386,0.2,0.115384616,0.1923077,0.083333336,0.75,0.15384616,1.0,53.600002,53.600002,52.600002,53.300003,53.600002,53.300003,52.600002,55.9,53.300003,55.600002,51.600002,51.300003,4091075,-1322022,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,315,37,50,781,43,76,169,52,107,256,64,93,69,17,50,44,8,36,396,154,117,3,0,0,445179,91963,317552,788027,55432,102357,205772,116419,313301,258071,155248,197245,48333,45435,713519,51371,17501,810316,410545,266171,219958,67,0,0,591.5020185758514,0.4488421052631579
1658077831726,38.869003,0.375,0.0952381,0.29166666,0.0952381,0.18181819,0.82608694,0.3181818,0.25,1.0,54.600002,53.9,52.9,53.600002,53.600002,52.9,52.9,55.9,53.300003,55.9,51.600002,50.9,4103921,-1246033,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,511,23,32,789,34,53,276,96,144,336,86,136,111,19,48,43,7,27,407,159,91,1,0,0,648641,46617,109145,807717,59829,79571,313067,222489,426428,404288,180087,317578,141334,31482,423443,28202,15718,364654,428368,266316,174140,28,0,0,611.9284735202492,0.42831152647975074
1658077832730,38.909,0.3693182,0.22727273,0.1904762,0.13636364,0.27272728,0.5714286,0.3181818,0.14285715,1.0,53.9,53.9,53.300003,53.600002,53.9,54.300003,53.300003,55.9,54.300003,56.300003,52.300003,51.300003,4100806,-1301270,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,566,30,47,756,31,56,395,79,95,336,79,117,75,19,28,56,14,52,263,120,123,1,0,0,611452,49726,135784,727135,45106,86859,374419,160720,244007,369449,182563,250875,71824,57245,393451,54114,34815,539398,277742,244032,356968,130,0,0,636.52670681458,0.4588526148969889
1658077833750,38.964,0.3707317,0.8076923,0.20833333,0.041666668,0.15384616,0.26923078,0.32,0.083333336,1.0,54.300003,53.9,53.600002,54.300003,53.9,53.9,53.300003,56.300003,53.9,56.600002,52.300003,51.600002,4094189,-1348572,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,442,32,59,696,56,60,238,86,136,272,77,123,62,12,22,92,14,52,437,144,106,2,0,0,599523,82509,239949,731629,114282,79440,255496,229591,467383,304708,192477,306327,68039,26754,79662,72341,37522,715906,439557,237687,173602,46,0,0,706.7107902439025,0.4910829268292683
1658077834761,39.001003,0.35675675,0.08695652,0.25,0.82608694,0.20833333,0.27272728,0.16,0.08695652,1.0,54.9,54.300003,53.300003,53.600002,53.600002,53.600002,52.9,56.300003,53.9,56.300003,52.600002,51.9,4095551,-1266480,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,424,24,39,782,41,54,310,88,152,400,97,133,115,17,49,27,11,15,378,177,101,1,0,0,510913,62346,116274,792590,65901,55979,347216,190374,396776,428387,227292,262301,121463,34010,627635,36028,24754,166543,360057,286577,196853,21,0,0,814.1671669421488,0.5638347107438016
1658077835810,39.048,0.38,0.4074074,0.28,0.7037037,0.2962963,0.0,0.25,0.125,1.0,54.9,54.600002,53.600002,54.300003,54.600002,54.300003,53.600002,56.9,54.300003,56.9,52.600002,52.300003,4091269,-1351624,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,385,18,58,832,35,47,237,44,60,404,83,141,227,43,72,136,16,56,352,157,109,2,0,0,493838,34113,208881,812337,50867,68521,238637,84293,138828,456581,163997,284160,210943,72423,444026,122869,31157,675292,344155,292528,249136,84,0,0,935.6218278145695,0.5193112582781457
1658077836815,39.095,0.3512195,0.041666668,0.24,0.11111111,0.32142857,0.7916667,0.23076923,0.08,1.0,55.300003,54.9,54.300003,54.9,54.600002,55.300003,54.600002,56.9,54.9,57.300003,53.300003,52.300003,4091464,-1329041,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,560,33,50,711,39,60,148,25,26,359,89,123,285,63,110,85,31,65,183,136,135,3,0,0,570334,63070,174589,757078,67824,89571,114837,45584,58116,430647,197640,253821,291185,120780,401739,98709,69243,616951,198594,269753,412815,65,0,0,1090.9624935064935,0.6402077922077921
1658077837843,39.136,0.32663316,0.5416667,0.1923077,0.08,0.12,0.08,0.5,0.12,1.0,55.600002,55.600002,54.9,54.9,55.300003,55.600002,54.600002,57.600002,55.300003,57.600002,53.300003,52.600002,4097692,-1401063,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,539,33,62,724,28,55,292,81,124,434,97,125,82,23,43,77,9,32,428,155,105,0,0,0,651682,77694,198083,790900,46710,69128,313731,175560,383554,487523,194546,206326,84684,59633,403731,79794,18065,214677,414071,250240,168931,0,0,0,925.8793634945397,0.56396879875195
1658077838862,39.176003,0.3097826,0.045454547,0.13043478,0.04347826,0.083333336,1.0,0.045454547,0.0,1.0,55.600002,55.300003,54.600002,55.300003,55.300003,55.9,54.9,57.600002,55.600002,57.600002,53.9,52.9,4083873,-1372071,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,544,18,46,674,43,64,273,78,131,315,96,117,86,15,38,56,17,32,403,194,88,5,0,1,560709,43803,202353,759704,63501,90547,301189,177098,397330,355136,231315,252174,90585,36311,453748,58659,36840,421571,356101,328720,170421,1367,0,2591,618.7911775700934,0.4270155763239875
1658077839900,39.214,0.29850745,0.04,0.0,0.08,0.16,0.92,0.115384616,0.04,1.0,54.9,54.600002,54.300003,54.600002,55.300003,54.9,54.600002,57.600002,54.9,57.300003,53.300003,52.300003,4113263,-1051026,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,447,27,73,574,57,80,276,70,117,314,78,140,140,16,27,128,11,41,614,131,61,0,0,0,527480,47294,276903,617010,109453,169220,274989,156639,352458,323659,179579,386021,73452,45910,261946,111014,15081,348629,496582,188806,135857,0,0,0,-1.0,-1.0
1658077840941,39.257,0.27040815,0.0,0.0,0.0,0.0,1.0,0.115384616,0.0,1.0,53.300003,52.9,52.600002,52.9,53.9,53.9,52.9,55.9,53.9,56.300003,51.600002,51.300003,4169513,-321045,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,606,27,56,229,9,19,243,58,94,205,54,78,235,50,77,139,24,72,18,31,121,0,0,0,768639,37730,150993,336295,26022,222776,270186,124426,452217,243096,122544,463794,243900,102076,230595,143050,52242,592095,28178,121871,731557,0,0,0,-1.0,-1.0
1658077841977,39.278004,0.3004926,0.07692308,0.96,0.041666668,0.08,0.04,0.14814815,0.03846154,1.0,52.300003,51.9,51.300003,51.9,52.600002,52.600002,51.9,54.9,52.600002,54.9,50.600002,50.300003,4133311,-575256,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,338,23,80,89,2,20,218,40,100,161,8,78,0,0,0,132,6,60,22,42,136,0,0,0,346840,61048,528006,149184,865,703511,159342,101294,634159,155323,19475,741732,0,0,0,121823,13008,662453,27182,167528,752461,0,0,0,-1.0,-1.0
1658077842990,39.308002,0.490099,0.26086956,0.52,0.37037036,0.6296296,0.3846154,0.56,0.26923078,1.0,52.300003,52.300003,51.600002,51.600002,51.9,52.300003,51.9,54.600002,52.300003,54.600002,49.9,49.9,4173795,-299988,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,497,20,73,68,4,12,311,69,126,214,24,80,142,10,30,170,21,56,152,20,100,10,0,0,445261,32404,375698,109989,4997,339987,253915,136502,395333,181148,57045,596079,94729,20147,307489,121142,60351,559752,88574,56633,755407,261,0,0,0.00205607476635514,0.003850467289719626
1658077844031,39.315002,0.35227272,1.0,0.22727273,0.09090909,0.17391305,0.09090909,0.0,0.18181819,1.0,52.600002,52.600002,51.600002,52.600002,52.9,53.300003,52.300003,54.9,52.9,55.300003,50.600002,50.300003,4100028,-1022949,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,754,24,48,324,5,20,412,79,128,313,28,45,182,9,14,212,19,30,242,31,91,5,1,3,509894,43632,280008,339722,1997,413101,343284,154571,283535,190147,54218,466471,110502,28133,48423,113889,26695,481073,128275,84746,703407,1090,15,1327,270.6262157809984,1.81941384863124
1658077845034,39.298,0.374269,0.0,0.25,0.0952381,0.25,1.0,0.13043478,0.14285715,1.0,53.600002,53.600002,52.9,53.600002,53.600002,53.300003,52.9,55.600002,53.600002,55.600002,51.600002,50.9,4089907,-1326905,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,453,12,23,529,35,52,363,58,99,377,65,62,145,28,53,279,46,94,412,110,164,0,0,0,463201,22004,95335,643383,67997,118527,377692,97997,306627,378858,119767,211988,114690,60849,449764,219151,83987,396517,339843,154333,299945,0,0,0,1392.720598130841,1.1974579439252335
1658077846077,39.295002,0.41618496,0.1,0.27272728,0.18181819,0.1904762,0.2173913,1.0,0.33333334,1.0,54.600002,54.300003,53.600002,53.9,54.600002,53.9,53.600002,56.300003,54.300003,56.600002,52.600002,51.9,4100806,-1310120,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,555,31,63,760,33,49,547,87,109,554,63,86,72,16,34,147,34,69,520,122,204,0,0,0,562579,72927,208979,805433,54288,74567,523827,138579,211453,573147,112552,148810,71699,39739,260226,165887,70248,385407,385296,142072,303275,0,0,0,793.9021456953642,0.5640794701986755
1658077847074,39.315002,0.408867,0.115384616,0.24,0.16666667,0.28,0.8518519,0.33333334,0.25,1.0,54.600002,54.9,53.9,54.300003,54.300003,54.9,54.300003,56.600002,54.600002,56.9,52.600002,51.9,4102947,-1268006,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,553,42,58,702,39,62,412,89,138,387,92,110,84,22,39,87,17,61,520,143,148,0,0,1,619155,92457,178768,754641,56168,89065,427721,162828,248915,413013,193918,191136,75153,56813,269308,110787,45316,384199,429154,184471,212876,0,0,516,807.8213677419355,0.5508645161290322
1658077848116,39.339,0.45714286,0.42857143,0.23809524,0.61904764,0.1904762,0.8095238,0.13043478,0.2173913,1.0,54.9,54.9,54.300003,54.600002,55.300003,54.600002,53.9,56.9,54.600002,57.300003,52.9,52.300003,4098860,-1267701,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,457,41,60,707,36,60,347,90,134,669,71,58,40,12,43,60,8,21,405,113,193,0,0,1,588815,95714,188788,769957,50828,73974,414891,185073,252574,612141,102120,92921,39194,29737,512636,57001,17122,119757,368372,186299,320980,0,0,458,818.3305620915032,0.5635032679738562
1658077849128,39.355003,0.37244898,0.4347826,0.25,0.18181819,0.29166666,0.12,0.5,0.08695652,1.0,55.300003,55.300003,54.300003,55.300003,54.600002,54.600002,54.300003,57.600002,54.9,57.300003,53.300003,52.600002,4089907,-1294861,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,512,26,54,692,41,59,338,87,110,541,68,84,150,30,35,76,7,33,443,120,176,0,0,0,522161,57795,152327,748106,73590,79396,373157,166099,201162,528374,124093,139859,107491,68922,201608,68447,9550,466583,380961,178543,275882,0,0,0,827.814558677686,0.5514578512396695
1658077850144,39.379,0.35882354,0.09090909,0.21052632,0.14285715,0.14285715,1.0,0.13636364,0.14285715,1.0,55.600002,55.600002,54.600002,55.300003,55.300003,55.600002,54.300003,57.300003,55.300003,57.300003,53.600002,52.9,4084068,-1384583,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,443,20,28,777,41,43,323,101,117,542,67,70,88,17,39,96,22,59,338,107,198,1,0,1,446997,42169,105061,771699,58752,49684,369883,216968,219728,541882,119296,128490,97245,33075,507467,99843,55682,542250,295159,191195,369759,27,0,425,827.7251704180064,0.5725016077170418
1658077851156,39.403004,0.3960396,0.125,0.2962963,0.26923078,0.16666667,0.44,0.6,0.26923078,1.0,55.9,55.600002,55.300003,54.9,55.300003,55.300003,54.600002,57.9,54.9,57.600002,53.600002,52.9,4093800,-1327210,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,498,44,54,811,41,41,461,82,112,522,81,112,102,14,41,77,16,35,219,118,188,1,0,0,594362,115128,175767,774162,52139,51054,479544,143596,213802,530256,124019,188215,87893,20830,275655,80169,37315,375245,230542,240382,411839,30,0,0,852.9663400936038,0.6009609984399376
1658077852180,39.437,0.39583334,0.16,0.2173913,0.16666667,0.25,0.875,0.25,0.2173913,0.96153843,55.9,55.9,54.9,55.600002,55.600002,55.9,54.9,57.9,55.600002,58.300003,53.9,53.300003,4084068,-1326905,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,543,20,65,833,30,25,439,91,119,395,96,126,61,5,18,85,27,67,394,108,191,0,0,0,625091,50603,261300,795890,42233,28844,475962,174857,227374,455407,207425,241804,42386,7846,105580,105512,59004,572624,369406,179663,315814,0,0,0,881.9513428120064,0.5743823064770932
1658077853231,39.460003,0.37185928,0.2,0.25,0.6086956,0.24,0.18518518,0.4,0.083333336,1.0,56.300003,55.9,54.9,55.600002,55.9,55.600002,54.9,57.9,55.600002,58.300003,53.600002,53.300003,4094383,-1288758,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,547,25,28,754,49,54,422,92,132,468,101,111,73,16,52,80,27,39,294,122,210,1,0,2,589157,40450,71690,781461,70835,65839,456884,155961,268517,503810,201860,174090,68385,25724,477191,79019,73325,537854,279489,232958,416725,25,0,886,935.8910606531881,0.604914463452566
1658077854269,39.508003,0.36,0.16,0.24,0.12,0.15384616,0.52,0.56,0.16666667,1.0,56.9,56.300003,55.9,55.9,56.300003,55.600002,55.300003,58.600002,55.9,58.300003,54.600002,53.9,4066161,-1421204,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,661,34,54,790,41,54,451,63,78,577,77,103,93,28,51,123,25,44,334,99,187,1,0,1,582134,63644,177131,757324,65177,54302,436943,89691,123601,552410,130626,162622,96750,86744,349190,97528,49639,230670,326542,200486,350895,24,0,439,980.8449192546583,0.585888198757764
1658077855294,39.545002,0.37810946,0.7307692,0.26086956,0.34615386,0.24,0.1923077,0.08,0.16,1.0,56.9,56.600002,55.600002,56.600002,56.300003,56.9,55.9,59.300003,56.9,58.9,54.9,53.9,4086598,-1336365,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,525,43,66,762,44,56,359,105,141,474,103,125,103,13,19,164,31,54,460,96,166,0,0,0,640480,84012,192776,816955,60425,61626,423105,219522,289003,476598,175717,191505,78935,16630,38540,153377,53798,491305,425590,119803,247074,0,0,0,1059.2784548286604,0.6693582554517133
1658077856333,39.582,0.4034091,0.13636364,0.2857143,0.17391305,0.22727273,0.95454544,0.1904762,0.27272728,1.0,57.600002,56.9,56.300003,56.9,56.9,56.600002,55.9,59.300003,56.600002,58.9,54.9,54.300003,4088155,-1405335,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,456,26,53,709,46,48,353,96,127,464,81,112,118,15,53,152,17,42,490,99,165,3,0,0,485758,48263,170592,747143,68162,53011,395429,185481,239298,453120,162304,163804,109451,39366,532166,122480,26532,297287,405385,136535,240831,84,0,0,1143.786898911353,0.7401306376360809
1658077857368,39.612003,0.36945814,0.08,0.30769232,0.08,0.18518518,1.0,0.08,0.2962963,1.0,57.600002,57.600002,57.300003,56.9,56.9,56.9,56.600002,59.600002,57.300003,59.600002,55.600002,54.600002,4071416,-1441041,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,499,37,65,779,42,44,444,83,132,440,92,112,48,10,29,145,35,79,515,112,153,1,0,0,570956,71763,187338,772087,70277,67349,456381,149178,247466,434640,161533,173094,50486,13167,194150,118373,101534,594512,424881,135831,199102,22,0,0,1243.3950451612905,0.7004903225806453
1658077858376,39.660004,0.34158415,0.7916667,0.17391305,0.041666668,0.28,0.04,0.15384616,0.22222222,1.0,58.300003,57.9,56.9,57.300003,57.9,57.600002,56.9,59.300003,57.9,59.9,55.600002,54.9,4077061,-1302491,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,612,37,67,746,26,53,392,109,143,422,95,86,7,0,5,122,28,73,500,105,132,3,0,0,641107,68247,183606,803673,40200,61880,428843,206250,274300,471404,169215,143648,6556,0,116572,136076,65587,620256,392292,138812,164985,60,0,0,1266.4687425897037,0.7573666146645867
1658077859405,39.704002,0.375,0.5,0.30769232,0.28,0.12,0.34615386,0.2962963,0.125,1.0,58.300003,57.9,57.600002,57.9,57.600002,57.300003,56.9,59.9,57.300003,59.9,56.300003,55.300003,4068497,-1424866,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,479,22,46,743,32,47,410,108,143,433,86,86,118,19,55,116,21,55,539,87,136,1,0,0,461139,34351,132296,798759,38746,52686,418688,202506,277721,441705,159844,137127,110694,36937,533077,112540,65300,465129,408577,100218,200962,23,0,0,933.9214021909233,0.5995868544600939
1658077860421,39.758003,0.36097562,0.16,0.20833333,0.083333336,0.5925926,0.23076923,0.4,0.15384616,1.0,58.9,58.300003,57.300003,57.600002,57.300003,57.600002,56.9,59.9,57.600002,59.9,55.9,54.9,4083873,-1381226,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,413,31,40,678,48,62,340,104,131,374,105,140,117,23,34,86,11,49,511,96,164,1,0,0,425391,62204,101308,712163,82438,59641,386475,205696,243230,431647,210874,236492,100422,50275,256011,83219,28146,780408,419816,135248,211370,26,0,0,928.0570032154341,0.6112926045016077
1658077861464,39.805,0.43103448,0.26086956,0.15789473,0.8181818,0.2,0.13043478,0.65217394,0.13636364,1.0,58.300003,57.9,56.9,57.600002,57.600002,57.9,57.300003,60.300003,57.600002,60.300003,55.9,55.600002,4080564,-1402894,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,607,33,42,715,47,55,436,89,94,382,101,127,109,19,47,192,48,76,491,81,204,4,0,0,633004,51195,120237,758605,69180,58702,455336,173499,171573,412335,200891,223141,112384,39707,402014,200252,99392,408252,428010,122298,286228,93,0,0,931.4837632398753,0.5941931464174455
1658077862493,39.856003,0.34313726,0.1923077,0.37037036,0.26923078,0.12,0.72,0.07692308,0.115384616,1.0,59.300003,58.600002,57.600002,57.9,57.9,57.9,57.9,60.300003,58.600002,60.300003,56.600002,55.600002,4066161,-1381531,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,845,20,40,885,35,42,479,79,94,589,84,105,145,17,53,98,15,33,313,110,186,4,0,0,695916,20804,86313,819218,55755,49935,415821,122707,154567,516806,144113,172117,153028,22499,444311,90391,27764,176111,287091,195248,346624,86,0,0,933.6040132013202,0.5937953795379538
1658077863496,39.923,0.33663365,0.08,0.04,0.08,0.15384616,1.0,0.12,0.125,1.0,58.600002,57.9,57.300003,57.9,58.600002,58.600002,57.300003,60.600002,57.9,60.600002,55.9,55.300003,4078423,-1393738,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,590,52,77,681,49,58,463,92,98,355,97,110,51,9,29,72,8,55,309,100,207,1,0,0,551353,90938,176924,683920,81075,61454,472283,187254,175339,411332,206809,204305,48717,19323,229972,77701,14482,640103,326023,179954,376560,18,0,0,584.4536573208723,0.3718504672897196
1658077864524,39.967003,0.297561,0.0,1.0,0.10714286,0.04,0.0,0.15384616,0.03846154,1.0,56.9,56.600002,55.9,56.300003,56.9,56.9,56.300003,59.600002,57.300003,59.600002,54.9,54.300003,4148882,-528259,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,763,10,18,694,10,29,347,44,76,358,54,106,117,21,22,197,37,71,347,42,99,1,0,0,722573,16033,53827,789491,14187,61043,308261,97693,389778,362407,105051,345433,118397,36108,83416,187172,82686,413398,246561,68867,466389,20,0,0,-1.0,-1.0
1658077865567,40.001003,0.27222222,0.04347826,1.0,0.0,0.0,0.0,0.04761905,0.0,1.0,55.600002,55.600002,54.600002,54.9,54.9,54.9,54.600002,57.600002,55.600002,57.9,53.600002,53.300003,4126499,-748901,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,459,29,72,75,9,22,195,40,105,210,44,102,120,16,52,83,30,55,1,5,74,0,0,0,530941,61243,260696,119466,10809,133791,187477,92685,683226,226719,105031,625767,127263,24193,516021,108917,85859,716324,2036,23216,895428,0,0,0,-1.0,-1.0
1658077866592,40.035004,0.26344085,0.0,1.0,0.0,0.0,0.12,0.0,0.0,1.0,54.300003,54.300003,53.9,53.9,53.9,53.9,53.9,56.9,54.300003,56.9,52.300003,51.9,4167956,-281982,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,453,41,99,0,0,0,237,39,120,89,13,60,204,34,111,97,8,47,10,22,84,0,0,0,374755,85782,488309,0,0,0,202679,85099,643169,114345,30457,731111,191676,75759,585838,77745,13516,778181,18328,85622,869683,0,0,0,-1.0,-1.0
1658077867600,40.043003,0.39204547,0.17391305,0.3478261,0.23809524,1.0,0.045454547,0.05,0.28,1.0,53.600002,53.9,53.300003,53.300003,53.600002,53.600002,53.600002,56.300003,53.9,56.300003,51.9,51.600002,4148882,-429077,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,484,17,71,134,0,0,211,33,87,229,25,65,146,13,30,175,24,54,103,18,62,7,0,0,391288,34630,363887,146093,0,1747,158134,67936,471297,142276,53716,624002,99621,16908,535579,158841,51267,516383,54837,40118,776639,177,0,0,171.8043929146538,0.958389694041868
1658077868606,40.054,0.35106382,0.25,0.26086956,0.041666668,0.0,0.16666667,1.0,0.125,1.0,55.9,55.600002,54.9,55.600002,55.300003,55.300003,54.9,57.300003,55.600002,57.600002,53.9,53.300003,4069081,-1582642,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,710,18,39,702,17,35,505,58,49,149,16,23,317,36,74,345,31,63,312,49,168,13,0,0,576198,23046,130426,595137,24365,89564,401860,75668,112193,77133,28879,36231,221275,74199,363263,244593,54134,329806,241555,90092,477165,371,0,0,1395.559354037267,0.8830310559006211
1658077869622,40.058002,0.37209302,0.18181819,0.31578946,0.14285715,0.1904762,0.0952381,0.7619048,0.1904762,1.0,56.9,56.300003,55.600002,55.9,56.300003,56.600002,55.300003,58.300003,56.300003,58.600002,54.600002,53.9,4080564,-1453553,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,743,47,52,741,46,69,211,44,98,246,48,106,289,68,78,82,16,33,283,107,249,13,5,8,601762,71833,65402,763712,65775,79825,221850,109743,541807,257861,103428,448832,286751,134474,337622,92314,21274,113712,311225,197139,412513,17594,15391,13285,1219.8657015873016,0.7600253968253968
1658077870624,40.061,0.35911602,0.0,0.23809524,0.0952381,1.0,0.04347826,0.045454547,0.18181819,1.0,57.300003,57.600002,57.300003,56.9,56.9,56.600002,56.300003,58.9,57.300003,59.300003,55.300003,54.9,4073557,-1582032,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,687,30,35,843,14,24,157,27,64,332,45,85,210,24,73,299,54,77,411,72,189,17,11,5,608319,51742,73843,776237,15256,18648,158534,52510,217158,295076,78622,354122,206988,37789,403440,256404,114468,307077,328013,104219,298588,3333,6776,2897,1241.379416012559,0.7608163265306122
1658077871635,40.076,0.345,0.25,0.28,0.76,0.12,0.04,0.04,0.16,1.0,58.300003,57.9,56.9,57.300003,57.600002,57.600002,56.9,59.600002,57.9,59.600002,55.9,55.300003,4068302,-1528931,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,579,29,49,753,34,54,197,24,48,217,33,55,147,35,83,188,30,60,445,85,201,0,0,1,567998,50159,126588,748378,51969,61472,191202,26583,109408,214728,50389,360751,146388,79355,659370,138915,54849,558364,329646,131844,314302,0,0,396,1239.8490282131663,0.7615799373040752
1658077872651,40.084003,0.3647059,0.2,0.31578946,0.0,0.08695652,0.04761905,1.0,0.14285715,1.0,57.9,58.300003,57.600002,57.300003,57.9,57.600002,56.600002,59.9,57.600002,59.600002,55.600002,54.9,4079786,-1404114,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,644,37,71,761,49,63,144,24,66,240,49,86,66,11,25,147,27,66,485,84,219,1,1,2,612041,73287,136652,756235,78800,67451,129720,53882,477016,251900,87340,502978,63763,20898,188779,118792,68069,673744,382923,125791,335348,20,284,926,1244.450054574639,0.749868378812199
1658077873655,40.133003,0.3482587,0.12,0.29166666,0.33333334,0.07692308,0.20833333,0.64,0.16,1.0,58.600002,58.600002,57.300003,58.300003,58.300003,58.300003,57.9,60.300003,58.9,60.600002,56.600002,55.9,4069859,-1474000,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,719,22,31,814,6,9,231,42,90,157,26,82,181,27,56,77,10,11,352,138,142,5,0,1,668915,33896,57664,686991,5937,10947,227113,76821,505365,160414,46933,439873,136506,55552,486993,50113,15960,48797,288539,222719,247148,105,0,429,1242.3617694704049,0.7749781931464174
1658077874673,40.167004,0.34653464,0.041666668,0.33333334,0.0,1.0,0.07692308,0.12,0.15384616,1.0,58.600002,58.300003,57.300003,57.9,58.600002,58.300003,57.300003,60.300003,58.300003,60.300003,56.300003,55.600002,4067134,-1409913,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,489,48,78,726,40,57,291,60,94,126,22,54,136,19,51,119,30,66,440,129,175,6,0,0,572995,99027,230926,688648,48398,67035,313130,108691,405879,142739,55862,331819,111439,35276,511572,114649,74355,469745,370738,201956,293643,117,0,0,1242.6090423452767,0.7385016286644951
1658077875713,40.197002,0.39534885,0.2173913,0.45,0.0,0.0,0.0952381,0.95238096,0.3043478,1.0,58.600002,58.600002,57.600002,58.600002,58.300003,57.9,57.600002,60.600002,58.300003,60.9,56.600002,55.9,4067913,-1426697,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,538,31,69,861,31,57,99,29,64,288,35,72,148,24,68,313,37,92,493,150,153,5,0,0,598344,58995,199576,811279,34576,56144,100007,78479,514588,273862,49486,166218,158140,40834,573051,332373,69668,375666,371253,235912,232083,104,0,0,1238.6650434782607,0.7506086956521739
1658077876723,40.254,0.3877551,0.13043478,0.33333334,0.08,1.0,0.16,0.041666668,0.32,1.0,59.600002,59.300003,58.300003,58.9,58.9,59.600002,58.600002,60.9,59.300003,61.600002,56.9,56.300003,4065966,-1498414,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,649,15,34,802,16,9,247,53,96,213,47,98,191,24,70,31,6,8,384,133,131,1,0,0,704033,27833,94603,681135,15737,6166,235568,94352,568902,235062,114936,559196,173303,40306,591074,22164,8399,20707,332492,213676,212798,20,0,0,1239.4735500821018,0.7582266009852217
1658077877730,40.284,0.375,0.08695652,0.33333334,0.08695652,0.16666667,0.0952381,1.0,0.27272728,1.0,59.9,59.600002,58.9,58.9,59.300003,59.600002,58.9,61.600002,59.600002,61.600002,57.600002,56.600002,4068691,-1468201,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,738,27,53,807,20,35,304,38,93,106,20,24,134,33,64,102,17,60,411,130,169,1,0,0,676665,40676,113682,762790,26945,37972,250352,61569,592892,106027,38583,63935,122284,76788,634801,106617,35533,563842,335840,198787,257971,20,0,0,1239.4929190082646,0.7556760330578512
