1657752005404,38.034,0.2647059,0.33333334,0.3809524,0.1,0.6666667,0.1,0.15,0.09090909,0.23809524,62.9,62.600002,61.300003,61.600002,60.9,60.600002,59.600002,61.9,60.300003,61.9,61.600002,59.9,3751044,-1873170,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1016,15,25,1241,20,44,360,64,89,504,16,23,206,31,65,320,70,96,16,2,45,285,93,214,764026,17364,23141,724756,17204,46262,339509,110256,365375,519774,19907,30798,194748,59776,528223,274650,171346,435243,31389,4582,1002500,274189,146528,426598,2017.6443229813665,0.9921987577639751
1657752006444,38.068,0.2747253,0.4090909,0.3043478,0.2,0.5714286,0.32,0.22727273,0.045454547,0.20833333,62.600002,62.300003,61.300003,61.600002,60.9,60.600002,59.600002,60.9,59.9,61.300003,61.300003,60.300003,3764279,-1830750,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1174,14,22,1230,27,52,274,62,111,526,13,20,268,57,109,256,35,80,8,4,43,275,98,224,800868,14737,22851,730260,29867,58384,268956,123409,482482,524073,24594,32566,274048,111836,519722,217841,55750,548383,12747,18696,935821,269713,165011,466836,2021.0414733441032,1.204988691437803
1657752007485,38.095,0.25,0.4,0.26086956,0.16666667,0.54545456,0.13636364,0.13043478,0.08695652,0.1904762,62.600002,62.300003,61.600002,61.600002,60.9,60.600002,59.600002,61.600002,60.300003,61.600002,61.600002,60.300003,3753963,-1798402,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1061,12,23,1383,31,46,292,53,105,553,18,26,381,59,108,290,44,94,12,5,50,367,63,239,707790,15440,20522,787017,22416,50266,291138,93609,490063,539223,32389,39238,384823,72488,385163,293449,75423,434091,22481,16410,1116972,307710,99755,463392,2069.068631578947,1.205578947368421
1657752008496,38.112003,0.24,0.3478261,0.28,0.15384616,0.6086956,0.16666667,0.083333336,0.07692308,0.18518518,62.9,62.300003,61.600002,61.9,61.600002,61.300003,59.9,61.300003,60.300003,61.600002,61.600002,60.600002,3750654,-1684876,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1013,21,44,1268,25,37,299,63,93,442,23,34,402,70,105,188,46,79,14,6,50,441,73,219,736570,26423,51263,748438,31746,35663,285696,106455,432887,476766,45058,46939,383165,104093,333411,169951,102637,509542,18339,24460,913844,323213,117062,412641,2056.378085808581,1.1223762376237623
1657752009503,38.136,0.23463687,0.3478261,0.22727273,0.22727273,0.5652174,0.04761905,0.26086956,0.04347826,0.0952381,62.9,62.600002,61.600002,61.600002,60.9,60.600002,59.9,61.600002,60.300003,61.600002,61.600002,60.600002,3770702,-1816407,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1077,5,22,1299,28,49,225,52,80,475,19,27,439,75,117,188,37,105,14,4,48,309,78,212,754358,4690,19840,738412,34446,52019,206035,102725,544097,481368,34987,56481,386688,102873,252757,212668,87749,561084,30783,16129,930670,312132,111522,423862,2079.6632703583064,1.0298371335504886
1657752010524,38.146,0.22093023,0.3,0.2857143,0.2173913,0.54545456,0.0,0.13636364,0.0,0.14285715,62.9,62.9,61.9,61.9,60.9,60.9,59.9,61.600002,60.600002,61.9,61.600002,60.300003,3738003,-1931764,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1113,22,29,1254,16,51,283,52,102,456,20,25,197,23,72,323,65,99,8,9,47,276,77,240,793613,23882,28131,703168,18450,52877,260386,100926,461269,464244,38916,53990,173766,37511,641725,328140,97209,353198,14668,30107,917306,268514,121260,489993,2048.393642384106,0.9814569536423842
1657752011568,38.159,0.20618556,0.29166666,0.25,0.083333336,0.6,0.20833333,0.08,0.0,0.125,62.9,62.300003,62.300003,61.9,61.300003,60.9,60.300003,61.600002,60.600002,61.9,61.600002,60.600002,3749876,-1817628,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,987,31,49,1230,29,67,456,90,119,441,21,31,343,56,89,118,30,62,3,12,45,298,98,224,754914,43849,53029,726723,27429,72327,431304,129096,253840,507002,43162,43614,309865,102675,505823,119477,84636,620050,6143,46668,1012573,280431,161783,476861,2130.9769245585876,1.0136243980738362
1657752012563,38.153004,0.22413793,0.3181818,0.25,0.17391305,0.59090906,0.05,0.1904762,0.0,0.16666667,63.300003,62.600002,61.600002,61.9,61.600002,61.300003,60.300003,61.9,60.9,62.600002,61.600002,60.600002,3752795,-1863404,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1070,17,36,1298,17,42,471,82,111,426,17,29,425,73,113,149,26,83,14,9,43,391,70,177,794059,22191,34632,727143,19588,52110,422163,132891,257921,452437,25878,55660,384463,117803,297188,162015,65973,538653,23631,25738,789338,380660,89185,366259,2086.67300330033,0.9164356435643565
1657752013587,38.169003,0.20670392,0.2857143,0.3181818,0.0952381,0.6666667,0.09090909,0.04761905,0.0,0.08695652,63.300003,62.9,62.300003,61.9,61.600002,60.9,60.300003,61.600002,60.600002,61.9,61.9,60.9,3746956,-1822816,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1033,23,28,1336,25,48,422,75,103,450,14,21,206,49,75,242,45,102,6,5,50,307,79,212,798456,36919,38890,724998,29188,51483,404174,115523,271370,467651,22637,36503,192171,109854,545095,233275,86695,463317,9213,10440,1006058,277847,141817,479030,1929.0938633540372,0.7564223602484471
1657752014598,38.169003,0.19428572,0.2857143,0.33333334,0.0952381,0.6363636,0.08695652,0.17391305,0.0,0.045454547,63.300003,62.9,61.9,62.300003,61.600002,61.300003,60.300003,61.600002,60.9,61.600002,61.9,60.600002,3749292,-1876527,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,986,26,39,1235,22,46,376,85,112,362,21,27,329,54,109,163,22,64,10,7,54,225,67,214,772743,36964,43681,689463,18370,57283,356197,137503,301413,429312,42446,56601,284197,99547,498090,145880,50859,580618,15433,35629,1014993,216338,142823,517554,2115.508226415094,0.9621635220125786
1657752015602,38.186,0.22680412,0.3043478,0.29166666,0.17391305,0.64,0.125,0.16,0.0,0.15384616,63.300003,62.9,62.300003,62.300003,61.300003,60.9,60.300003,61.9,60.600002,62.300003,62.300003,60.9,3744621,-1866761,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,946,24,33,1227,24,43,317,62,84,389,24,19,312,52,90,188,39,79,9,7,41,247,61,229,699129,36482,41036,688809,27063,50005,294751,104240,448034,431054,50503,26704,258264,81969,410264,199494,83166,573350,16869,34307,739327,249297,107787,524110,2066.556840764331,0.8843312101910827
1657752016602,38.210003,0.22413793,0.3,0.27272728,0.2857143,0.5714286,0.09090909,0.09090909,0.08695652,0.09090909,63.600002,62.9,62.600002,62.300003,61.9,61.600002,60.300003,61.9,61.300003,62.300003,62.300003,60.9,3731385,-1838990,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,992,22,41,1279,25,51,492,77,90,386,23,30,205,40,80,317,65,95,11,7,53,301,57,194,756510,29630,51038,712115,20206,51379,424355,126602,239548,429406,39215,65253,186417,109079,510927,289335,98199,380928,21904,18179,1115024,283347,101847,467439,2088.9533248407643,0.8816815286624203
1657752017642,38.24,0.20903955,0.3043478,0.3181818,0.22727273,0.6,0.13636364,0.08695652,0.0,0.125,63.600002,63.300003,61.9,62.300003,61.600002,61.300003,60.300003,61.9,60.600002,62.300003,62.300003,61.300003,3751433,-1804810,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1011,35,44,1232,25,54,410,58,109,381,29,28,230,47,88,133,25,65,48,24,49,191,83,207,731507,48878,58421,702286,25325,57737,349213,85821,389898,442036,51571,71578,233142,106625,530467,142332,65961,641321,46091,39696,769951,191819,152890,553193,2061.9250365659777,0.8425818759936408
1657752018682,38.267002,0.21393035,0.36,0.32,0.0,0.6,0.08,0.125,0.037037037,0.15384616,63.600002,63.300003,61.9,62.300003,61.9,61.300003,60.300003,62.300003,60.9,62.300003,62.300003,60.9,3755326,-1824647,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,975,38,53,1291,29,54,420,62,98,381,30,31,302,50,85,146,36,82,15,2,51,254,72,225,758388,54725,61594,713440,32424,62213,337521,118805,383915,437561,69630,51246,258096,83856,470582,142190,80680,642766,23797,5439,957459,231153,131574,558753,2054.0578937198065,0.7609919484702093
1657752019702,38.298,0.1891892,0.29166666,0.26086956,0.04347826,0.5833333,0.2173913,0.08695652,0.0,0.08695652,63.9,63.9,62.600002,62.600002,62.600002,62.300003,61.300003,62.9,61.600002,63.9,62.600002,61.300003,3743648,-2041017,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,992,13,15,1367,16,43,415,69,92,398,16,27,323,44,76,366,59,108,18,20,74,225,60,203,762919,12021,19175,768901,16241,46622,330835,126606,382405,431627,33043,58280,263890,74389,385070,320969,87649,372568,34359,66568,994356,229423,102221,501808,2127.5600249221184,0.8961495327102804
1657752020721,38.335003,0.19306931,0.28,0.33333334,0.1923077,0.61538464,0.11111111,0.0,0.0,0.07692308,63.300003,63.300003,62.300003,62.300003,61.9,61.600002,60.600002,61.9,60.9,61.600002,61.9,60.9,3747540,-1878968,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,894,30,37,1134,29,80,355,80,111,379,22,27,302,62,96,101,13,57,9,4,31,235,96,224,720152,36107,42754,697900,36649,119766,343222,132349,350624,438061,43245,65198,297835,118093,456830,85498,40598,676782,10394,6764,650061,231352,159492,548844,2156.838260869565,0.8061614906832297
1657752021750,38.365,0.23863636,0.45454547,0.35,0.09090909,0.6086956,0.13636364,0.045454547,0.0,0.18181819,63.600002,63.600002,62.300003,62.600002,62.300003,61.300003,60.600002,61.9,60.9,61.9,62.300003,61.300003,3749681,-1781617,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1014,38,39,1318,24,58,448,73,105,397,23,24,274,38,83,256,39,75,18,12,50,233,82,206,750762,58606,52854,719373,17598,72468,399259,96666,258092,461913,47350,47890,224560,58904,477709,193113,82602,547291,36320,46184,1122217,204645,144186,523367,2191.255263650546,0.929996879875195
1657752022756,38.406002,0.20967741,0.2857143,0.3809524,0.08695652,0.68,0.083333336,0.12,0.0,0.083333336,64.600006,63.9,62.9,63.300003,62.600002,62.300003,61.600002,62.9,62.300003,63.9,62.9,61.600002,3735862,-2010194,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1137,15,15,1268,14,32,398,78,111,393,27,30,289,41,89,223,43,87,36,34,98,266,70,196,779838,19478,15660,700159,16402,38002,364294,115901,333123,411612,54651,56551,241910,77864,442114,220179,93244,509648,57951,121695,844172,236393,100642,493425,2104.4236287999997,0.7381504
1657752023764,38.426003,0.2195122,0.28,0.30769232,0.12,0.56,0.14814815,0.26923078,0.071428575,0.115384616,63.9,63.600002,62.600002,62.9,62.300003,61.600002,60.600002,61.600002,60.9,61.9,62.300003,61.300003,3755326,-1860658,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,974,39,58,1208,28,51,433,69,110,336,28,30,175,37,87,137,20,68,12,24,76,194,79,222,704465,50953,63751,674331,26420,70455,382887,115938,298618,418090,58622,48868,166030,87877,545608,132437,48000,691813,14317,97153,843815,188450,149445,591432,2032.7727714748785,0.7800842787682334
1657752024764,38.463,0.2742857,0.3181818,0.4090909,0.0952381,0.6086956,0.17391305,0.3181818,0.09090909,0.13043478,63.600002,63.300003,62.9,62.600002,61.9,61.600002,60.600002,61.9,61.300003,61.9,62.600002,61.300003,3747930,-1855164,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,919,26,40,1249,24,61,361,62,122,352,23,23,304,58,106,321,40,95,8,30,88,215,93,218,702944,40733,56453,723642,26690,83476,320037,110329,439310,413541,43523,69618,277016,103940,475608,265397,49751,399874,8150,129622,763518,229208,153571,540835,2070.9669291338582,0.8313448818897637
1657752025800,38.504,0.225,0.3846154,0.33333334,0.0,0.61538464,0.125,0.2962963,0.0,0.115384616,64.3,63.9,63.300003,63.300003,62.600002,62.300003,61.600002,62.600002,61.9,62.9,62.9,61.9,3748903,-1917420,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1037,25,31,1286,11,19,518,79,109,368,23,30,274,60,101,202,41,84,15,26,90,307,101,221,798980,37913,36830,716930,10701,24620,441649,121511,264752,420789,39372,73612,240378,124380,491865,201027,90146,510159,18434,107081,757266,275803,168810,496701,2160.1025478547854,0.8643168316831683
1657752026803,38.524002,0.205,0.29166666,0.24,0.12,0.5769231,0.12,0.22222222,0.0,0.08,63.9,63.600002,62.300003,62.600002,62.300003,61.9,60.9,62.300003,61.600002,62.300003,62.600002,61.300003,3751433,-1821900,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1058,27,38,1183,23,58,297,57,103,428,16,22,249,65,95,91,18,33,4,5,19,253,81,228,741849,30583,54017,671250,26644,67921,241883,101654,492141,443040,29584,43862,239288,147123,484751,74309,42178,663977,308,33737,574595,244323,134843,543553,2085.6971572327043,1.017761006289308
1657752027819,38.558002,0.30285713,0.45454547,0.3181818,0.14285715,0.6666667,0.25,0.3478261,0.04347826,0.1904762,63.9,63.600002,62.9,62.600002,62.300003,61.9,60.9,62.300003,61.300003,62.300003,62.600002,61.600002,3754937,-1870728,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,958,21,25,1362,18,57,452,79,123,429,26,27,348,45,111,160,33,67,11,9,45,280,69,224,685171,30392,27461,748662,22828,66030,380388,110040,335458,439262,44237,48116,323513,69227,468510,144524,76676,540718,22347,31126,1105523,246096,115878,510542,2130.146566284779,0.9028085106382979
1657752028825,38.588,0.23157895,0.4090909,0.3478261,0.08695652,0.6086956,0.04,0.26086956,0.0,0.12,64.3,63.9,63.300003,63.600002,62.9,62.600002,61.600002,63.300003,61.9,63.300003,63.300003,61.9,3745789,-1985169,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1072,10,18,1430,17,32,465,57,113,420,25,28,402,59,99,243,39,87,20,18,83,241,82,204,772819,14686,19165,731889,18306,27397,382407,83593,319797,422242,40440,53436,333041,94211,322205,242777,64722,508034,37649,66305,1035373,235701,120080,452524,2163.975088607595,0.9540253164556962
1657752029838,38.619003,0.25247526,0.4,0.30769232,0.083333336,0.68,0.2,0.26923078,0.0,0.08,63.9,63.600002,62.9,62.9,62.300003,61.9,60.9,61.9,61.300003,62.300003,62.600002,61.600002,3754937,-1784669,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,958,24,32,1251,35,60,314,55,108,413,20,19,216,46,86,133,30,66,3,3,25,235,92,232,703283,31346,34362,714562,39029,66259,302396,87911,476965,459608,36633,41369,196293,118109,566017,114408,76204,586335,5274,0,973835,221653,147538,575450,2135.7135031847133,0.8509936305732484
1657752030880,38.642002,0.3139535,0.36363637,0.2857143,0.2631579,0.59090906,0.15,0.36363637,0.0,0.4347826,63.9,63.600002,62.9,62.600002,61.9,61.9,60.9,61.9,61.300003,62.300003,62.600002,61.9,3739171,-1939698,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,879,26,29,1343,26,51,312,55,96,391,14,20,365,82,108,247,39,96,12,10,53,314,76,217,691827,35829,25374,718732,26867,61065,286902,83520,487286,437396,23915,33342,364772,131925,279177,234148,83805,515876,25775,43360,942912,221771,118974,551682,2082.55585,0.98925
1657752031883,38.686,0.2556818,0.4090909,0.3181818,0.2173913,0.72727275,0.1,0.22727273,0.0,0.045454547,64.600006,64.3,63.600002,63.600002,63.300003,62.9,61.9,63.300003,62.300003,64.3,63.300003,62.300003,3733137,-2025758,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1057,20,22,1381,6,16,442,64,87,416,25,26,389,50,102,191,49,103,25,18,90,335,63,202,774459,29437,26162,733238,3578,24556,316419,103412,382897,431618,49677,48069,299119,78016,357170,228888,111456,461170,37235,67714,840518,282341,106894,391429,2102.3977821782178,0.8745610561056105
1657752032888,38.713,0.18235295,0.2857143,0.23809524,0.14285715,0.6,0.09090909,0.1,0.0,0.04761905,64.600006,63.9,63.300003,62.9,62.600002,61.9,61.300003,62.9,61.9,63.300003,62.9,61.9,3732164,-1882325,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,839,41,59,1198,35,78,414,79,109,337,35,31,329,73,101,107,25,70,6,6,27,335,76,203,691929,59968,72086,709195,45279,103853,378896,96587,289665,402674,76201,62044,292369,132605,351554,118487,63996,625887,10741,15202,948266,233314,157837,522503,2030.6849475357712,0.7367631160572337
1657752033909,38.744003,0.30541873,0.37037036,0.34615386,0.23076923,0.56,0.2,0.30769232,0.0,0.375,63.9,63.600002,62.600002,62.600002,62.300003,62.300003,61.300003,62.9,61.9,63.300003,62.600002,61.600002,3760776,-1638184,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,983,26,33,1252,18,52,431,78,112,377,31,33,222,34,81,340,57,98,12,5,54,238,75,194,796829,25192,38898,732226,22234,63403,415234,103198,293658,429043,57320,91365,179846,73731,611740,316907,103809,370724,25442,22738,923628,213604,148293,503023,1994.8987053140097,1.0885668276972624
1657752034915,38.781002,0.23563218,0.3043478,0.3478261,0.22727273,0.54545456,0.14285715,0.3478261,0.0,0.0952381,63.9,63.600002,62.600002,62.600002,62.600002,62.600002,61.600002,62.9,61.9,63.300003,62.300003,61.600002,3751628,-1712342,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1328,4,8,1421,6,16,412,86,98,588,13,25,252,48,100,336,53,74,27,6,83,298,55,217,832548,5143,9944,776095,7825,13502,378260,134027,293098,585968,15565,28515,240382,64616,478777,304531,106972,405435,52758,17390,868845,285018,88780,402530,1946.3257142857142,1.2518757763975155
1657752035949,38.805,0.27058825,0.4347826,0.33333334,0.14285715,0.6,0.0952381,0.1904762,0.045454547,0.3181818,63.600002,63.300003,62.9,62.9,62.300003,61.600002,60.600002,62.600002,61.300003,62.9,62.300003,61.300003,3752212,-1873170,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1142,17,50,1237,25,56,256,67,100,496,22,35,92,16,41,236,47,84,8,4,38,321,101,207,805641,19525,53992,743641,20665,53510,219504,148187,523438,521520,38572,70027,80743,51285,720648,223437,102100,477212,15894,18657,998124,311301,154444,457188,2117.702938511327,0.805074433656958
1657752036953,38.842003,0.18048781,0.29166666,0.28,0.0,0.5555556,0.07692308,0.115384616,0.0,0.04,63.9,63.9,62.9,63.300003,62.600002,62.300003,61.300003,62.300003,61.600002,62.600002,62.600002,61.9,3747540,-1933900,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,927,12,27,1315,15,29,290,55,102,363,22,26,471,63,105,288,75,83,28,6,73,191,75,189,731554,15339,38117,755325,15579,29234,293048,90789,410757,413272,40816,61747,414274,78492,278371,276869,178698,302000,51441,10492,870585,179657,125304,492812,2121.401819967267,0.8251914893617022
1657752037957,38.872,0.29714286,0.3809524,0.23809524,0.23809524,0.6086956,0.2173913,0.22727273,0.3,0.13043478,63.9,63.300003,63.300003,62.600002,62.600002,61.600002,60.9,61.9,61.300003,62.300003,62.9,61.9,3760776,-1701661,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,871,43,56,1136,33,64,188,48,96,317,31,33,150,18,62,269,44,90,1,2,22,275,84,187,672338,62465,68300,664079,27273,82191,180071,110981,563418,394756,65078,101458,138350,23633,714828,218589,87498,494622,1329,11641,946785,232306,167013,543542,2192.798062193126,0.8755744680851063
1657752038961,38.896004,0.19095477,0.32,0.20833333,0.125,0.56,0.14285715,0.08,0.0,0.08,64.9,64.3,63.300003,63.300003,62.600002,62.600002,61.600002,62.600002,61.9,63.300003,63.300003,61.9,3736446,-1995545,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1004,9,12,1369,9,23,449,62,83,437,26,31,245,56,102,362,62,113,3,2,44,321,65,225,744887,8097,16343,782711,13009,27846,404740,128637,291590,473212,43494,59621,214795,119264,457150,323982,104943,341574,1610,8053,820816,301873,114996,511473,2054.7692528548123,0.6459249592169657
1657752039979,38.906002,0.20603015,0.36363637,0.33333334,0.04,0.68,0.125,0.0,0.0,0.04347826,64.3,63.9,62.9,63.300003,62.600002,62.300003,61.300003,63.300003,62.300003,63.9,62.9,61.600002,3730023,-2004090,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,819,47,67,1141,32,80,404,72,103,364,30,27,111,15,59,326,80,95,5,4,32,228,81,189,704054,64153,85516,682331,30243,106336,342193,119013,327215,404382,59128,66254,91883,37611,693432,318303,137978,385710,6977,20670,958703,215789,147876,559246,2025.1671337579617,0.8843312101910827
1657752040999,38.933002,0.27027026,0.41666666,0.3478261,0.16666667,0.6086956,0.16666667,0.13636364,0.041666668,0.33333334,64.3,63.9,63.300003,63.300003,62.9,62.600002,61.600002,63.600002,62.300003,64.3,62.9,61.9,3744037,-1539307,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,998,26,38,1253,23,60,270,65,99,433,20,16,163,43,69,366,59,85,4,14,48,250,80,236,724763,32472,38082,706003,24453,79917,269702,135796,478886,458981,34659,35051,158344,92376,558124,292453,97396,453431,3925,47458,930537,221522,142073,519138,2088.5011927512355,1.143828665568369
1657752042039,38.960003,0.23699422,0.39130434,0.42857143,0.05,0.72727275,0.14285715,0.0,0.0,0.17391305,64.600006,63.9,63.300003,63.300003,62.9,62.600002,61.600002,62.9,61.9,63.300003,62.9,61.9,3745205,-1884156,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1067,6,12,1325,12,35,271,67,106,454,29,23,376,63,106,322,55,93,15,14,67,314,62,235,780125,7720,12376,750191,12162,36171,276323,149434,421713,482895,48374,40842,324332,108236,420236,300766,94064,401634,30248,39591,914436,269747,104528,477040,2199.024387722133,0.9388562197092084
1657752043073,38.984,0.23684211,0.3478261,0.32,0.083333336,0.6086956,0.17391305,0.125,0.04347826,0.20833333,64.600006,64.3,63.300003,63.600002,63.300003,62.9,61.9,63.600002,62.300003,64.3,62.9,62.300003,3734694,-2027284,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,931,36,51,1134,35,54,372,79,113,382,19,25,220,27,82,136,30,93,10,7,51,265,93,201,673555,45169,74303,653091,34476,69952,346748,136863,374805,413578,30154,65217,204653,50830,563582,140815,71763,733376,24713,18580,976536,226857,160368,501284,2093.423553366174,0.9392446633825945
1657752044075,39.001003,0.21319798,0.30769232,0.25,0.24,0.45833334,0.083333336,0.16,0.074074075,0.20833333,64.600006,63.9,63.600002,63.600002,62.9,62.9,61.9,63.600002,62.300003,63.600002,63.300003,62.300003,3725546,-1970216,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,888,30,41,1158,33,69,268,56,101,381,30,30,345,56,100,337,55,93,27,11,55,318,72,190,720629,39834,56232,725499,38458,86637,257882,93041,463750,381579,66063,64265,316811,87927,276472,290600,107021,430203,29398,38008,863531,223086,124527,491873,2028.3531967479676,0.7095674796747968
1657752045074,39.007,0.22164948,0.33333334,0.24,0.08695652,0.6086956,0.20833333,0.041666668,0.0,0.16,64.600006,63.9,62.9,63.300003,62.600002,62.300003,61.600002,62.9,62.300003,63.300003,62.9,62.300003,3776152,-1556702,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,934,12,23,1364,17,37,348,49,91,371,30,32,267,59,98,507,72,86,17,8,61,207,52,192,767008,12712,26229,769183,22195,41688,300967,83995,405022,435376,67140,78781,258518,111807,383673,376315,117291,308985,34958,35218,715587,207141,103139,527786,2013.145568369028,0.8151301482701813
1657752046081,39.038002,0.21465969,0.3043478,0.33333334,0.04347826,0.5833333,0.125,0.2,0.04,0.08695652,64.3,64.3,63.600002,63.9,63.600002,62.9,62.300003,63.600002,62.300003,63.600002,63.300003,62.300003,3738587,-2014771,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1012,28,59,1217,34,74,410,66,103,452,22,23,340,66,101,350,69,74,8,6,42,212,93,215,758852,35754,68579,732367,35464,74613,360882,98023,370582,458790,36622,51052,341993,93021,294632,282105,155174,393206,23701,24783,1087820,198081,178312,510304,2017.6053245469523,1.1047644151565075
1657752047083,39.061,0.19796954,0.25,0.25,0.04347826,0.52,0.12,0.125,0.04,0.18518518,64.600006,64.3,63.600002,63.9,63.300003,62.9,61.600002,63.600002,62.600002,63.600002,63.300003,62.300003,3733916,-1895448,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,916,25,36,1147,27,55,267,60,81,361,23,37,189,37,84,350,65,111,13,15,53,524,68,194,709023,37762,43002,680920,30250,60863,233963,119904,452511,428236,44717,60880,201005,86988,480924,329709,106486,368028,20489,49777,904054,275559,128930,438689,2005.6124532019705,0.7764597701149426
1657752048121,39.061,0.2303665,0.26086956,0.2173913,0.09090909,0.5833333,0.25,0.115384616,0.12,0.1923077,64.3,63.9,62.9,63.300003,62.600002,62.300003,61.300003,62.600002,61.600002,62.600002,63.300003,61.9,3748319,-1837769,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,945,24,31,1237,21,42,355,74,112,422,26,34,210,54,99,427,82,92,13,10,51,231,82,192,775182,36062,50688,750727,14135,50190,335241,137021,366190,458531,54990,70407,227871,114953,531328,389010,126637,278193,28630,25874,917712,199735,176625,521066,1989.689128205128,0.842
1657752049121,39.078003,0.24338624,0.33333334,0.26086956,0.13043478,0.65217394,0.13043478,0.13636364,0.041666668,0.25,64.600006,64.3,63.300003,63.9,63.600002,62.600002,62.300003,63.300003,62.300003,63.300003,63.300003,62.300003,3739171,-1907655,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,943,38,35,1210,28,51,332,64,94,420,18,20,157,40,71,214,47,74,12,0,37,236,64,199,731756,54303,37175,678561,35081,51019,333193,106153,386308,447040,38350,48332,152734,78335,553875,213983,122203,547625,18559,566,928800,229287,106000,568055,2093.770091503268,1.0057516339869281
1657752050123,39.109,0.24242425,0.375,0.37037036,0.083333336,0.6923077,0.16,0.083333336,0.0,0.16,64.9,64.3,63.600002,63.600002,63.300003,62.600002,62.300003,63.600002,62.300003,64.3,63.300003,62.600002,3737225,-1854859,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1126,21,30,1232,20,43,271,54,85,477,19,7,162,41,69,385,74,111,11,8,42,256,81,233,795775,30461,29439,714857,19729,46009,244574,123081,474409,472169,31479,10357,178729,107193,518073,345127,105138,327805,21766,14543,905646,254088,120756,494771,2065.3343171521037,0.9760517799352751
1657752051163,39.143,0.26857144,0.39130434,0.27272728,0.18181819,0.6666667,0.14285715,0.16666667,0.13043478,0.23809524,64.3,63.9,62.9,62.9,62.9,61.9,61.600002,62.9,61.600002,62.9,63.600002,62.300003,3743842,-1967164,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1113,9,21,1395,19,30,295,58,108,417,24,24,311,66,100,306,55,100,14,3,56,244,76,209,766195,9517,18111,771035,15587,34066,268704,108067,498950,448999,46643,51579,269457,132141,439394,285436,124083,467068,27300,13035,962557,247345,116344,517733,2107.5986285714284,1.4295873015873015
1657752052169,39.156002,0.2160804,0.4347826,0.17391305,0.08,0.6363636,0.115384616,0.115384616,0.08,0.115384616,64.9,64.9,63.9,63.600002,63.600002,63.600002,62.9,63.600002,63.600002,64.600006,63.600002,62.600002,3722043,-2120668,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,923,16,26,1325,19,42,384,68,87,420,24,27,216,47,84,240,37,76,192,67,85,681,64,184,681399,17994,31031,702734,24363,42643,321248,103406,247968,463777,49949,47104,219917,89156,389416,180193,70249,447622,178651,135393,532772,309895,94351,353120,2127.5582310231025,1.1477755775577558
