1658167707656,30.605001,0.23255815,0.18181819,0.1,0.1,0.05,0.045454547,0.13043478,0.0952381,0.95454544,41.9,41.600002,40.9,41.300003,41.600002,41.300003,41.300003,43.9,41.9,43.9,40.600002,39.9,3961252,-1152344,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,770,56,89,590,41,90,381,69,79,228,43,52,112,19,47,102,18,44,558,87,104,2,0,7,689745,69515,175693,582335,85682,255690,396265,141810,319419,287721,93625,558570,110283,45417,723247,123992,36842,722930,449658,178695,271367,1669,0,25474,105.78208896210873,0.0685337726523888
1658167708704,30.69,0.20224719,0.13636364,0.0,0.13043478,0.08695652,0.08695652,0.04761905,0.045454547,1.0,41.9,41.600002,40.600002,41.300003,40.9,41.600002,41.300003,43.9,41.9,43.9,40.300003,40.300003,3965923,-1078491,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,886,33,50,602,34,65,386,61,92,181,50,67,225,28,57,67,16,40,239,94,126,2,0,3,778649,50577,104410,635241,82449,225327,399175,116842,383782,237130,96974,623603,193717,57210,726344,80185,50333,741042,253602,220599,407698,2239,0,4606,106.14140826446281,0.06463471074380166
1658167709708,30.776001,0.24742268,0.13043478,0.09090909,0.08695652,0.12,0.12,0.24,0.12,1.0,41.9,41.600002,40.9,41.300003,41.300003,41.600002,41.300003,43.9,41.600002,43.9,40.600002,40.300003,3967285,-1174317,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,794,51,80,688,32,56,459,85,94,179,44,63,329,50,94,79,26,46,224,47,93,1,1,0,674839,80281,160489,689105,70873,166109,502619,163410,231157,220749,109011,601938,344835,80896,492270,71737,68526,679617,249865,104327,529819,1050,360,0,102.99247874015748,0.06616692913385827
1658167710733,30.865002,0.21505377,0.16666667,0.09090909,0.04347826,0.16666667,0.083333336,0.2,0.04347826,1.0,42.300003,41.9,41.600002,41.9,42.300003,42.300003,41.600002,44.300003,42.300003,44.300003,40.600002,40.600002,3967091,-1119385,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,809,46,57,656,34,72,273,42,78,166,59,56,195,39,70,308,45,53,376,87,119,0,0,0,738572,61606,108281,640294,63465,224273,296961,71707,532082,196538,152822,541821,201548,88630,617638,312333,83276,371032,379410,197601,304713,0,0,0,101.1813898858075,0.06650570962479609
1658167711735,30.948002,0.18627451,0.15384616,0.041666668,0.074074075,0.11111111,0.03846154,0.04,0.04,1.0,42.300003,42.300003,41.300003,41.600002,41.600002,41.9,41.600002,44.300003,42.300003,44.300003,41.300003,40.9,3958721,-1198731,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,859,50,51,742,39,63,149,56,75,227,67,69,251,36,77,200,20,64,274,64,104,0,0,0,725069,83908,86352,646281,70043,176636,149054,130786,596952,292142,160251,463470,244778,57904,615648,195470,36934,579484,271779,138411,462569,0,0,0,99.89964590163935,0.06887868852459017
1658167712736,31.028002,0.25603864,0.15384616,0.115384616,0.25925925,0.07692308,0.1923077,0.15384616,0.08,1.0,42.300003,42.300003,41.9,41.600002,41.9,42.300003,41.9,44.600002,42.600002,44.600002,40.9,40.600002,3964366,-1090088,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,846,45,55,720,50,58,262,64,82,269,44,64,263,29,49,85,11,39,259,47,92,0,0,0,748912,57708,74545,677968,98412,111774,253718,164764,477770,287328,101218,538955,221551,44215,673594,93669,22739,720260,258244,110982,522990,0,0,0,102.18556494522691,0.06835680751173709
1658167713788,31.117,0.2857143,0.09090909,0.0952381,0.18181819,0.25,0.22727273,0.18181819,0.15,1.0,42.600002,42.600002,41.9,42.300003,42.600002,42.600002,42.300003,44.600002,42.9,44.9,40.9,40.9,3958332,-1143189,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,812,46,85,598,32,75,343,71,97,355,61,71,108,24,55,223,40,69,351,75,107,0,0,2,729843,56030,173184,617099,70849,267812,364821,144162,381978,399464,121646,434404,98632,43736,734755,233808,79968,550875,292178,188240,437809,0,0,837,105.34235761589404,0.06956291390728478
1658167714785,31.202002,0.20207255,0.0,0.125,0.0,0.04347826,0.08695652,0.04347826,0.23076923,1.0,42.9,42.600002,41.9,42.600002,42.300003,42.600002,42.300003,44.9,43.300003,44.9,41.600002,40.9,3968064,-1104126,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,940,29,52,703,41,53,201,49,79,345,40,69,262,31,76,215,28,39,365,77,92,0,0,0,740499,40465,83404,626447,93416,129013,224742,118937,482643,360832,80859,355050,244120,52854,512762,160924,54763,497927,279175,171202,401861,0,0,0,0.015572123176661264,0.006755267423014587
1658167715797,31.276001,0.160221,0.0,0.045454547,0.0,0.0,0.083333336,0.08695652,0.0,1.0,41.9,41.600002,40.9,41.600002,41.600002,41.9,41.600002,43.9,41.9,44.300003,40.300003,40.300003,4028791,-354004,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,587,5,8,579,2,9,255,37,95,267,44,86,185,28,82,197,42,100,110,63,126,0,0,0,859247,6790,33767,810289,2694,46816,244919,94274,587900,276619,101548,520959,214756,44997,626512,226813,90441,487465,102563,209799,503927,0,0,0,-1.0,-1.0
1658167716829,31.352001,0.27979276,0.083333336,0.20833333,0.16666667,0.3478261,0.125,0.26923078,0.0,1.0,40.9,40.600002,39.9,40.600002,40.9,40.9,40.600002,43.300003,41.300003,43.300003,39.300003,39.300003,4040469,-513306,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,277,10,92,131,8,32,218,32,111,158,43,85,132,21,81,105,10,53,29,50,113,0,0,0,298294,14421,621012,251060,17373,728029,194520,41917,672523,175116,108013,694103,145030,62022,738586,116556,25062,717118,28486,168288,797666,0,0,0,-1.0,-1.0
1658167717862,31.409002,0.2542373,0.15,0.0952381,0.08695652,0.26086956,0.08695652,0.13043478,0.22727273,1.0,41.300003,40.9,40.600002,41.300003,40.9,41.300003,40.600002,43.600002,41.600002,43.300003,39.300003,39.300003,4038133,-297851,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,421,28,78,388,25,41,173,26,82,238,42,78,236,27,56,164,19,54,211,57,127,10,0,1,410232,53994,333308,396510,64798,322961,172055,57639,553391,179866,97720,441790,117718,50512,539511,110899,41322,556348,119561,142701,615077,208,0,449,2.49966612111293,0.07193453355155484
1658167718886,31.457,0.25,0.16,0.17391305,0.25,0.08695652,0.125,0.04347826,0.08695652,1.0,42.300003,41.9,40.9,41.300003,41.600002,41.300003,41.300003,43.9,41.9,43.9,40.300003,40.300003,3953661,-1188355,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,769,39,68,689,21,57,289,38,78,356,47,87,284,36,49,157,18,50,489,76,85,32,0,14,555564,49436,196797,481123,21546,334918,221466,74032,529122,295195,103064,437541,223822,73576,498941,145925,33359,593734,280302,127862,427649,14965,0,14372,220.72491297208538,0.3265155993431855
1658167719904,31.489002,0.2542373,0.13636364,0.18181819,0.27272728,0.17391305,0.045454547,0.09090909,0.18181819,1.0,42.600002,42.600002,41.9,41.9,42.300003,42.300003,41.9,44.300003,42.300003,44.600002,41.300003,40.600002,3962225,-1135254,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,989,29,54,947,28,54,286,76,114,338,58,98,140,12,72,290,65,108,317,119,120,0,0,0,778457,44546,97618,760404,33720,101073,285311,167348,439519,360785,112664,441392,156102,29246,678738,309097,100684,448121,325391,230467,308798,0,0,0,203.98609369951535,0.21640064620355412
1658167720944,31.53,0.46733668,0.32,0.2,0.30769232,0.28,0.84,0.64,0.045454547,0.96,42.600002,42.600002,41.9,41.9,42.300003,42.300003,41.9,44.9,42.600002,44.600002,41.600002,41.300003,3945681,-1132202,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,961,34,51,958,29,57,307,70,95,352,84,100,188,29,100,221,44,75,299,126,125,1,1,2,807403,46146,78361,801150,36871,86489,313518,148636,440708,391605,162857,378319,219486,54804,630963,246716,84017,516981,292997,254470,329106,1122,281,7216,207.34841109298534,0.2124110929853181
1658167721965,31.590002,0.33333334,0.08695652,0.09090909,0.041666668,0.1923077,0.083333336,1.0,0.08,1.0,43.600002,43.300003,42.600002,42.9,43.600002,43.600002,42.9,45.600002,43.600002,45.300003,41.9,41.300003,3948211,-1150513,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,687,49,76,867,54,69,134,22,68,265,42,88,252,38,70,110,11,34,439,125,89,0,0,3,642434,61875,119686,656376,78237,126452,129275,65650,540388,239290,90726,507946,219427,70526,244782,82619,17976,424677,370425,245513,220208,0,0,10586,206.07431578947367,0.2602763157894737
1658167722974,31.651001,0.33516484,0.09090909,0.2,0.045454547,0.14285715,0.08695652,1.0,0.08695652,1.0,44.300003,43.600002,43.300003,43.9,43.9,43.9,43.300003,45.9,44.300003,45.9,42.600002,41.9,3932835,-1340027,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,933,34,68,1018,41,36,371,67,85,302,50,74,119,11,33,5,1,3,285,103,109,1,2,1,770905,35312,94161,758479,52048,56191,367702,113479,404649,304322,91485,423799,98747,19570,444532,4489,26,1591,286264,217898,366105,28,4130,3274,211.58036702954897,0.2173810264385692
1658167724056,31.721,0.3372093,0.05263158,0.13636364,0.09090909,0.13636364,0.0952381,1.0,0.0952381,1.0,44.300003,43.9,43.300003,43.9,44.300003,44.300003,43.9,46.300003,44.600002,46.300003,42.300003,42.300003,3950547,-1183777,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,943,31,52,854,34,61,360,62,106,345,66,92,80,13,25,1,0,0,235,83,141,0,0,1,780228,49648,61106,771222,44093,107781,338298,109271,440443,357706,128128,361534,64331,28390,338331,492,0,0,233021,213872,444573,0,0,392,204.7554106583072,0.19952351097178683
1658167725067,31.781002,0.3137255,0.12,0.08695652,0.0,0.115384616,0.08,1.0,0.07692308,1.0,44.600002,44.300003,43.600002,44.300003,44.300003,44.600002,43.9,46.300003,44.300003,46.300003,42.600002,42.300003,3945291,-1194153,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,877,43,38,751,31,66,282,34,83,423,85,96,115,25,42,0,0,0,138,92,140,0,0,1,775805,57982,52146,755830,36680,136141,243791,58605,604963,450674,157219,245942,85882,73653,656874,0,0,0,167910,233223,477379,0,0,487,204.74086520376176,0.1936551724137931
1658167726114,31.861002,0.1902439,0.17857143,0.12,0.0,0.14814815,0.0,0.07692308,0.04,1.0,44.9,44.300003,43.600002,44.300003,44.9,44.600002,43.9,46.600002,44.600002,46.300003,42.600002,42.300003,3956191,-1116944,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,874,52,98,892,58,69,141,22,59,124,55,62,96,29,47,0,0,0,314,135,102,3,0,2,744399,72822,132127,732789,69761,117615,135691,41712,818653,125923,143808,668673,129458,75955,629810,0,0,0,303181,322408,323496,777,0,930,211.13500621118013,0.20424844720496896
1658167727164,31.924002,0.23383084,0.083333336,0.125,0.115384616,0.12,0.23076923,0.12,0.1923077,0.96153843,44.300003,44.300003,43.600002,43.600002,43.9,44.300003,43.600002,46.600002,43.9,46.600002,42.9,42.300003,3961057,-1056214,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,780,53,71,822,54,80,184,21,60,194,66,78,226,26,31,28,7,8,284,93,101,6,1,8,708237,79728,126377,679220,63322,151435,171663,47468,686864,245407,153846,462078,206275,36089,488054,25637,21273,264431,295927,224548,350689,5865,349,30458,206.1356214511041,0.23237854889589907
1658167728179,31.994001,0.19704433,0.08,0.115384616,0.04,0.07692308,0.08,0.07692308,0.115384616,1.0,44.9,44.600002,43.9,44.300003,44.9,44.600002,43.9,46.9,44.600002,46.600002,43.300003,42.600002,3955413,-1148987,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,834,26,48,981,23,46,306,48,74,323,63,91,161,31,48,244,41,76,234,102,148,3,0,7,807845,35185,100987,795498,30564,83510,279549,99807,615563,317340,136506,407674,165678,50471,566455,261133,72669,481260,244061,209730,380234,1007,0,15743,206.9267731629393,0.25518210862619806
1658167729195,32.067,0.18390805,0.13043478,0.0952381,0.0,0.0952381,0.0,0.04761905,0.13043478,1.0,44.600002,44.300003,43.300003,43.9,44.300003,43.9,43.9,46.600002,44.300003,46.9,42.9,42.300003,3963003,-1048584,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,731,60,89,730,53,94,201,27,60,222,56,84,42,7,25,86,19,40,307,112,124,3,0,10,682840,96768,160554,648252,78328,181616,188376,54453,657555,266537,132030,535221,47346,20108,701057,104753,48250,684456,306435,236091,371068,2256,0,32551,205.98565964343598,0.19967585089141004
1658167730197,32.134003,0.23529412,0.13636364,0.05263158,0.04761905,0.13636364,0.17391305,0.1,0.18181819,1.0,44.600002,44.300003,43.600002,43.600002,44.300003,43.9,43.600002,46.600002,44.300003,46.600002,43.300003,42.600002,3955023,-1090699,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,763,47,63,801,46,68,133,20,40,298,75,77,101,18,55,139,34,50,230,102,126,6,1,4,700308,60458,135079,661210,67469,132488,151584,43996,697131,324721,162252,413956,122917,19298,760335,157895,101320,550439,216721,208737,443249,8179,675,3914,209.66004494382022,0.21501123595505617
1658167731246,32.214,0.19689119,0.12,0.083333336,0.0,0.04347826,0.20833333,0.08,0.083333336,1.0,45.300003,44.9,44.300003,44.9,44.600002,44.600002,44.600002,47.300003,45.300003,46.9,43.600002,43.300003,3947043,-1124878,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,957,26,39,1020,30,39,298,63,93,356,81,76,314,51,105,188,28,70,295,102,135,1,0,2,848313,31207,71954,825289,40994,79539,308323,112512,515022,381283,193817,355780,327226,76121,576839,204039,50373,587395,271639,210110,375316,320,0,1419,204.87541734860886,0.2573617021276596
1658167732279,32.284,0.20772947,0.07692308,0.115384616,0.15384616,0.083333336,0.0,0.11111111,0.083333336,1.0,44.9,44.600002,44.300003,44.300003,44.300003,44.300003,43.9,46.9,44.600002,46.9,43.300003,42.9,3961446,-1080628,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,681,68,107,794,62,91,223,53,65,139,47,81,339,84,102,68,17,38,259,89,135,1,0,0,705462,106679,156540,662337,87927,180467,204552,102923,622444,186856,113898,664856,354729,177389,349394,75769,53454,746727,264838,223438,446308,354,0,0,200.9658555377207,0.21768218298555378
1658167733288,32.351,0.2292683,0.16,0.18518518,0.16,0.14814815,0.08,0.07692308,0.07692308,1.0,44.9,44.9,43.9,44.300003,44.300003,44.600002,44.300003,46.9,44.9,47.300003,43.300003,42.9,3945875,-1043396,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,668,52,81,789,48,74,135,27,51,242,67,96,195,39,68,196,48,75,320,85,115,2,1,2,700872,82205,153049,719251,53773,146976,148902,71834,690386,297173,116926,518917,178415,91850,633952,221220,94259,503338,279212,196467,392066,2235,4517,4325,208.50459627329192,0.23547826086956522
1658167734328,32.43,0.29444444,0.18181819,0.1904762,0.17391305,0.18181819,0.13043478,0.17391305,0.27272728,0.95652175,45.300003,44.9,44.600002,44.600002,44.600002,44.9,44.300003,46.9,44.9,46.9,43.600002,42.9,3953077,-1160889,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,799,54,72,921,53,73,245,59,80,225,65,87,333,82,113,87,7,41,135,78,121,1,0,3,710964,95229,139277,679293,74790,132223,284301,104800,526052,292075,143112,500413,342926,158874,426100,105579,7917,763886,156838,221927,526293,17,0,11561,209.34083690280067,0.20697199341021416
1658167735342,32.5,0.2601156,0.18181819,0.1,0.0952381,0.14285715,0.13636364,0.13636364,0.3043478,1.0,45.600002,45.300003,44.600002,44.9,44.9,44.9,44.600002,47.300003,45.300003,47.300003,43.9,43.600002,3949379,-1256714,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,987,17,35,1047,24,31,339,81,121,349,81,88,238,43,92,119,15,53,185,63,133,2,4,3,795074,26822,69303,795575,26561,50587,338867,169828,380461,382265,168431,357621,286807,79238,550485,129928,18021,696731,210501,161882,489046,2230,7888,4503,206.56047524752478,0.2128052805280528
1658167736382,32.57,0.27040815,0.12,0.2,0.375,0.125,0.08,0.12,0.13043478,0.96153843,45.600002,45.600002,44.9,45.300003,45.300003,45.300003,44.600002,47.9,44.9,47.300003,43.600002,43.600002,3941593,-1140747,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,845,35,58,855,29,53,334,83,94,299,50,103,251,29,69,120,17,54,315,71,127,0,0,1,796842,48993,101935,766999,41367,121732,351874,175297,349334,309643,89846,547226,235830,53184,636749,133321,33339,701781,299014,163830,409287,0,0,381,206.22550247116968,0.22684678747940693
1658167737390,32.627003,0.36363637,0.24,0.26086956,0.20833333,0.29166666,0.3478261,0.47826087,0.13636364,1.0,45.9,45.300003,44.600002,45.300003,45.300003,45.300003,44.9,47.9,45.600002,47.9,44.300003,43.600002,3949184,-1235657,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,866,32,50,937,30,44,321,80,86,237,66,82,271,52,104,99,14,47,150,87,118,0,0,3,782092,53776,90242,746438,40337,100847,314303,140603,373288,291494,142054,469641,288526,107337,511395,91654,22860,731504,190340,262921,410001,0,0,6916,211.26946583850932,0.20929192546583852
1658167738406,32.7,0.21787709,0.045454547,0.045454547,0.16666667,0.08695652,0.04761905,0.16666667,0.1904762,1.0,45.9,45.9,44.9,45.600002,45.600002,45.600002,45.600002,47.9,46.300003,47.9,44.600002,43.9,3946265,-1288758,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,747,57,98,920,48,69,125,16,33,200,66,80,248,55,91,137,11,30,348,105,110,0,0,0,687742,77398,182417,726760,61581,95626,114943,26106,757866,218532,169060,507442,245415,99113,499402,122156,17766,696575,291540,236260,348536,0,0,0,21.29201302931596,0.041902280130293165
1658167739420,32.767002,0.25274727,0.36363637,0.045454547,0.09090909,0.12,0.0,0.26086956,0.0,1.0,44.300003,44.600002,43.600002,44.300003,44.600002,44.600002,44.300003,46.9,44.9,46.9,42.9,42.9,4014582,-431518,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,759,5,7,651,1,5,148,36,73,281,39,100,218,49,98,133,26,72,152,73,115,0,0,0,879519,10719,39245,835885,3114,49843,176512,88879,608063,291885,69628,544454,210958,125029,574632,157649,69184,550426,128412,196700,459655,0,0,0,-1.0,-1.0
1658167740421,32.828003,0.44329897,0.33333334,0.41666666,0.33333334,0.33333334,0.4,0.36,0.36,1.0,43.9,43.600002,42.9,43.300003,43.600002,43.9,43.600002,45.9,44.300003,46.300003,41.9,41.9,4025677,-299988,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,339,22,75,183,4,31,129,9,59,137,19,89,211,28,101,121,9,45,94,47,113,0,0,0,395262,40150,424739,355806,8428,568827,104562,16159,797970,167263,32263,730235,222896,37289,640639,102565,17622,672466,64252,127288,744099,0,0,0,-1.0,-1.0
1658167741449,32.856003,0.31413612,0.2173913,0.17391305,0.28,0.18181819,0.25,0.20833333,0.16,1.0,44.300003,43.9,43.600002,43.9,44.300003,44.300003,44.300003,46.300003,44.600002,46.600002,42.600002,42.300003,3993561,-713501,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,327,38,66,219,4,24,233,12,73,190,7,75,184,6,51,201,16,40,159,40,137,7,0,1,291351,117433,468112,229850,9639,618223,177108,12483,697855,133307,9674,729915,103864,6396,713894,111091,34508,702604,100144,119521,646213,199,0,487,-1.0,-1.0
1658167742516,32.885002,0.24712643,0.14285715,0.1,0.16666667,0.09090909,0.13636364,0.04761905,0.1904762,1.0,43.600002,43.600002,43.300003,44.300003,43.9,44.300003,43.9,45.600002,44.300003,46.300003,42.300003,41.9,3965923,-1162720,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,424,30,81,377,13,30,177,18,40,196,10,32,107,9,21,113,6,34,173,34,126,11,0,0,394629,73049,423927,355895,22206,542108,91952,47893,762128,123328,14230,747663,32309,34588,734155,58489,18026,785150,136161,69506,754181,2866,0,0,235.75930109204367,1.1607613104524181
1658167743510,32.904003,0.17679559,0.04761905,0.125,0.0,0.04347826,0.0,0.12,0.045454547,1.0,44.300003,44.600002,43.600002,43.9,44.300003,43.9,43.300003,46.300003,44.300003,46.600002,42.600002,42.600002,3948016,-1121826,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,930,22,38,935,22,36,402,86,113,299,34,80,266,54,75,381,49,108,80,61,147,12,0,0,757804,31383,76850,752938,34917,70084,364324,157925,311288,264281,72260,535510,251159,115876,376832,324891,82186,451742,79032,214920,553032,3907,0,0,341.0168427876824,0.23530632090761752
1658167744527,32.939003,0.22285715,0.05,0.0952381,0.08695652,0.08695652,0.2,0.04761905,0.13636364,1.0,44.9,44.300003,44.300003,44.300003,44.600002,44.600002,44.300003,46.9,44.9,46.600002,43.300003,42.9,3946265,-1130982,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,732,61,96,734,64,101,407,88,109,343,79,91,142,25,72,138,19,71,254,107,185,2,2,2,656590,91865,197447,642969,89407,206835,436826,166577,323181,354267,151470,423763,174878,56497,720024,125800,42320,653985,258174,240169,418662,1778,3363,7034,311.0366123778502,0.20393485342019543
1658167745549,32.983,0.22772278,0.083333336,0.08695652,0.11111111,0.14814815,0.08,0.08,0.2,1.0,45.300003,45.600002,44.600002,45.300003,45.300003,44.9,44.600002,47.300003,45.600002,46.9,43.600002,43.300003,3943345,-1163941,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,803,36,78,896,53,55,310,65,116,265,37,83,161,21,60,117,10,62,228,115,158,1,0,2,711921,49370,172944,692948,63351,102741,332680,138317,443786,265189,55784,590125,117248,40632,641702,127947,23561,722650,243974,226344,387791,46,0,5940,310.75630870279144,0.20219376026272579
1658167746586,33.015003,0.27071825,0.09090909,0.0952381,0.08695652,0.04347826,0.12,0.6818182,0.13043478,1.0,45.600002,44.9,44.600002,44.9,44.9,44.9,44.9,47.300003,45.600002,47.600002,44.300003,43.600002,3957359,-1110230,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1015,20,39,859,30,26,270,79,109,283,68,83,335,46,76,189,37,78,256,89,125,3,1,3,765675,21845,62352,714872,36385,54725,266718,173227,422829,281105,125192,390894,249074,84161,525707,207185,55570,497171,234504,219095,413760,1287,351,3699,311.9281612403101,0.21025736434108525
1658167747593,33.066,0.20994475,0.17391305,0.04761905,0.0,0.12,0.083333336,0.09090909,0.17391305,1.0,45.9,45.9,44.9,45.300003,45.600002,45.9,45.600002,47.9,45.600002,47.600002,44.300003,43.600002,3932251,-1265259,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,835,58,87,801,62,69,175,43,106,297,77,89,78,5,37,61,8,28,155,99,146,5,2,4,726782,67263,123720,693942,73715,112336,144161,103224,642438,329869,127113,455725,87321,8033,785196,69988,14797,620589,193523,213941,500589,2153,5445,8841,312.5326128500824,0.21176935749588138
1658167748624,33.13,0.20809248,0.09090909,0.1,0.0952381,0.045454547,0.0,0.0952381,0.13636364,1.0,45.9,45.600002,44.600002,44.9,44.9,44.9,44.600002,47.600002,45.300003,47.600002,44.300003,43.600002,3948990,-1112976,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1024,40,34,954,33,42,295,86,107,215,53,75,133,15,69,121,26,55,58,53,145,3,0,2,805941,49822,43916,787194,38972,76752,327497,179214,426354,209726,126964,617601,144247,32585,691841,145542,64240,545459,79865,173317,657202,60,0,7746,311.24299836333876,0.21038297872340425
1658167749647,33.177002,0.22885571,0.15384616,0.16666667,0.115384616,0.041666668,0.24,0.083333336,0.083333336,0.96,45.9,45.9,44.9,45.600002,45.300003,45.300003,45.300003,47.600002,45.9,47.600002,44.300003,43.9,3946070,-1275940,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,792,49,96,866,54,61,388,103,102,277,78,87,124,19,47,108,30,40,58,62,150,4,5,7,691065,63250,173623,740586,65597,85657,444458,195309,284252,323859,136623,481377,112883,42538,753539,113517,70068,823813,80428,195285,646291,1052,7559,18184,309.4441052631579,0.20868421052631578
1658167750682,33.235,0.29951692,0.25,0.12,0.20689656,0.04,0.28,0.37037036,0.08,1.0,46.300003,46.300003,45.600002,45.600002,45.600002,45.600002,45.600002,47.9,46.300003,47.9,44.600002,43.9,3929526,-1340943,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,803,42,76,824,56,50,161,47,107,222,85,100,224,45,75,94,19,37,101,72,142,6,2,10,758391,40190,144361,726433,73167,94425,189902,102360,675115,260161,232069,465932,204191,102126,604106,95636,48488,748209,116591,213276,587631,5002,1246,31479,307.34404968944096,0.20670807453416148
1658167751710,33.282,0.27745664,0.22727273,0.2173913,0.14285715,0.13636364,0.2173913,0.1,0.22727273,1.0,46.300003,46.300003,45.600002,45.9,46.300003,46.300003,45.600002,48.600002,46.300003,48.300003,44.600002,43.9,3947043,-1170044,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,876,31,58,916,35,58,355,77,105,281,65,89,165,36,69,150,18,48,91,78,144,4,0,3,759129,47439,101958,790646,41686,84505,367714,147398,437398,298257,125010,544252,161678,65384,539344,130314,32885,618930,99062,246778,589421,1823,0,4119,308.22424844720496,0.20347826086956522
1658167752714,33.349003,0.28735632,0.1,0.23809524,0.17391305,0.27272728,0.18181819,0.18181819,0.1904762,1.0,46.600002,46.300003,45.9,45.9,46.300003,46.300003,45.9,48.600002,46.300003,48.600002,44.9,44.300003,3949184,-1197815,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,795,40,86,717,53,74,404,73,119,290,57,76,147,11,36,175,31,63,66,46,140,3,0,4,675610,51727,157165,666707,84818,132019,414603,103324,366351,278940,102962,517898,119891,23085,676338,213702,44125,524412,81900,156943,639130,76,0,11558,311.1969144634526,0.21026438569206843
1658167753762,33.403,0.21505377,0.04761905,0.2173913,0.25,0.08,0.08695652,0.0,0.04347826,1.0,46.9,46.600002,45.9,46.300003,46.300003,46.600002,45.9,48.600002,46.600002,48.9,45.600002,44.600002,3939647,-1350403,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,812,52,89,919,39,44,356,74,109,204,52,69,141,18,45,92,12,35,68,68,149,4,0,4,731076,85964,144712,776873,45239,62382,407978,132001,425174,200154,117150,635530,132212,33730,802035,98206,25672,778819,77848,218917,650312,3200,0,4638,312.20263140495865,0.20009256198347106
1658167754771,33.47,0.27040815,0.16,0.17391305,0.17391305,0.12,0.12,0.16,0.18181819,1.0,46.9,46.300003,45.600002,46.300003,46.300003,46.300003,45.9,48.9,46.300003,48.9,45.300003,44.600002,3945486,-1189881,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,911,35,36,883,32,35,216,57,102,146,41,85,319,55,86,196,37,75,50,49,137,3,3,4,805051,48103,45964,772323,45861,59332,194260,144764,559502,154987,94635,703191,329702,100012,466471,210303,70001,574455,68751,162499,680533,4438,1184,11702,309.2578658146965,0.20932907348242813
1658167755773,33.511,0.22988506,0.0952381,0.0952381,0.0952381,0.13043478,0.13043478,0.09090909,0.1904762,1.0,46.9,46.9,46.300003,46.300003,46.600002,46.600002,46.300003,48.600002,46.9,48.9,44.9,44.600002,3942956,-1322937,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,840,56,54,847,52,57,224,48,91,261,37,75,175,24,58,105,19,37,51,48,137,7,4,8,717084,76656,89597,694336,73317,100915,224858,79601,563489,277551,51205,566419,158036,53780,632797,111064,49162,729722,71923,137053,674890,6594,12321,15787,308.30783800623055,0.21188785046728972
