1657916117126,32.109,0.7579909,0.75,1.0,0.9259259,0.4814815,0.71428573,1.0,0.08,1.0,48.300003,48.9,48.300003,48.300003,48.300003,48.300003,47.300003,50.300003,48.300003,50.300003,45.9,45.300003,3773038,-1461182,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,313,26,26,175,20,25,70,9,28,171,47,58,92,8,18,4,0,4,429,141,81,2,0,0,293746,44704,30093,148443,40557,38048,56943,19821,165680,231865,91047,122127,85420,13911,52254,4990,0,76443,407889,244007,150895,83,0,0,413.1082914728682,0.32119069767441855
1657916118189,32.166,0.69101125,0.7826087,0.5,1.0,0.45454547,0.71428573,1.0,0.13043478,1.0,48.9,48.9,47.9,48.300003,48.300003,48.300003,47.300003,50.300003,47.600002,50.300003,45.9,45.300003,3774595,-1298829,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,68,3,2,228,14,23,65,20,12,403,82,76,50,8,16,0,0,0,455,130,100,0,0,0,69860,2689,1498,206125,23210,50738,68625,35381,18762,448573,138631,131238,32260,22827,185496,0,0,0,419285,241636,171932,0,0,0,414.5464136858476,0.32179160186625194
1657916119219,32.239002,0.6831683,0.3043478,0.7777778,1.0,0.36,0.84,1.0,0.08695652,1.0,49.300003,48.9,48.300003,48.300003,48.600002,48.600002,47.9,50.300003,47.9,50.600002,45.9,45.600002,3774206,-1261597,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,190,9,4,291,5,10,42,6,4,296,71,73,141,20,52,0,0,1,435,154,70,0,0,0,143805,9063,4212,256565,4766,15145,32337,8891,9629,318062,145052,152156,149272,38728,211621,0,0,29,445640,247910,102739,0,0,0,413.33841744548283,0.3110280373831775
1657916120251,32.297,0.6896552,0.23076923,0.875,1.0,0.29166666,0.9259259,1.0,0.125,1.0,49.300003,48.9,48.600002,48.600002,48.600002,48.9,48.300003,50.600002,48.600002,50.300003,46.300003,45.600002,3773038,-1311646,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,276,22,23,235,7,10,1,0,0,288,65,77,162,25,48,0,0,0,406,137,95,0,0,0,272627,41446,32405,201063,9752,11672,10,0,0,278315,141868,158203,147215,45752,258888,0,0,0,383578,229599,181860,0,0,0,413.5234976744186,0.31861085271317824
1657916121318,32.351,0.7029703,0.45833334,0.76,1.0,0.6923077,0.48,1.0,0.13043478,1.0,49.600002,49.600002,48.9,48.9,49.300003,49.300003,48.300003,50.9,49.300003,50.9,46.600002,45.9,3751238,-1465455,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,258,20,31,345,13,25,24,1,0,361,88,77,44,9,22,2,0,1,488,145,50,0,0,0,233841,31565,53653,300650,18541,52013,4829,1161,0,376349,192037,150080,51643,22363,106908,887,0,1136,475102,202054,110899,0,0,0,414.7744099378882,0.3068322981366459
1657916122377,32.414,0.7044335,0.9166667,0.41666666,1.0,0.5217391,0.5,1.0,0.2962963,1.0,49.600002,49.300003,48.9,49.300003,48.9,49.300003,48.9,50.9,49.300003,50.9,46.9,45.9,3761554,-1430665,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,281,10,14,388,7,14,25,5,11,323,60,70,127,20,35,0,0,0,466,148,64,1,0,0,283058,14119,26150,307737,8430,21819,31488,9745,28669,289761,111246,150866,119049,32878,144825,0,0,0,425586,231335,124480,23,0,0,415.38516068642747,0.30372542901716065
1657916123414,32.475002,0.8125,0.8965517,0.89285713,1.0,0.5714286,1.0,1.0,0.074074075,1.0,50.300003,49.9,49.300003,49.300003,49.600002,49.600002,48.9,51.300003,49.600002,50.9,46.600002,46.300003,3760970,-1405945,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,115,12,17,410,8,27,10,1,0,363,86,84,91,18,39,0,0,0,439,131,71,1,0,0,102829,20068,13669,331507,7702,61427,13698,1162,0,358484,175960,165745,92884,43370,213267,0,0,0,417941,219975,142381,23,0,0,413.7735155279503,0.3410683229813664
1657916124546,32.538002,0.70873785,0.9230769,0.6666667,1.0,0.30769232,0.6,1.0,0.24,1.0,49.300003,49.300003,48.300003,48.600002,48.9,48.9,47.600002,50.600002,48.9,50.9,46.600002,46.300003,3755131,-1387330,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,231,8,6,410,16,18,19,1,0,263,79,73,65,9,20,0,0,0,511,173,119,1,0,0,201437,9043,8407,307012,24834,30055,4006,0,0,329603,166475,164843,65987,14714,43165,0,0,0,472896,296540,236869,22,0,0,413.50315371900825,0.33142479338842973
1657916125724,32.615,0.7941176,1.0,1.0,0.9259259,0.61538464,1.0,0.5555556,0.20833333,1.0,49.9,49.600002,48.9,48.9,48.9,49.300003,48.9,50.9,49.600002,51.300003,46.9,46.300003,3756494,-1436158,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,236,1,3,469,40,48,7,1,1,293,69,80,41,6,10,4,0,3,409,151,83,1,0,0,182773,533,3442,407337,68923,78686,5701,294,1200,343884,134341,191096,36210,9911,110893,3064,0,16622,392879,262262,149159,41,0,0,409.2482488335925,0.3170139968895801
1657916126808,32.678,0.6617647,1.0,0.76,0.13043478,0.88461536,0.36,1.0,0.04,1.0,49.9,49.9,49.300003,49.600002,49.600002,49.300003,48.600002,51.300003,49.300003,51.600002,47.300003,46.300003,3761165,-1341858,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,328,23,24,101,10,12,145,4,17,232,51,55,31,4,9,27,4,11,540,143,73,0,0,0,346133,35582,34611,92900,30613,27859,98706,2764,26314,239233,107274,101388,23437,9105,39056,29305,8004,83899,473401,243884,97522,0,0,0,0.014003159557661928,0.006584518167456556
1657916127857,32.723003,0.6818182,1.0,0.125,1.0,1.0,0.24,1.0,0.0,1.0,48.300003,47.300003,47.300003,47.600002,47.9,48.300003,47.600002,50.300003,48.300003,50.300003,44.9,44.9,3851087,-436096,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,489,7,19,101,25,45,257,35,63,54,4,24,0,0,0,101,101,118,0,0,0,0,0,0,404963,3407,74976,116123,49775,190120,227853,66516,236158,49786,7067,201744,0,0,0,102047,252694,480268,0,0,0,-1.0,-1.0
1657916128940,32.780003,0.837963,1.0,0.84615386,0.96428573,0.962963,0.6785714,1.0,0.26923078,1.0,46.9,46.600002,46.600002,46.9,47.300003,46.9,46.300003,48.9,46.9,49.300003,44.300003,44.300003,3835127,-706482,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,22,0,0,203,14,56,18,4,11,96,11,35,66,8,23,9,0,1,170,111,164,0,0,0,13042,0,0,317647,25825,479140,25354,8146,95509,77712,27481,252023,54088,19348,134730,7500,0,7165,158937,256175,516695,0,0,0,-1.0,-1.0
1657916130022,32.802002,0.8731343,0.9117647,0.84375,0.9117647,1.0,1.0,0.90909094,0.38709676,1.0,46.600002,46.600002,46.300003,46.9,46.9,46.9,46.600002,48.600002,46.9,48.9,43.9,43.600002,3854980,-367737,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,134,19,45,45,2,7,2,1,2,130,8,53,0,0,0,186,94,128,1,0,0,0,0,0,197232,54789,359393,20344,1079,7814,2439,4214,5515,112116,12151,446209,0,0,0,117361,220188,526388,28,0,0,0.0020496894409937887,0.003838509316770186
1657916131200,32.818,0.7536946,0.8,0.7307692,0.375,1.0,0.7307692,1.0,0.3846154,1.0,46.9,46.9,46.300003,47.300003,47.600002,47.600002,46.9,48.600002,47.9,48.9,44.9,44.300003,3758440,-1472169,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,75,0,1,266,13,47,48,7,14,2,2,1,23,6,18,13,1,4,604,61,130,0,0,0,55716,0,1608,275658,21052,330320,49699,3100,21903,564,3017,6462,20598,23819,453287,10507,281,14810,340358,97517,442617,0,0,0,484.72594712286156,0.7297791601866253
1657916132256,32.828003,0.71022725,0.9130435,0.7826087,0.35,1.0,0.3809524,1.0,0.22727273,1.0,48.300003,48.300003,47.600002,48.300003,48.600002,48.300003,47.300003,49.600002,47.600002,49.600002,45.600002,44.9,3769924,-1444398,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,373,15,12,455,13,22,368,50,70,11,1,3,25,6,11,3,2,4,484,120,102,1,0,0,306547,23396,21581,359123,22219,31444,375875,101397,188162,10821,257,8527,23137,12194,39928,3746,8291,6475,385079,175553,150923,28,0,0,539.343800623053,0.37582554517133954
1657916133269,32.850002,0.7183908,0.5652174,0.90909094,0.5,1.0,0.4090909,1.0,0.33333334,1.0,49.300003,48.9,48.300003,48.600002,48.300003,48.600002,47.9,50.300003,48.300003,50.300003,45.9,45.600002,3769534,-1364441,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,167,6,11,227,7,15,380,69,87,74,15,22,120,14,27,0,0,0,453,138,75,0,0,0,138739,8473,14704,173456,13805,26553,348638,132973,204324,78330,34216,108324,119296,18221,120671,0,0,0,375500,211984,149134,0,0,0,518.8456026058632,0.3706058631921824
1657916134285,32.885002,0.7241379,0.53846157,0.875,0.68,1.0,0.375,1.0,0.2962963,1.0,49.300003,49.300003,48.9,49.300003,49.300003,49.300003,48.300003,50.600002,48.600002,50.600002,46.600002,45.9,3763890,-1484986,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,236,9,21,296,14,10,345,47,33,32,4,3,88,15,45,38,13,22,448,120,113,1,0,0,205606,9697,26311,224224,17956,18737,274488,61925,52609,26329,9505,6097,99800,28830,260991,51794,33504,81943,384649,179832,186099,25,0,0,515.8055908346972,0.3771914893617021
1657916135294,32.923,0.70149255,0.7692308,0.3043478,0.6923077,0.96,0.5769231,1.0,0.25,1.0,48.9,49.600002,48.9,49.600002,49.300003,49.300003,48.300003,50.9,48.9,50.9,46.600002,45.9,3769534,-1366272,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,364,6,7,230,34,51,234,64,100,7,0,0,97,21,29,0,0,0,420,141,88,0,0,0,294056,5940,11513,240955,53904,107780,250784,146723,215704,7889,0,0,87766,48795,111793,0,0,0,368300,245080,174293,0,0,0,517.0409504950495,0.37549834983498354
1657916136312,32.955,0.7058824,0.92,1.0,0.9230769,0.25,0.16666667,1.0,0.28,1.0,49.600002,49.300003,48.9,49.600002,49.300003,49.600002,48.600002,51.300003,49.300003,50.9,46.9,46.300003,3766031,-1369935,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,161,3,8,418,13,21,233,39,63,7,3,2,53,9,18,25,3,7,455,146,72,2,0,0,142581,4594,12718,360961,19746,41824,223333,71168,115329,5541,8169,2297,57924,17872,90689,22471,2877,30194,337443,255010,129150,82,0,0,515.7508180404354,0.3927091757387247
1657916137345,33.006,0.6980198,0.9583333,0.2,0.64,0.96,0.5833333,1.0,0.24,1.0,49.9,49.600002,48.600002,49.600002,49.600002,49.600002,48.600002,50.9,49.300003,51.300003,46.600002,46.300003,3773427,-1275330,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,242,6,8,396,15,22,194,21,43,64,17,23,116,20,48,0,0,0,394,166,99,1,0,0,208433,6340,17985,331578,23782,39170,157480,35490,87636,52088,41166,113657,83502,54117,310310,0,0,0,337495,272971,186660,93,0,0,521.9301183800623,0.37776947040498443
1657916138377,33.06,0.69154227,0.6,0.64,1.0,0.56,0.6,1.0,0.12,1.0,49.600002,50.300003,49.300003,49.9,49.600002,49.600002,48.600002,51.600002,49.300003,51.300003,46.9,46.600002,3750071,-1381836,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,174,5,10,373,4,10,280,52,94,2,0,1,93,16,35,0,0,0,561,137,67,0,0,0,133778,4921,17133,359922,8492,16805,293367,94941,212219,1844,0,2946,61901,39013,392170,0,0,0,457199,197697,105509,0,0,0,510.3859969183359,0.37625885978428353
1657916139438,33.098003,0.74384236,1.0,0.2,0.84,1.0,0.7083333,1.0,0.125,1.0,50.300003,50.300003,49.600002,49.300003,49.600002,49.600002,48.600002,51.600002,49.300003,51.300003,46.9,46.600002,3772259,-1262207,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,261,3,13,269,2,3,167,31,60,125,31,60,34,8,17,38,2,10,491,129,102,1,0,0,204474,2086,15889,228638,2246,2770,161795,58888,171094,130061,69142,329133,37891,21990,74682,35154,3522,53025,398591,201992,168459,31,0,0,516.9880186625195,0.40176671850699847
1657916140489,33.155003,0.6717949,1.0,1.0,0.083333336,1.0,0.115384616,1.0,0.17391305,1.0,50.300003,49.9,49.600002,50.300003,49.9,49.9,48.9,51.600002,49.9,51.600002,47.300003,46.600002,3764279,-1276856,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,136,1,1,507,36,50,141,46,67,43,6,18,77,17,31,0,0,0,490,141,86,0,0,0,111919,891,3605,415602,51706,93115,156011,115841,140640,45328,11405,56848,61248,40982,184721,0,0,0,433497,244242,140728,0,0,0,516.42266446281,0.4001851239669421
1657916141530,33.216003,0.702439,0.96,0.60714287,0.08695652,1.0,0.6296296,1.0,0.24,1.0,50.300003,50.300003,48.9,49.600002,49.9,49.9,49.300003,51.9,50.300003,51.600002,47.600002,46.9,3758829,-1334534,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,195,0,0,91,3,6,330,79,137,2,1,3,97,22,42,0,0,0,575,140,52,0,0,0,151260,0,0,68958,2103,12147,332373,162809,297073,3559,589,1842,102771,56294,298188,0,0,0,455440,198409,81504,0,0,0,517.3595782945736,0.399231007751938
1657916142575,33.267002,0.70621467,0.47619048,0.95454544,0.26086956,1.0,0.65217394,1.0,0.27272728,1.0,50.9,50.600002,49.300003,50.600002,50.300003,50.600002,49.600002,51.9,50.300003,52.300003,47.9,47.300003,3752017,-1471863,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,243,6,12,244,12,26,310,51,83,0,0,0,157,30,56,2,2,2,474,155,67,1,0,0,216620,8984,19651,203616,20142,50721,282175,101936,197276,0,0,0,153780,64231,214069,3558,4076,15700,388242,226523,111102,32,0,0,518.5627869362364,0.4192348367029549
1657916143593,33.324,0.6782178,0.8518519,0.375,1.0,1.0,0.04,1.0,0.083333336,1.0,50.9,50.9,49.600002,50.300003,50.300003,50.600002,49.600002,51.9,50.300003,52.300003,47.600002,47.300003,3757467,-1407776,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,430,42,53,131,0,0,329,53,96,27,10,20,71,12,17,0,0,0,497,144,53,0,0,0,411700,68437,77469,91000,0,0,279588,108519,241013,35028,26021,100602,74507,19617,46314,0,0,0,385657,235699,97438,0,0,0,514.09560591133,0.39414121510673233
1657916144618,33.375,0.723301,0.61538464,0.5769231,0.72,1.0,0.5,1.0,0.34615386,1.0,50.600002,50.300003,49.9,50.300003,49.9,50.300003,49.300003,51.9,49.600002,51.9,47.600002,47.300003,3769729,-1309205,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,334,11,21,246,19,24,122,32,48,90,8,18,76,20,42,0,0,0,450,154,104,0,0,0,298878,15290,33863,242715,22382,38173,130200,63617,130248,50321,11225,126120,81358,45870,283874,0,0,0,363701,259300,196591,0,0,0,516.6688099688473,0.37841744548286604
1657916145668,33.426003,0.67045456,0.9166667,0.8181818,0.39130434,1.0,1.0,0.045454547,0.13636364,1.0,50.9,50.9,49.9,51.300003,50.9,51.300003,49.9,52.300003,50.600002,52.600002,48.300003,47.9,3740923,-1503296,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,340,12,12,574,14,20,316,48,60,2,0,1,38,10,24,1,0,2,436,151,73,2,0,0,273378,15575,23233,472034,14767,25888,278457,81809,115240,1803,0,3233,33425,32238,150271,204,0,4879,349581,237271,123985,70,0,0,517.1480186625195,0.38041679626749614
1657916146685,33.492,0.6813187,0.0952381,1.0,0.47826087,1.0,1.0,0.65217394,0.0952381,1.0,50.9,50.9,49.9,49.9,50.600002,50.300003,49.600002,52.300003,49.9,52.300003,47.9,47.300003,3752795,-1332398,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,390,31,42,106,5,15,211,54,80,9,4,10,15,4,7,27,12,22,471,126,98,1,0,0,374673,38747,63393,76043,5493,26055,240901,107614,181228,16714,13684,67053,17160,8952,91395,17560,43297,207050,406810,227872,190807,27,0,0,515.7506687402799,0.39206220839813377
1657916147707,33.534,0.817757,0.6923077,0.9230769,0.88,0.8214286,0.76,0.96153843,0.5,1.0,50.9,51.300003,49.600002,50.600002,50.9,50.600002,49.600002,52.300003,50.600002,52.600002,47.9,47.300003,3752406,-1319275,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,546,36,49,146,1,4,272,68,110,3,1,2,47,2,8,24,4,12,495,126,78,0,0,0,489124,52652,81490,124891,999,6046,280815,134845,253021,33,0,3518,32662,6602,26880,17388,12349,87766,397344,216029,138460,0,0,0,520.797903276131,0.3790078003120125
1657916148749,33.591003,0.75247526,0.7083333,0.9583333,0.88,0.5769231,0.48,0.96,0.4347826,1.0,51.9,51.600002,50.600002,51.300003,51.600002,51.300003,50.600002,52.9,51.300003,53.300003,48.300003,48.300003,3743258,-1488953,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,403,0,0,40,0,0,222,35,56,80,11,22,44,3,11,66,11,18,500,131,60,0,0,0,332404,0,0,40763,0,0,212390,57840,149914,70915,23260,112895,37865,2351,25178,52136,19537,52313,384438,194718,92562,0,0,0,515.020879875195,0.3809547581903276
1657916149803,33.645,0.7352941,1.0,0.89285713,0.44444445,1.0,0.34615386,1.0,0.20833333,1.0,51.9,51.600002,50.600002,51.300003,50.9,51.300003,50.300003,53.300003,51.300003,52.9,48.9,47.9,3760192,-1441346,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,216,5,5,455,24,37,228,32,57,148,25,36,82,12,19,11,0,7,401,158,96,1,0,0,177565,5459,11679,373233,33245,63759,223455,55738,100774,103080,61413,141925,70838,26988,63750,16066,0,28538,340746,268317,190259,21,0,0,516.140253164557,0.3850632911392405
1657916150887,33.693,0.7352941,1.0,0.8,0.5416667,0.24,0.9259259,0.96,0.3846154,1.0,51.9,51.9,50.9,51.600002,51.600002,51.600002,50.9,53.300003,51.600002,52.9,48.600002,48.300003,3750265,-1446534,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,151,16,25,237,6,15,281,73,102,0,0,0,67,8,19,12,1,1,503,151,97,0,0,0,132992,22705,45999,213912,6585,22280,293760,162809,246468,0,0,0,37514,14849,297845,9490,942,5054,407652,245580,179296,0,0,0,67.6810699844479,0.0652566096423017
1657916151983,33.75,0.7692308,1.0,0.6296296,0.71428573,0.9655172,1.0,0.6923077,0.04,1.0,49.600002,49.600002,48.600002,49.600002,49.9,49.600002,48.9,51.9,49.600002,51.600002,46.9,46.9,3842523,-538025,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,61,0,0,122,0,0,186,26,47,260,29,83,7,0,3,66,14,35,362,98,84,0,0,0,51900,0,0,127792,0,0,157359,50121,195033,229045,63355,369723,4808,0,16379,75849,17412,167947,242958,209349,278554,0,0,0,-1.0,-1.0
1657916153080,33.801003,0.83027524,1.0,0.7407407,0.89285713,1.0,0.6296296,0.9655172,0.37037036,1.0,48.300003,48.300003,47.300003,48.300003,48.300003,48.300003,47.600002,50.300003,48.300003,50.300003,45.9,45.300003,3854980,-321655,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,4,0,0,101,6,33,87,15,55,31,5,25,0,0,0,68,7,32,157,101,174,0,0,0,4613,0,0,132296,16613,351502,108247,33681,419505,37385,6748,211502,0,0,0,67330,17030,249575,134734,255924,606279,0,0,0,-1.0,-1.0
1657916154184,33.826,0.8867925,1.0,0.962963,0.76,0.92,1.0,0.9230769,0.5,1.0,47.9,47.600002,47.600002,48.300003,48.300003,48.300003,47.600002,49.9,48.300003,50.300003,45.300003,45.300003,3835516,-645447,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,61,6,11,131,21,60,2,1,0,99,6,22,75,13,42,184,96,149,3,0,0,0,0,0,117826,16860,54011,117970,46188,388269,60,726,0,62722,14762,128716,69507,37147,346416,129415,215912,557833,81,0,0,0.002046511627906977,0.0038325581395348834
1657916155291,33.836002,0.7330097,0.6086956,0.76,0.84615386,0.33333334,0.96153843,0.92,0.3846154,1.0,48.300003,48.300003,47.9,48.9,48.9,48.600002,47.9,50.300003,48.600002,50.300003,45.600002,45.300003,3784521,-1163025,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,28,0,0,167,15,50,86,6,11,63,4,4,21,6,18,37,0,1,360,49,128,1,0,0,19186,0,0,177218,35734,325016,37241,9106,24074,56117,9768,2949,21576,23654,463514,22204,0,9810,233581,96064,471282,36,0,0,436.36642745709827,1.4777410296411857
1657916156327,33.839,0.71568626,0.5833333,0.6,0.96,0.44,0.85714287,1.0,0.2173913,1.0,49.300003,49.600002,49.300003,48.9,49.600002,49.600002,48.9,51.300003,49.300003,51.300003,46.600002,46.600002,3754937,-1431275,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,322,5,11,242,11,18,37,8,9,418,58,85,48,3,20,8,2,6,484,127,68,0,0,0,310359,4693,14751,190824,20885,26101,34668,16538,25521,401922,114083,246540,44465,1392,78363,11685,2439,21559,363054,186888,106619,0,0,0,937.642383775351,0.6093978159126364
1657916157380,33.855003,0.74634147,0.8518519,0.52,0.962963,0.24,1.0,1.0,0.33333334,1.0,49.9,49.9,49.600002,49.9,49.600002,49.9,48.9,51.9,49.600002,51.9,47.9,46.9,3763306,-1368104,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,415,23,25,468,9,26,13,4,5,303,58,71,115,6,19,0,0,0,608,129,65,0,0,0,332312,33861,34247,355460,8988,51818,14063,9626,11256,330662,96812,134206,79772,11783,77844,0,0,0,421289,180877,107224,0,0,0,622.453399688958,0.3907682737169518
1657916158444,33.88,0.7068063,0.13636364,0.5416667,1.0,0.7916667,0.84615386,1.0,0.26086956,1.0,50.600002,50.600002,49.9,50.600002,50.300003,50.300003,49.600002,51.9,50.300003,52.300003,47.9,47.300003,3746762,-1455689,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,187,15,23,377,5,8,0,1,1,309,58,77,21,0,1,113,19,45,577,130,83,4,0,0,151926,21145,28245,297304,10810,10524,0,897,3891,316428,118623,151461,10245,0,2378,108971,47160,201964,461356,181643,141119,91,0,0,620.0297107309486,0.38947433903576983
1657916159496,33.896,0.7924528,0.9259259,0.9259259,1.0,0.32142857,0.9230769,1.0,0.24,1.0,50.9,51.300003,50.300003,50.300003,50.300003,50.300003,49.9,52.300003,50.300003,52.300003,47.9,47.600002,3747346,-1418458,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,338,23,22,276,34,52,0,0,0,247,80,103,133,17,25,5,0,0,556,143,62,0,0,0,313937,36116,25023,237132,45367,91198,0,0,0,300279,170864,192349,100668,28469,91735,4409,0,0,429935,216824,93686,0,0,0,622.9275514018692,0.3816573208722741
1657916160530,33.934002,0.7216981,0.34615386,0.86206895,1.0,0.5185185,0.7307692,1.0,0.2962963,1.0,51.600002,51.600002,50.600002,50.600002,50.9,50.9,50.300003,52.9,50.600002,52.600002,48.300003,47.9,3769145,-1309205,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,127,0,0,114,1,2,11,4,5,372,74,112,78,8,14,0,0,0,626,120,54,0,0,0,90527,0,0,91262,354,3065,11131,8363,26535,422391,123375,201903,59101,11446,67593,0,0,0,459542,184069,84155,0,0,0,618.6098481848185,0.38785478547854785
1657916161574,33.976,0.7056075,0.6296296,0.8888889,1.0,0.33333334,0.5714286,1.0,0.16,1.0,51.300003,50.9,50.600002,50.600002,50.600002,50.9,50.300003,52.600002,50.600002,52.600002,48.600002,47.9,3771675,-1314698,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,351,6,13,162,4,6,7,1,4,340,74,109,123,25,39,0,0,0,566,137,76,1,0,0,286434,9286,15926,149541,5331,6444,7770,4298,8590,343444,138838,211356,132608,68310,247103,0,0,0,475965,208786,122362,41,0,0,616.259857805255,0.3838516228748068
1657916162685,34.02,0.723301,0.8214286,0.72,0.96153843,0.28,0.625,1.0,0.30769232,1.0,50.9,51.300003,50.600002,50.9,50.9,50.9,50.300003,52.600002,51.300003,52.9,48.600002,48.300003,3760581,-1402588,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,369,11,16,312,0,1,7,2,2,307,78,97,57,3,14,18,11,22,625,148,63,0,0,0,282722,17221,22284,250860,0,516,5151,3759,4383,320178,165812,190257,30089,1699,99252,24611,33090,112400,444448,229476,104950,0,0,0,622.5831912908243,0.4239626749611197
1657916163782,34.062,0.72195125,0.8076923,1.0,1.0,0.1923077,0.46666667,1.0,0.34615386,1.0,51.600002,51.9,51.300003,51.600002,51.600002,51.600002,50.9,53.300003,51.9,53.300003,48.9,48.300003,3755520,-1417542,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,334,11,21,371,32,44,29,3,6,311,78,95,39,9,14,0,0,0,546,141,70,0,0,0,281527,14439,20300,285296,52824,70882,31382,5455,13376,320897,169190,194650,37365,21149,74638,0,0,0,414892,205600,98340,0,0,0,621.1383925233645,0.38878504672897196
1657916164837,34.112003,0.75,0.92,0.3846154,1.0,0.8076923,0.625,0.92,0.36,1.0,52.300003,51.9,51.300003,51.300003,51.9,51.9,51.300003,52.9,52.300003,53.300003,49.300003,48.600002,3746762,-1561890,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,387,22,34,256,11,12,14,1,2,340,89,112,69,11,22,0,0,1,554,135,66,0,0,0,351950,27391,34315,203755,18533,20651,7741,839,7841,353270,218474,228245,68555,24291,97942,0,0,24,418405,204794,101226,0,0,0,617.3985974025974,0.39979220779220775
1657916165934,34.154003,0.7430168,0.77272725,0.59090906,1.0,0.5714286,0.5217391,1.0,0.5,1.0,51.9,51.600002,50.9,50.9,51.300003,51.600002,51.300003,53.600002,51.9,53.600002,49.300003,48.9,3760581,-1478882,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,22,0,0,489,22,25,15,10,12,210,42,56,141,20,46,34,1,5,602,123,71,0,0,0,23461,0,0,383260,32772,46956,23603,29766,60076,211190,94377,105413,106202,43757,329087,13059,733,5662,449794,206792,131358,0,0,0,617.0258823529412,0.39990092879256967
1657916166968,34.198,0.74752474,0.76,0.44,1.0,0.34615386,0.962963,1.0,0.45833334,1.0,52.300003,52.300003,51.9,51.600002,51.9,51.9,51.300003,53.9,51.9,53.9,49.300003,48.600002,3753963,-1478577,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,448,31,54,328,18,30,3,1,1,282,68,89,62,11,13,0,0,0,591,105,70,0,0,0,409464,43574,72411,262938,25474,51903,3524,394,730,269591,150569,171561,68896,23550,54476,0,0,0,429598,166177,103653,0,0,0,621.1241370716511,0.3895327102803738
1657916168001,34.24,0.7044335,0.28,0.88461536,1.0,0.29166666,0.88461536,1.0,0.2962963,1.0,52.600002,52.600002,51.600002,51.600002,51.9,52.300003,51.300003,53.9,51.9,53.600002,49.600002,48.9,3760581,-1411133,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,428,32,40,458,13,17,2,1,1,312,74,85,32,1,10,0,0,0,566,137,62,0,0,0,360345,45347,50819,395996,17739,34384,2060,20,4858,314289,160701,179501,24611,353,65037,0,0,0,434202,215426,87977,0,0,0,611.7989275808936,0.40125731895223415
