1657912220750,31.864002,0.47058824,0.45833334,0.17391305,0.25,0.37037036,0.56,0.76,0.08695652,1.0,44.600002,44.300003,43.600002,44.300003,44.300003,44.600002,44.300003,46.300003,44.9,45.9,42.9,42.300003,3894491,-1371460,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,505,9,11,734,22,30,307,27,48,381,51,87,296,35,56,46,4,15,476,75,176,1,0,3,307808,14394,22584,616298,30023,39275,243502,41200,141739,334582,90274,202211,208658,65613,293629,35775,12036,50160,322802,111987,309979,24,0,1334,496.28676733436055,0.46279198767334356
1657912221823,31.896002,0.46153846,0.4,0.5416667,0.37037036,0.17391305,0.125,1.0,0.083333336,1.0,44.9,44.9,43.9,44.300003,44.300003,44.600002,43.9,46.300003,44.600002,46.9,42.9,42.300003,3906169,-1126709,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,167,15,38,518,43,63,359,74,125,431,82,94,39,5,17,153,19,66,571,134,135,0,0,0,178312,32883,121264,593076,88539,121596,388694,130518,390664,473637,137603,198942,52204,12562,68911,145919,31446,352739,482363,193503,206584,0,0,0,414.1745287356322,0.3053399014778325
1657912222832,31.918001,0.49425286,0.65,0.25,0.2173913,0.35,0.18181819,1.0,0.3043478,1.0,44.9,44.600002,44.300003,44.300003,44.600002,44.600002,44.300003,46.600002,44.9,46.9,43.300003,42.9,3902277,-1143494,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,431,30,62,513,30,48,272,52,79,346,77,85,120,24,46,0,0,0,455,135,87,0,0,0,445380,81219,197320,594759,50087,100577,326424,86928,283854,337295,174895,209840,133007,65561,320102,0,0,0,390337,245730,165064,0,0,0,411.68424918032787,0.28301639344262297
1657912223837,31.963001,0.4390244,0.3846154,0.33333334,0.24,0.4814815,0.08,1.0,0.04,1.0,45.600002,45.300003,44.300003,44.9,44.9,45.300003,45.300003,47.300003,45.600002,46.9,43.600002,42.9,3897995,-1267090,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,432,2,2,666,35,33,279,70,87,375,66,72,136,32,77,2,0,1,232,142,109,0,0,0,411153,0,1605,668471,55026,39043,286886,144916,302048,314854,110197,155953,139224,68807,454324,1789,0,2887,237204,280244,255168,0,0,0,409.36646913580245,0.28439506172839507
1657912224917,32.007,0.4519774,1.0,0.17391305,0.08695652,0.0952381,0.09090909,1.0,0.13636364,1.0,45.600002,45.600002,44.600002,44.9,45.300003,45.300003,44.600002,47.300003,45.600002,46.9,43.600002,43.300003,3888847,-1235352,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,340,35,72,574,45,56,160,67,77,280,84,90,13,2,29,84,16,40,377,134,155,0,0,0,430292,66813,225611,562849,78916,102992,205992,150557,358353,349476,179533,219359,22386,6208,277874,57421,39351,426982,396713,254891,351809,0,0,0,410.5733990147783,0.3039737274220033
1657912225985,32.071003,0.5072464,0.85714287,0.32,0.28,0.37037036,0.115384616,0.7307692,0.30769232,1.0,45.9,45.600002,44.600002,45.300003,44.9,45.300003,44.9,47.600002,45.600002,47.600002,43.9,43.300003,3898968,-1193238,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,115,10,16,533,51,65,277,83,110,265,81,88,57,7,20,33,2,5,384,141,103,0,0,0,89791,26152,49910,587745,75501,118645,287312,190554,344590,313562,190335,243793,41413,12392,258679,12005,995,11716,350832,246972,217477,0,0,0,413.83344516129034,0.31401290322580644
1657912227046,32.131,0.47783253,0.16,0.44,0.1923077,0.4074074,0.36,1.0,0.26923078,1.0,45.600002,45.600002,45.300003,45.300003,45.300003,45.600002,45.300003,47.600002,45.300003,47.600002,43.600002,43.300003,3901498,-1149292,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,270,6,12,603,29,44,203,75,92,228,77,95,209,40,72,27,3,9,425,140,91,0,0,0,270758,15184,32760,635280,61475,107680,235454,166979,320816,274828,176670,276691,182886,88129,517471,36436,3792,50913,360986,260468,194169,0,0,0,410.1796217054263,0.3134511627906976
1657912228111,32.195,0.4589372,0.5769231,0.2,0.1923077,0.26923078,0.7407407,0.5925926,0.083333336,1.0,46.300003,45.600002,44.9,45.600002,45.600002,45.9,45.600002,47.9,46.300003,47.9,44.300003,43.600002,3886900,-1257935,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,309,39,77,457,31,72,283,78,108,294,107,110,41,6,22,14,3,15,414,130,117,0,0,0,371641,90993,276461,572445,46454,175595,321884,148772,390613,319301,242705,309350,36887,16925,146036,20454,7303,100782,396754,217029,242051,0,0,0,414.2171073094867,0.29501710730948677
1657912229173,32.262,0.5480769,0.42307693,0.23076923,0.33333334,0.33333334,0.7407407,0.85714287,0.4827586,1.0,46.300003,45.9,44.9,45.600002,45.9,45.9,45.300003,47.9,46.300003,47.9,43.9,43.600002,3901693,-1163025,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,263,9,21,588,31,67,188,80,100,316,91,99,39,1,15,62,7,25,470,158,93,0,0,0,349052,24442,68784,728419,54401,139573,203357,202979,405575,357944,219781,272460,30103,348,260593,67722,6541,179608,432942,245844,163552,0,0,0,409.73334984520125,0.28398761609907125
1657912230251,32.319,0.4874372,0.76,0.1923077,0.32,0.17391305,0.25,1.0,0.16,1.0,46.600002,45.9,45.300003,45.9,45.600002,45.9,45.600002,48.300003,45.9,47.9,44.300003,43.600002,3891572,-1195679,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,175,13,23,495,40,62,179,75,104,257,78,107,78,11,38,16,2,13,442,168,88,0,0,0,219261,34255,86384,582895,96918,148702,220504,185352,413824,317549,189422,362390,64271,27218,439806,28639,5153,230936,391109,332400,161515,0,0,0,415.6581960784314,0.31335947712418305
1657912231289,32.386,0.547486,0.5652174,0.41666666,0.3809524,0.23809524,0.4347826,1.0,0.3,1.0,46.9,46.300003,45.300003,45.9,46.300003,46.300003,45.600002,48.300003,45.9,48.300003,44.600002,43.9,3903250,-1282959,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,391,15,32,530,41,55,198,54,89,233,89,90,67,7,41,16,1,10,491,154,87,0,0,0,481848,36545,96646,611607,81667,109987,214249,117487,370303,285364,209698,212564,92395,13344,424817,15913,869,61529,434783,261398,139134,0,0,0,413.7952979066023,0.2940805152979066
1657912232314,32.440002,0.49509802,0.23076923,0.29166666,0.53846157,0.34615386,0.4074074,1.0,0.12,1.0,46.9,46.300003,45.300003,45.9,46.300003,46.300003,45.9,48.300003,46.300003,48.300003,44.9,44.300003,3890598,-1275025,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,427,37,59,405,38,70,251,68,92,425,94,72,65,7,28,0,0,0,277,137,107,0,0,0,482156,59462,136578,466295,85134,175940,253474,164894,355071,456012,193009,166759,76900,8185,142158,0,0,0,257079,291532,288446,0,0,0,411.0103044189853,0.300936170212766
1657912233331,32.5,0.52,0.5,0.34615386,0.32,0.24,1.0,0.53846157,0.17391305,1.0,46.9,46.600002,45.9,45.9,46.300003,46.600002,45.600002,48.600002,46.300003,48.600002,44.9,43.9,3905586,-1154785,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,422,18,21,594,38,42,255,54,91,339,91,93,126,21,52,0,0,0,254,122,107,0,0,0,393644,30873,38456,658557,66471,84474,258199,105188,289264,396385,173378,221167,151954,42645,453087,0,0,0,266738,292238,279358,0,0,0,413.83847737909514,0.29269266770670826
1657912234382,32.56,0.5048544,0.25,0.5769231,0.6,0.30769232,0.8,0.32,0.1923077,1.0,46.600002,46.300003,45.600002,46.300003,46.600002,46.300003,45.9,48.600002,46.300003,48.600002,44.600002,44.300003,3898773,-1191101,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,294,13,12,483,54,88,356,88,112,359,74,94,0,0,0,113,21,71,208,142,136,0,0,0,319850,34819,16028,557839,116470,208613,384847,162957,305464,361499,156910,236842,0,0,0,118830,55211,511871,226911,331295,361503,0,0,0,414.865246105919,0.3045482866043614
1657912235461,32.627003,0.49019608,0.42307693,0.16666667,0.32,0.30769232,1.0,0.53846157,0.083333336,1.0,46.9,46.300003,45.600002,46.300003,46.600002,46.600002,45.600002,48.600002,46.600002,48.600002,44.9,44.300003,3889625,-1322022,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,390,21,60,494,30,37,165,50,73,292,87,86,74,17,38,76,6,14,495,150,82,0,0,0,462824,43742,202738,569785,58542,79108,216004,115499,250850,351054,190706,269412,84633,26671,323847,65059,8455,230787,441140,233296,176512,0,0,0,411.8856149068323,0.30295652173913046
1657912236535,32.697002,0.5138889,0.9285714,0.22222222,0.25925925,0.32142857,1.0,0.33333334,0.14285715,1.0,47.300003,46.600002,46.300003,46.300003,46.300003,46.300003,45.9,48.9,46.300003,48.9,44.9,44.600002,3900330,-1164246,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,211,32,46,459,32,44,167,80,95,209,95,96,19,5,10,104,22,43,543,137,77,0,0,0,320872,77477,143739,528312,50667,89633,186932,199710,382016,289960,226745,337380,21576,13653,83476,93630,52830,518125,485893,238496,141585,0,0,0,413.5106292834891,0.3090841121495327
1657912237628,32.758003,0.47087377,0.12,0.7307692,0.24,0.5185185,1.0,0.115384616,0.041666668,1.0,47.300003,46.600002,45.9,46.600002,46.9,46.600002,46.300003,48.600002,46.9,48.9,44.9,44.600002,3878920,-1267090,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,253,22,34,536,32,48,192,53,84,258,74,81,68,17,33,47,12,26,516,166,82,0,0,0,306280,56878,85941,622892,71871,99600,232918,113666,350608,353111,157873,235951,62954,41499,377375,41123,36518,389996,439092,281684,132942,0,0,0,414.5912667757774,0.30502127659574474
1657912238665,32.821003,0.48514852,0.23076923,0.4,0.6296296,0.3846154,1.0,0.125,0.08,1.0,47.300003,46.600002,45.9,46.300003,46.600002,46.600002,45.9,48.600002,46.300003,48.9,45.300003,44.300003,3874054,-1342164,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,344,19,31,451,37,52,169,54,91,412,74,74,1,0,0,102,13,60,230,158,110,0,0,0,383609,38586,78401,508223,72073,130412,212273,136844,382343,441578,154715,156642,39,0,0,105911,30467,582301,228646,320920,330732,0,0,0,412.1127238689548,0.2875007800312013
1657912239736,32.878002,0.5561497,0.22727273,0.95652175,0.2173913,0.45833334,1.0,0.4,0.33333334,1.0,46.9,46.600002,45.9,46.600002,46.600002,46.300003,45.9,48.9,46.600002,48.9,44.9,44.300003,3901109,-1153565,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,418,33,58,542,54,78,236,58,89,242,90,95,2,0,1,55,3,22,421,175,113,0,0,0,528040,78583,181437,657921,89797,130915,281656,108865,380720,280806,215462,257208,1803,0,7131,58725,3236,391514,369234,334959,200767,0,0,0,207.8103069767442,0.1701829457364341
1657912240840,32.936,0.46190476,1.0,0.04,0.07692308,0.11111111,0.3846154,1.0,0.0,1.0,46.300003,46.300003,45.600002,45.9,46.300003,46.600002,45.9,48.600002,46.300003,48.9,44.600002,44.300003,3970205,-379333,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,498,8,8,339,1,3,436,43,84,326,46,85,79,16,35,85,4,20,420,81,84,0,0,0,540883,11230,8523,384463,1011,14064,376697,77500,316095,315592,90152,333184,72578,31429,205485,99474,7783,84946,267770,170397,333596,0,0,0,-1.0,-1.0
1657912242006,32.99,0.7254902,0.64,0.61538464,0.56,1.0,1.0,0.5925926,0.3478261,1.0,44.9,45.300003,44.9,44.9,45.300003,45.300003,44.9,47.300003,45.300003,47.600002,42.9,42.9,3932835,-868530,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,79,0,1,89,2,17,144,22,76,117,26,75,75,1,42,61,11,31,114,138,184,0,0,0,50349,0,14411,182832,828,373823,150778,51417,684798,119871,51880,724344,81448,473,706766,62828,31142,314557,113923,359415,519508,0,0,0,-1.0,-1.0
1657912243103,33.025,0.56650245,0.25,0.26086956,0.32,1.0,1.0,0.4074074,0.16666667,1.0,45.300003,45.300003,44.600002,45.600002,45.9,45.9,45.300003,47.600002,45.9,47.600002,42.9,42.9,3952493,-590820,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,347,15,85,172,7,33,297,45,122,2,0,0,64,3,43,134,5,21,129,51,86,5,0,1,299714,36161,508616,216672,15850,602740,225870,77781,472897,812,0,0,76385,1225,444612,65627,9407,137988,77631,105131,718497,200,0,480,-1.0,-1.0
1657912244194,33.037003,0.5163044,1.0,0.27272728,0.44,0.09090909,0.20833333,1.0,0.09090909,1.0,45.300003,45.600002,44.600002,45.600002,45.300003,45.300003,44.9,46.9,45.600002,47.300003,43.300003,43.300003,3908505,-1216431,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,383,26,66,267,28,84,124,11,29,69,2,1,32,0,3,95,7,29,232,46,88,6,0,0,355841,61524,475054,309338,58967,421637,67713,12658,783943,47299,3414,2049,11224,0,9872,53992,15000,699951,133468,127863,714896,1177,0,0,437.07661829652994,1.4582839116719242
1657912245249,33.044003,0.5,0.7619048,0.2173913,0.3,0.26086956,0.1904762,1.0,0.2173913,1.0,46.300003,45.300003,44.600002,45.300003,45.600002,45.600002,44.600002,47.300003,45.600002,47.600002,43.9,43.300003,3903639,-1145630,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,442,17,20,636,30,44,364,45,27,248,36,75,173,23,72,27,6,11,947,144,124,0,0,0,449615,25813,31610,624268,39560,83782,510571,97687,68775,227553,60527,282299,149158,41269,368982,28591,13804,41439,295130,262708,272614,0,0,0,518.0093208722742,0.3123239875389408
1657912246277,33.063,0.5,0.2,0.33333334,0.3846154,0.7083333,0.23076923,1.0,0.16666667,1.0,46.300003,45.9,45.300003,45.600002,45.9,45.9,45.600002,47.9,46.600002,48.300003,44.600002,43.600002,3879310,-1371460,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,287,2,2,585,52,87,391,82,12,228,43,89,89,7,27,74,18,47,254,152,168,0,0,0,238894,3370,7896,691915,83913,148966,559765,170401,15277,236927,92796,548484,63317,8533,177758,88810,40636,268410,253693,259287,332202,0,0,0,518.2258869143781,0.3071276252019386
1657912247307,33.095,0.44827586,0.5769231,0.12,0.29166666,0.0,1.0,0.52,0.04,1.0,46.300003,46.300003,45.600002,46.300003,45.9,46.600002,45.9,47.9,46.300003,48.300003,44.600002,43.9,3893518,-1232300,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,440,34,65,594,59,45,502,62,11,200,34,62,104,16,43,0,0,0,128,123,189,0,0,0,463744,87328,254251,594701,101374,63520,603084,134436,13218,203671,60466,363690,99340,40467,305021,0,0,0,144052,251892,462470,0,0,0,510.1235692307692,0.32256
1657912248391,33.136,0.6363636,0.42307693,0.4,0.5185185,0.39285713,0.962963,1.0,0.34615386,1.0,46.9,46.600002,46.300003,46.300003,46.600002,46.300003,46.300003,48.600002,46.9,48.300003,44.9,44.300003,3895075,-1199341,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,363,18,43,641,34,61,460,52,14,159,29,72,0,0,0,132,22,42,237,162,119,0,0,0,379180,26998,154608,703320,51499,97223,546154,94968,15303,148448,50170,552633,0,0,0,130733,47195,363449,256091,328176,310745,0,0,0,517.615825273011,0.3095663026521061
1657912249442,33.171,0.5276382,0.083333336,0.28,0.44444445,1.0,0.5,0.65384614,0.36,1.0,47.600002,46.9,46.600002,47.300003,46.9,46.600002,46.300003,48.9,46.600002,48.9,44.9,44.600002,3886706,-1211548,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,480,19,60,642,54,69,430,63,19,73,9,23,31,2,4,141,23,64,279,142,123,0,0,0,448196,38555,266646,663425,94674,109504,575155,130522,26855,77096,12863,83555,27710,8420,12861,109145,58801,421401,242463,279900,356311,0,0,0,515.3706832298136,0.312
1657912250479,33.222,0.47029704,0.07692308,0.1923077,0.29166666,1.0,0.15384616,1.0,0.083333336,1.0,46.600002,46.600002,46.300003,46.9,46.9,47.300003,46.300003,48.9,46.9,48.9,45.300003,44.600002,3891572,-1228333,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,452,11,13,548,41,64,441,76,10,0,0,0,112,21,59,65,10,59,245,188,123,0,0,0,456061,14516,26907,632982,67036,99436,602012,151248,13690,1945,4187,3617,119758,29770,481826,70661,17881,586990,258270,361412,261594,0,0,0,511.0007026194144,0.31857010785824347
1657912251539,33.286003,0.50555557,0.13043478,0.29166666,0.2857143,0.54545456,0.47826087,1.0,0.2,1.0,46.9,47.300003,46.600002,47.300003,46.9,46.9,46.600002,48.9,47.300003,49.300003,45.600002,44.9,3886122,-1342774,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,398,18,34,624,29,43,384,59,15,119,17,34,65,3,20,90,16,38,289,156,143,0,0,0,498289,49908,127905,678383,49292,74987,478376,127002,26023,100073,39747,225103,43154,4726,207131,90220,37266,152917,252813,306915,295205,0,0,0,512.016,0.3050666666666667
1657912252572,33.33,0.50731707,0.18518518,0.4,0.26086956,0.2962963,0.6,1.0,0.24,1.0,47.300003,46.9,46.300003,46.9,46.9,47.300003,46.600002,48.9,47.300003,49.300003,45.300003,44.9,3899163,-1174012,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,405,25,46,600,38,42,393,63,9,73,17,30,153,26,51,0,0,0,234,153,142,0,0,0,519289,66847,154306,689539,51154,68146,508127,138221,17610,69415,35705,195533,140996,53634,483226,0,0,0,235823,273738,309115,0,0,0,517.7463365079365,0.30902857142857143
1657912253601,33.387,0.48768473,0.36,0.23076923,0.26086956,0.22222222,0.6923077,1.0,0.083333336,1.0,47.9,47.600002,46.9,47.600002,47.300003,47.300003,46.600002,49.300003,46.9,49.300003,45.300003,44.600002,3891961,-1234131,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,371,28,64,518,57,60,453,72,19,81,14,24,111,18,43,0,0,0,199,163,134,0,0,0,514471,85271,278292,594462,91618,108122,568875,153158,25768,66620,32270,166856,97273,44829,538251,0,0,0,179877,358019,337305,0,0,0,517.2406913580246,0.3094320987654321
1657912254655,33.435,0.46534654,0.0,0.16666667,0.30769232,0.6,0.5185185,1.0,0.041666668,1.0,47.600002,47.300003,46.300003,46.9,46.9,47.300003,46.600002,49.600002,46.9,49.300003,45.600002,44.9,3902861,-1157837,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,425,19,34,560,45,68,478,65,20,245,46,77,60,8,32,11,2,9,206,140,112,0,0,0,518414,39030,82114,716333,76360,116987,624203,118371,30748,240104,91030,298606,62508,11132,256274,11950,600,50184,166577,346851,366594,0,0,0,518.4656842105263,0.3078142414860681
1657912255699,33.499,0.45728642,0.16,0.16,0.25,0.88,0.125,0.96,0.041666668,1.0,47.600002,47.600002,46.9,47.300003,47.9,47.300003,46.600002,49.600002,47.600002,49.600002,45.600002,45.300003,3895659,-1169129,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,282,7,24,523,47,85,457,70,18,149,47,85,97,17,49,18,1,2,200,140,123,0,0,0,417480,18653,91712,629911,62271,134183,604086,146743,21477,165182,115240,430327,98050,44026,509983,13391,881,6508,198202,317848,368648,0,0,0,514.1610666666667,0.3050666666666667
1657912256756,33.553,0.46116504,0.0,0.1923077,0.3043478,0.04,0.96428573,1.0,0.11111111,1.0,47.600002,47.300003,46.600002,47.600002,47.600002,47.600002,46.9,49.9,47.600002,49.600002,45.600002,45.300003,3888068,-1202088,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,445,22,35,565,55,70,451,74,18,140,17,72,41,12,21,10,5,8,283,188,120,0,0,0,556074,42924,96734,733901,99962,124808,589184,145540,25096,151245,53061,443771,34287,35938,144619,10645,15844,225764,293901,319709,267627,0,0,0,515.0895403726707,0.3074782608695652
1657912257819,33.604,0.44827586,0.37037036,0.25,0.375,0.041666668,0.52,0.96153843,0.0,1.0,47.600002,47.600002,46.9,47.600002,47.600002,47.9,46.9,49.600002,47.600002,49.9,45.9,45.300003,3898579,-1177674,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,270,17,40,562,47,62,374,78,16,120,34,59,84,17,43,32,4,13,285,184,124,0,0,0,320173,41319,159842,716664,76778,117135,556040,168179,25031,106851,89332,553652,96096,33918,333018,41366,6852,52612,277604,336003,263445,0,0,0,517.8815303265941,0.29889891135303265
1657912258858,33.658,0.47596154,0.07692308,0.16,0.29166666,0.4,1.0,0.7037037,0.07692308,1.0,48.300003,47.600002,46.9,46.9,47.300003,47.9,46.9,49.600002,47.300003,49.600002,45.9,44.9,3900525,-1157532,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,466,21,45,606,45,66,400,73,16,71,18,38,26,5,18,164,31,44,155,163,135,0,0,0,579032,50585,141139,705444,73824,106876,558431,152817,25810,59933,51151,248499,27061,17189,258434,165070,63169,203989,183013,343082,358201,0,0,0,518.2198169934641,0.309281045751634
1657912259878,33.709003,0.45410627,0.03846154,0.15384616,0.25,1.0,1.0,0.11111111,0.04,1.0,48.600002,48.300003,47.600002,48.300003,47.600002,47.600002,47.300003,50.300003,47.9,49.9,46.300003,45.600002,3889236,-1230469,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,488,17,26,567,40,54,500,60,10,172,44,70,198,42,56,51,4,13,76,75,96,1,0,0,522448,34964,111966,594212,63185,97841,581210,120073,12307,169179,94961,261645,157094,86958,257666,38081,9950,61653,73430,178071,591378,45,0,0,513.6796573311368,0.31731136738056015
1657912260895,33.769,0.44878048,0.962963,0.23076923,0.24,0.0,1.0,0.07692308,0.0,1.0,47.600002,47.600002,47.300003,47.600002,47.9,47.600002,47.300003,49.9,47.300003,49.9,46.300003,45.600002,3897411,-1144715,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,188,20,39,479,61,97,497,75,9,46,9,26,5,2,2,98,15,65,202,150,120,0,0,0,221248,57990,162549,579544,98892,181564,586317,161951,13313,42726,26484,387596,0,0,7347,101810,42988,644848,185317,342076,365002,0,0,0,516.3760747663551,0.3226915887850467
1657912261949,33.823,0.49238577,0.041666668,0.3043478,0.3043478,0.84,1.0,0.1923077,0.23076923,1.0,48.300003,47.9,46.9,47.300003,47.9,47.600002,47.300003,49.9,47.600002,49.9,46.300003,45.600002,3883202,-1196289,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,349,5,17,562,61,65,419,79,18,88,18,67,5,3,7,110,19,51,217,164,130,0,0,0,368566,11921,72754,625210,108777,99875,580239,179120,25918,99734,51377,565691,8889,9182,35032,125177,49736,513505,213111,331271,346373,0,0,0,516.3845482866044,0.3129719626168225
1657912262992,33.887,0.47196263,0.037037037,0.15384616,0.28,1.0,1.0,0.22222222,0.0,1.0,48.300003,48.300003,47.9,48.600002,48.300003,48.9,47.9,50.300003,48.600002,50.300003,46.600002,46.300003,3879310,-1411133,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,598,7,18,701,22,27,573,54,6,116,23,46,19,1,1,96,9,32,129,122,107,0,0,0,752278,18886,68909,781030,33102,41736,619207,91296,6695,115678,46805,322901,13283,1463,1128,103179,21130,282632,131755,271917,400271,0,0,0,515.090091503268,0.3194771241830065
1657912264070,33.934002,0.42364532,0.96428573,0.041666668,0.115384616,1.0,0.08,0.04,0.115384616,1.0,48.600002,48.300003,47.600002,48.300003,47.9,47.9,47.300003,50.300003,47.9,50.300003,46.300003,45.600002,3868799,-1308594,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,591,74,96,488,71,87,502,54,13,56,6,18,52,11,39,28,5,26,199,94,131,0,0,0,619703,125623,180600,584934,127879,146619,628142,99786,12585,36546,14022,127895,53867,28865,333705,19946,20932,188548,183109,218513,591281,0,0,0,163.08715171288745,0.12816965742251224
1657912265125,33.992,0.5048544,0.25925925,1.0,0.25925925,0.12,0.962963,0.37037036,0.041666668,1.0,47.300003,47.300003,47.300003,47.600002,46.9,47.300003,46.9,49.600002,47.300003,49.600002,45.600002,44.9,3964950,-623169,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,568,6,5,417,13,26,212,28,60,0,0,0,354,36,75,171,17,59,96,83,113,0,0,0,541595,4748,22932,669570,35736,121241,209514,45763,442344,0,0,0,325959,53356,373514,161377,36171,344652,72633,218041,486951,0,0,0,-1.0,-1.0
1657912266183,34.039,0.6213592,0.44444445,0.44,0.5,0.9230769,0.9230769,0.42307693,0.28,1.0,46.9,46.9,46.300003,46.9,46.9,46.9,46.600002,48.9,46.9,48.9,44.600002,44.300003,3969232,-355530,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,314,17,56,163,4,12,159,22,77,88,13,41,97,13,42,39,1,23,116,67,129,0,0,0,398135,53946,399122,281107,5411,214500,146630,52416,631574,80411,27694,282022,111920,34753,283863,39617,3314,319137,110446,194998,603362,0,0,0,-1.0,-1.0
1657912267281,34.074,0.4744898,0.2,0.92,0.16666667,0.12,1.0,0.24,0.08695652,1.0,46.9,47.300003,46.9,47.600002,47.600002,47.600002,47.300003,48.9,48.300003,49.300003,44.600002,44.300003,3958138,-516968,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,233,21,68,125,2,23,260,43,89,98,14,36,24,3,5,127,0,26,177,63,137,3,0,0,212619,62029,541434,146596,1628,654064,226232,77722,340829,86472,42615,279619,10362,2020,6821,55570,0,194618,136399,164256,597632,84,0,0,-1.0,-1.0
1657912268336,34.084003,0.5268817,0.625,0.3043478,0.33333334,0.375,0.3043478,1.0,0.22727273,1.0,46.600002,46.9,45.9,46.600002,46.9,46.9,46.600002,47.9,46.9,48.600002,44.300003,43.9,3907921,-1189270,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,265,38,81,108,4,11,16,3,15,201,15,38,29,2,2,28,8,19,227,60,136,5,0,0,335385,101668,369783,150816,14450,169773,21295,7992,476056,78701,46536,750825,18866,2492,1506,31008,20429,700410,135668,138395,649234,938,0,0,347.1852710280374,1.4286853582554517
1657912269364,34.097,0.45273632,0.115384616,0.2173913,0.48,0.20833333,0.5,1.0,0.07692308,1.0,47.600002,47.300003,46.600002,47.300003,47.300003,47.300003,46.600002,48.9,46.9,49.300003,45.300003,44.9,3902082,-1304322,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,432,23,26,879,18,17,465,56,96,522,63,66,267,37,53,1,0,4,156,58,152,3,1,4,361819,25304,35334,667865,21507,15451,423057,97174,206990,439144,107939,146668,202252,80418,161012,1497,0,30039,134469,178839,513389,97,2697,2258,679.3411492776886,0.546876404494382
1657912270373,34.106003,0.46067417,0.6363636,0.45833334,0.18181819,0.2173913,0.16666667,1.0,0.13636364,1.0,47.600002,47.600002,46.600002,47.600002,47.600002,47.600002,47.300003,49.300003,47.600002,49.600002,45.600002,44.9,3890015,-1279908,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,533,50,73,765,31,34,536,66,60,451,90,103,186,21,48,0,0,0,111,121,186,1,0,1,537963,74651,162172,662258,33848,38401,491913,98150,100765,448810,150574,193719,158898,38725,277599,0,0,0,160154,296112,471673,29,0,933,615.6860124223601,0.4599254658385093
1657912271411,34.132,0.5025381,0.8333333,0.2173913,0.20833333,0.125,0.32,1.0,0.29166666,1.0,48.300003,48.600002,47.300003,47.600002,47.9,48.300003,47.600002,49.9,48.300003,50.300003,46.300003,45.600002,3891572,-1297608,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,332,30,56,609,46,59,439,73,101,436,99,91,110,20,46,41,6,14,485,101,135,1,0,1,347186,71898,196891,641590,79572,68383,390757,119209,176975,407665,206812,164386,133872,47218,264131,42394,9763,44434,431457,145171,220577,24,0,535,623.7875384615385,0.4926666666666667
