1658337826658,36.210003,0.5,0.36363637,0.42857143,0.36,0.29166666,0.92,0.26086956,0.33333334,1.0,50.9,51.300003,49.9,50.9,51.300003,51.300003,50.600002,53.300003,50.9,52.9,49.300003,48.300003,4217978,-1150513,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1513,12,40,798,34,59,804,45,86,932,37,56,267,22,69,0,0,0,503,111,102,0,0,0,582126,8316,47830,392383,43283,129207,430872,48825,176437,490452,55158,127306,155988,23149,229791,0,0,0,368970,152572,152344,0,0,0,330.25015789473684,0.2942105263157895
1658337827675,36.27,0.6782178,0.65384614,0.61538464,0.5555556,0.47826087,0.48,1.0,0.6896552,1.0,51.600002,51.600002,50.300003,51.300003,50.9,50.9,50.300003,53.600002,51.300003,53.300003,49.300003,48.9,4211750,-1206665,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1586,16,31,492,13,31,812,49,78,651,33,54,414,42,66,411,39,74,346,134,109,0,0,0,615784,19268,31532,282513,19691,66423,424633,70957,160258,377221,55763,103691,259678,64834,136215,204028,57033,213233,278123,171135,159694,0,0,0,339.88852255054434,0.26849144634525657
1658337828807,36.345,0.548718,0.46153846,0.5833333,0.36,0.45833334,0.76,0.20833333,0.5,1.0,52.600002,52.600002,51.9,51.9,52.600002,52.600002,51.9,53.9,52.9,54.300003,50.300003,49.9,4184111,-1613465,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1421,2,12,863,12,28,973,45,50,857,39,48,437,43,79,42,7,12,410,105,78,0,0,0,543927,3222,15253,418350,8585,32454,462979,55644,82291,449756,46080,87604,222501,53073,215654,25877,10699,36032,300433,133238,128979,0,0,0,309.55796784565916,0.2501350482315113
1658337829814,36.402,0.5862069,0.5,0.5,0.4,0.3478261,0.5,0.9230769,0.5,1.0,52.600002,52.300003,51.600002,51.9,51.9,51.600002,51.300003,54.300003,51.9,54.300003,49.9,49.600002,4208051,-1271668,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1538,6,7,680,5,11,724,35,59,618,34,39,481,31,55,379,38,66,430,115,80,0,0,0,638060,4941,11567,360545,6685,21972,372752,44080,146649,400261,53153,67420,271058,45318,103676,229606,48856,198307,310492,154331,114967,0,0,0,311.9559875389408,0.23003115264797508
1658337830864,36.47,0.5276382,0.52,0.84615386,0.33333334,0.33333334,0.45833334,0.2962963,0.3846154,1.0,52.300003,52.300003,51.600002,51.9,52.300003,52.600002,51.600002,54.300003,52.600002,53.9,50.300003,49.600002,4203575,-1344605,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1630,13,24,699,2,12,675,48,95,814,42,48,383,36,86,394,33,70,397,151,73,0,0,0,641475,11588,22576,324923,2870,18261,381402,62776,222763,425095,57829,96400,209066,55574,309324,195373,42402,201447,289057,209014,125148,0,0,0,311.2537107692308,0.24512
1658337831909,36.524002,0.547486,0.4347826,0.4090909,0.3,0.4347826,0.27272728,1.0,0.47619048,1.0,52.600002,52.600002,51.9,51.9,52.300003,51.9,51.600002,54.300003,52.300003,54.300003,50.300003,49.600002,4216421,-1181641,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1600,9,25,686,17,45,765,49,85,936,52,57,249,23,73,366,26,60,516,125,83,0,0,0,634153,4486,32803,359898,27006,90004,394653,68050,198008,504460,72330,124868,139447,38343,276851,185589,28188,113835,357727,148274,113543,0,0,0,310.012267496112,0.23808398133748057
1658337832916,36.588,0.52238804,0.3478261,0.52,0.30769232,0.30769232,0.20833333,1.0,0.4,1.0,52.600002,52.600002,51.9,52.300003,52.600002,52.9,52.300003,54.600002,52.9,54.600002,50.300003,49.600002,4207857,-1269226,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1488,17,40,851,35,60,654,38,93,825,50,58,571,37,95,9,0,1,494,111,79,0,0,0,628034,14866,49591,433222,47654,118381,382665,53680,246999,447164,78628,124982,280842,51748,323086,2367,0,5623,380155,134601,107614,0,0,0,309.665052631579,0.23878947368421052
1658337833950,36.656002,0.535,0.4,0.6923077,0.5,0.5769231,0.33333334,0.45833334,0.27272728,1.0,52.600002,52.300003,51.300003,52.300003,52.600002,52.600002,51.9,54.300003,52.9,54.600002,50.300003,49.600002,4209219,-1254578,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1681,9,27,735,21,40,833,52,95,746,57,73,458,39,87,11,3,3,480,116,64,0,0,0,655147,10448,27743,434456,23976,71358,424251,66805,213990,439835,91303,184996,265629,55659,320345,5845,3225,10520,332079,168840,77683,0,0,0,308.109312,0.2309632
1658337834981,36.713,0.5,0.4,0.42307693,0.36,0.29166666,1.0,0.20833333,0.33333334,1.0,52.9,53.300003,52.300003,52.300003,52.600002,52.600002,52.300003,54.600002,53.300003,54.9,50.9,50.300003,4210387,-1255799,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1633,8,25,511,16,33,471,37,87,819,26,41,594,50,83,459,37,72,509,124,75,0,0,0,638637,5208,34311,284460,26299,64527,300483,49184,200915,382598,29505,74302,314021,66860,246692,224137,51970,221266,365892,157774,99929,0,0,0,309.5589937106918,0.2289308176100629
1658337836024,36.767002,0.5191257,0.4347826,0.5217391,0.5652174,0.6956522,0.2173913,0.29166666,0.27272728,1.0,52.9,53.300003,52.300003,52.600002,52.9,53.300003,52.300003,54.9,53.300003,54.9,50.300003,50.300003,4213891,-1268006,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1638,11,22,986,20,41,631,61,87,771,42,69,75,10,18,441,45,96,441,119,80,0,0,0,670823,9944,28304,511794,25114,80708,352744,79861,171503,416667,73613,129981,37448,9393,86929,274348,68068,339381,305502,172730,105124,0,0,0,311.1014952076677,0.2412268370607029
1658337837029,36.835003,0.5706806,0.41666666,0.45454547,0.375,0.4347826,0.375,1.0,0.52,1.0,52.9,52.9,52.600002,52.9,52.9,52.9,52.300003,54.9,53.300003,54.9,50.9,50.600002,4203964,-1278687,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1625,6,19,769,20,31,456,23,64,687,46,64,308,26,50,488,44,93,530,110,64,0,0,0,643140,6799,21294,380242,25295,60119,254664,25874,149655,383105,69259,123453,132164,46559,193063,263400,70247,360776,375165,134782,77577,0,0,0,307.1481806451613,0.23081290322580644
1658337838033,36.885002,0.5902439,0.46153846,0.42307693,0.4642857,0.3846154,0.29166666,1.0,0.6,1.0,52.9,52.9,52.600002,52.600002,52.9,52.9,52.600002,54.9,53.300003,54.9,50.9,50.300003,4205327,-1291504,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1595,10,38,465,15,33,832,64,68,803,37,69,425,46,93,186,29,47,316,127,112,0,0,0,612262,9586,38248,275736,11143,62913,421907,78822,134471,435470,49905,136826,243289,67666,317654,116912,39426,141617,275655,201499,192184,0,0,0,309.91843037974684,0.2119493670886076
1658337839060,36.946003,0.5139665,0.48,0.27272728,0.3181818,0.39130434,0.2173913,1.0,0.3809524,1.0,53.300003,53.300003,52.300003,52.9,53.300003,53.600002,52.600002,55.300003,53.300003,55.600002,50.9,50.600002,4208441,-1291504,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1512,13,18,970,26,53,717,60,85,835,49,66,548,55,110,0,0,0,260,126,125,0,0,0,590803,18761,23469,494898,26814,92329,396077,84302,190284,468995,65730,121475,297850,71342,290913,0,0,0,224209,224473,271527,0,0,0,312.77367412140575,0.22195527156549522
1658337840069,37.004,0.5104167,0.45833334,0.4347826,0.33333334,0.5652174,0.25,0.75,0.28,1.0,53.300003,53.300003,52.600002,52.600002,53.300003,53.300003,52.600002,55.300003,53.300003,55.600002,50.9,50.9,4206300,-1259461,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1732,3,14,748,21,40,602,56,92,797,51,74,386,32,89,118,8,12,412,132,63,0,0,0,649578,1907,18470,457075,24548,87692,346794,74943,207583,472743,62230,152641,240486,42963,390837,62478,11729,23724,315411,179248,93063,0,0,0,310.3837894736842,0.234
1658337841104,37.071003,0.37714285,0.05,0.13636364,0.17391305,1.0,0.22727273,0.13636364,0.2857143,1.0,52.9,52.9,52.600002,52.9,52.9,52.600002,52.600002,55.300003,53.600002,55.300003,50.9,50.300003,4229851,-988159,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1309,15,27,826,23,42,744,36,72,595,23,41,356,32,73,328,16,39,569,105,41,0,0,0,540128,16934,37183,393853,27744,106888,368551,52772,166715,283720,29118,74864,216707,58543,276375,150436,23313,121130,378372,139370,56068,0,0,0,-1.0,-1.0
1658337842117,37.122,0.30208334,0.04347826,0.041666668,0.04347826,0.125,0.9583333,0.083333336,0.04,1.0,51.300003,50.9,50.9,51.600002,51.600002,51.300003,50.9,53.9,51.9,53.9,49.600002,48.9,4274423,-669556,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,503,7,34,531,5,19,266,60,106,12,0,2,160,45,86,242,32,106,35,47,109,0,0,0,633926,17391,257910,637980,9419,275670,274502,146078,439870,8559,0,1678,170651,118987,514813,221389,75829,594018,35280,146977,642325,0,0,0,-1.0,-1.0
1658337843116,37.162003,0.39795917,0.13043478,0.24,0.44444445,0.25,0.17391305,0.6956522,0.15384616,1.0,50.600002,50.600002,49.600002,49.9,50.600002,50.600002,49.9,52.9,50.600002,52.9,48.300003,48.300003,4291161,-303344,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,423,39,63,198,16,44,324,56,126,71,14,31,151,11,49,140,14,62,25,49,117,0,0,0,429953,104141,356311,290537,38318,405455,252205,133115,499783,82021,40074,193756,119396,19010,466829,141922,25528,622441,28247,196280,717170,0,0,0,-1.0,-1.0
1658337844142,37.189003,0.63235295,0.64,0.7037037,0.48,0.5,0.6666667,0.68,0.36,1.0,49.9,49.9,49.600002,49.9,49.9,49.9,49.600002,52.600002,50.300003,52.600002,47.9,47.9,4278705,-669556,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,508,33,55,121,10,12,356,51,99,218,38,87,351,22,86,216,25,44,135,40,110,7,1,1,448398,68422,290766,182019,32398,78206,241545,94625,328432,204910,81107,517696,232079,39933,564891,128797,52536,441239,70354,109352,693929,2147,509,528,7.441860465116279E-4,0.0024930232558139534
1658337845191,37.203003,0.519337,0.59090906,0.4347826,0.22727273,0.3478261,0.1904762,0.9583333,0.2857143,1.0,50.300003,50.600002,49.9,51.300003,50.9,50.600002,50.300003,52.9,50.9,52.9,48.600002,48.300003,4228488,-1073303,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,716,32,60,463,5,25,439,7,16,441,41,78,487,46,89,266,12,40,166,33,111,3,0,3,409033,52826,257898,275070,7214,473193,171326,7929,20383,220393,68925,430391,248149,82168,368024,128215,23889,552060,121475,72655,665283,139,0,1794,443.4102639109698,1.0700922098569157
1658337846184,37.210003,0.5735294,0.5769231,0.5416667,0.46153846,0.5833333,0.52,0.34615386,0.53846157,1.0,52.300003,51.9,51.300003,51.600002,51.9,52.300003,51.300003,53.600002,52.300003,53.600002,49.600002,49.300003,4199293,-1380005,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1185,7,21,1140,14,27,815,44,58,673,30,50,685,38,73,544,25,49,420,83,111,1,0,0,468625,5499,21567,511847,11339,42693,379848,55268,98671,308356,40310,106749,318520,55216,230696,238305,32141,96323,316717,101906,144077,20,0,0,412.5839242902208,0.2585236593059937
1658337847204,37.233,0.5555556,0.56,0.65217394,0.5185185,0.56,0.375,0.48,0.28,1.0,52.300003,52.300003,51.9,52.300003,52.600002,52.300003,51.9,53.9,52.300003,54.300003,50.300003,49.600002,4203575,-1341858,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1036,10,34,653,12,23,889,45,64,656,36,73,660,37,84,987,52,69,380,89,121,1,0,0,468922,10206,32002,296912,18106,44504,403912,52452,119204,321225,44069,170694,316483,35318,251619,400190,72387,195709,303419,139498,192789,121,0,0,412.14565517241385,0.25820689655172413
1658337848201,37.274002,0.5221675,0.3478261,0.7307692,0.44444445,0.33333334,0.28,0.65384614,0.32,1.0,52.9,52.9,52.300003,52.600002,52.9,52.600002,51.9,54.300003,52.600002,54.600002,50.600002,50.300003,4206884,-1347657,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1075,17,36,884,21,45,740,43,68,789,33,85,467,26,30,848,53,78,439,78,162,1,0,0,480324,21317,52478,404987,17425,76684,330681,57408,117923,369475,36232,134265,216519,22724,52327,378573,63402,175608,382628,114221,253069,29,0,0,414.41332507739935,0.283343653250774
1658337849231,37.325,0.6919192,0.6086956,0.7692308,0.7407407,0.5217391,0.45454547,0.9583333,0.5,1.0,53.600002,52.9,52.300003,52.9,52.9,53.300003,52.600002,54.9,53.600002,54.9,50.9,50.300003,4204743,-1324463,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1302,10,22,1046,12,29,802,30,85,933,47,83,387,26,44,739,37,53,468,129,91,1,0,0,555841,12081,24337,478172,13937,51341,387439,31477,142180,429766,42622,123231,177304,43655,132673,293036,53870,150728,408722,173708,157757,33,0,0,411.7786666666667,0.27107692307692305
1658337850268,37.375,0.53846157,0.5217391,0.5,0.39130434,0.375,0.3181818,1.0,0.18181819,1.0,53.9,53.600002,52.9,53.300003,53.300003,53.600002,52.9,55.300003,53.300003,55.300003,51.300003,50.600002,4198514,-1337891,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1277,21,38,897,20,53,672,24,51,880,31,74,689,28,72,306,36,52,511,126,79,1,0,0,468566,28451,48832,422046,21085,101452,305006,22364,56675,368673,40192,158471,316782,24654,104338,170335,51998,130525,393143,136565,120272,20,0,0,413.60445696400626,0.2669170579029734
1658337851276,37.423,0.5252525,0.4074074,0.4090909,0.4,0.2857143,0.962963,0.48,0.15384616,1.0,53.9,53.600002,52.600002,53.300003,53.9,53.600002,52.600002,55.300003,53.300003,55.300003,51.300003,50.600002,4205132,-1251526,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1223,9,15,1212,15,18,1133,42,77,1043,41,61,648,51,91,30,2,6,332,151,119,0,0,0,513054,5533,19687,514897,13108,24285,477186,45935,101937,479607,40317,88618,335888,66860,199968,13915,234,4218,303367,248376,217736,0,0,0,410.4277707006369,0.2623184713375796
1658337852288,37.480003,0.60784316,0.6666667,0.45833334,0.5,0.64,0.3846154,0.7407407,0.5,1.0,53.9,54.300003,52.9,53.300003,53.600002,53.300003,52.600002,55.600002,53.600002,55.600002,51.300003,50.9,4207078,-1244812,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1147,10,19,1214,17,29,1045,45,64,1109,55,93,573,31,50,318,12,34,354,134,103,1,0,0,458062,8012,21456,505571,17175,48078,469301,54274,92623,468447,56691,119686,260053,32229,111299,148032,13046,78593,313362,216119,265214,36,0,0,408.704464516129,0.2952258064516129
1658337853295,37.541,0.5574713,0.45454547,0.45454547,0.3,0.47619048,0.4,0.8181818,0.47826087,1.0,53.9,53.9,53.300003,53.600002,53.600002,53.9,53.300003,55.600002,53.9,55.9,51.600002,50.9,4209414,-1284485,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1034,11,19,1197,27,37,958,33,77,940,35,81,873,47,81,111,12,21,633,129,96,0,0,0,436068,8342,28567,518345,32368,50906,420073,44588,122220,396626,38213,108140,378188,61345,168473,77760,10657,36649,417096,160114,135762,0,0,0,409.7737645211931,0.2671020408163265
1658337854310,37.588,0.5294118,0.52,0.46153846,0.36,0.37037036,0.2962963,1.0,0.24,1.0,54.300003,53.600002,53.600002,53.600002,54.300003,53.9,52.9,55.9,53.600002,55.9,51.600002,51.300003,4203575,-1266480,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1119,12,38,1191,22,54,764,47,70,821,40,88,344,26,60,539,20,64,459,119,81,0,0,0,517194,9634,51199,499265,24913,99175,407836,69149,142579,386930,45447,206052,183795,32715,169226,239590,20015,120368,361582,153939,126155,0,0,0,416.87522981366453,0.279055900621118
1658337855350,37.639,0.545,0.45833334,0.44,0.36,0.44,0.5217391,0.84615386,0.26923078,1.0,54.300003,53.9,53.300003,53.9,53.9,54.300003,53.300003,56.300003,53.9,55.9,51.600002,50.9,4207468,-1318360,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1267,10,24,1163,16,36,1031,42,54,1163,45,65,759,35,83,130,12,23,329,82,151,1,0,0,508476,9085,28513,501799,18372,54332,482674,46624,69228,469441,51870,75316,330681,36995,168052,68266,9729,61003,296480,161547,330196,27,0,0,413.7303850931677,0.27195031055900615
1658337856392,37.706,0.53932583,0.4,0.5,0.3809524,0.4090909,0.4347826,1.0,0.14285715,1.0,54.300003,54.300003,53.300003,54.300003,54.300003,54.600002,53.9,56.300003,54.300003,56.300003,52.300003,51.600002,4206300,-1272278,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1410,6,26,1187,15,41,952,55,85,1070,49,57,627,34,66,58,4,5,411,94,144,0,0,0,541778,3878,25622,506113,16185,60360,471227,61606,116491,431226,56342,94865,296978,53241,217095,30515,4542,7483,308239,164473,304300,0,0,0,414.37531570762053,0.2762550544323483
1658337857419,37.767002,0.5163044,0.48,0.4347826,0.22222222,0.2857143,0.3043478,1.0,0.33333334,1.0,54.600002,54.300003,53.600002,53.9,54.300003,54.600002,53.9,56.600002,54.600002,56.300003,52.300003,51.600002,4207662,-1281128,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1368,19,23,1263,11,38,714,30,51,1164,43,54,540,31,67,457,31,58,254,85,159,0,0,0,547120,17693,27530,514284,9559,39665,327333,32877,79586,461897,43204,65973,263570,41245,140801,224572,40446,171491,257290,166140,394157,0,0,0,412.4203862928349,0.272797507788162
1658337858424,37.831,0.510101,0.48,0.5925926,0.25,0.3846154,0.30769232,0.92,0.16666667,1.0,54.600002,54.600002,54.300003,54.300003,54.600002,54.9,53.9,56.600002,54.600002,56.600002,52.300003,51.9,4207078,-1289063,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1157,13,22,1286,19,35,1067,41,81,1028,36,69,686,46,85,0,0,0,448,63,176,0,0,0,503272,14424,28485,505786,22478,52916,487404,55516,106566,452277,44408,114982,367491,52695,221003,0,0,0,356361,86972,266520,0,0,0,412.0694299835256,0.27619110378912687
1658337859456,37.882,0.5268817,0.6086956,0.41666666,0.6363636,0.36,0.28,0.6666667,0.3846154,1.0,54.9,54.300003,53.9,54.300003,54.600002,54.600002,53.600002,56.600002,54.300003,56.600002,52.600002,51.600002,4202991,-1285096,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1083,4,11,1046,10,35,1077,38,72,1261,43,56,837,51,91,281,12,33,428,99,147,0,1,0,472371,2205,19902,474295,11942,43313,466380,41358,103758,555779,47800,83093,383819,70413,176707,131020,13072,68257,337460,149389,256680,0,14,0,413.07877209302325,0.25088992248062014
1658337860497,37.95,0.50537634,0.5416667,0.39130434,0.18181819,0.28,0.26086956,1.0,0.4,1.0,55.600002,55.300003,54.600002,54.600002,54.9,54.600002,54.300003,56.9,54.600002,57.300003,52.9,51.9,4209219,-1224060,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1077,5,5,1265,6,13,411,12,19,757,25,41,826,11,30,194,6,19,431,87,46,0,0,0,471381,6411,4698,483649,9450,13261,229912,16368,34547,345019,28592,78235,364564,17518,163018,81525,4005,30331,299405,126031,62301,0,0,0,415.29669781931466,0.26113395638629283
1658337861509,38.017002,0.4858757,0.5,0.35,0.2857143,0.17391305,0.09090909,1.0,0.33333334,1.0,55.600002,55.300003,53.9,54.9,54.9,55.300003,54.600002,56.9,55.300003,57.600002,52.9,52.300003,4194427,-1365052,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1146,10,28,1273,33,48,862,46,82,533,37,60,613,43,96,207,12,43,471,121,60,0,0,0,484882,8277,31960,538463,32935,60049,420248,62897,190482,259460,50880,128827,280767,60596,291985,92623,18724,196225,329420,173151,98174,0,0,0,416.27949834983497,0.2656633663366337
1658337862531,38.068,0.5159575,0.47826087,0.45833334,0.26086956,0.39130434,1.0,0.32,0.2173913,1.0,55.600002,55.300003,54.600002,54.9,54.9,55.600002,54.600002,57.300003,55.600002,57.300003,52.9,52.300003,4201045,-1253357,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1206,6,14,1240,12,32,1009,47,78,1051,46,109,410,41,88,0,0,0,542,108,60,0,0,0,535637,5243,16559,546655,11489,47882,487977,59062,144496,461147,52157,202543,266391,64515,388211,0,0,0,359594,154288,89527,0,0,0,413.7113540372671,0.25838509316770186
1658337863567,38.136,0.5224719,0.3809524,0.47826087,0.45833334,0.3809524,1.0,0.3478261,0.13043478,1.0,55.600002,55.600002,54.9,54.9,55.600002,55.300003,54.600002,57.600002,55.300003,57.600002,52.9,52.600002,4212528,-1178284,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1198,11,33,1099,18,40,970,55,91,919,59,76,30,4,5,711,43,86,490,131,73,1,0,0,517262,8227,32820,468829,23953,46631,507127,60081,146396,426582,77212,171984,24866,2525,23710,310263,61499,234773,350645,155722,108054,21,0,0,412.17252173913045,0.26594524959742355
1658337864591,38.190002,0.38372093,0.18181819,0.14285715,0.22727273,0.72727275,0.3809524,0.1904762,0.3043478,1.0,55.9,55.300003,54.600002,55.300003,55.600002,55.300003,54.600002,57.300003,55.300003,57.600002,53.300003,52.600002,4195205,-1349488,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1327,8,24,1341,18,29,910,58,70,861,49,85,300,19,40,550,23,40,415,82,109,0,0,0,547034,7231,24246,531828,14418,38274,430764,76299,114385,384306,71672,177259,142404,20716,98668,231982,27193,89544,339200,131082,276142,22,0,0,321.299632970451,0.21857542768273716
1658337865591,38.237003,0.32258064,0.045454547,0.0,0.625,0.5,0.08695652,0.125,0.08695652,1.0,54.300003,54.300003,53.9,54.600002,54.300003,54.600002,53.9,56.9,54.300003,56.9,52.600002,52.300003,4259630,-775452,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,453,0,0,859,11,21,385,39,50,421,15,39,432,27,59,353,32,56,451,44,74,1,0,0,338917,0,0,500175,8308,42880,229425,78717,149438,174534,20303,133456,256679,39032,203985,178896,61526,199151,259916,66224,280424,0,0,0,-1.0,-1.0
1658337866606,38.298,0.29064038,1.0,0.041666668,0.03846154,0.041666668,0.0,0.14814815,0.0,1.0,52.9,52.600002,52.600002,52.9,52.9,52.9,52.600002,55.600002,52.9,55.600002,50.9,50.600002,4291551,-265503,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,604,40,54,574,43,46,221,38,73,46,10,23,227,25,95,137,18,76,22,32,108,0,0,0,623396,82927,210756,582746,104510,198781,165740,79536,418234,53990,21514,168227,188517,49268,642890,157936,35367,625807,27704,136163,712672,0,0,0,-1.0,-1.0
1658337867610,38.332,0.2783505,1.0,0.0,0.0,0.0,0.12,0.0,0.0,1.0,52.300003,51.9,50.9,51.300003,51.600002,51.600002,51.300003,54.600002,51.9,54.600002,50.300003,49.600002,4260993,-534668,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,98,15,23,249,22,74,160,16,54,234,66,118,221,23,89,147,25,71,4,6,90,0,0,0,60925,22503,156648,272286,61021,582092,102927,37306,526463,180458,184728,515060,206266,41768,684348,155518,64135,514630,4978,21780,934671,0,0,0,-1.0,-1.0
1658337868626,38.321003,0.50510204,0.39130434,0.4090909,0.34615386,0.64,0.25,0.79310346,0.13043478,0.9583333,51.9,50.9,50.600002,50.9,51.300003,51.300003,50.600002,53.9,51.600002,54.300003,49.300003,49.300003,4290578,-283508,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,228,2,7,418,16,34,166,30,80,303,31,89,248,36,47,357,44,85,144,14,79,5,0,0,236241,5280,23475,378527,37364,367925,132090,80184,606968,179284,91960,564447,137605,91357,339816,192429,105341,511930,59977,32680,802237,127,0,0,0.009339837398373983,0.016195121951219513
1658337869664,38.325,0.6230366,0.64,0.6086956,0.47826087,0.3478261,0.96153843,0.56,0.44,1.0,52.9,53.300003,52.300003,52.9,52.9,52.600002,51.9,54.300003,52.600002,54.600002,50.600002,50.300003,4205521,-1382752,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,903,34,53,993,10,30,875,58,92,415,17,23,294,29,44,382,15,41,293,43,133,19,3,7,382184,61141,163116,374481,24599,250888,381133,104245,175800,158544,26578,41424,139722,60921,372598,155426,10540,341321,198616,77672,574017,10559,1182,6295,317.1835910543131,0.9682300319488818
1658337870665,38.321003,0.5555556,0.36363637,0.56,0.39130434,0.33333334,0.36363637,1.0,0.32,1.0,53.9,53.9,53.300003,53.600002,53.9,53.9,52.9,55.600002,53.9,55.600002,51.300003,50.600002,4195205,-1357117,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1076,16,28,1097,10,12,1021,25,49,1015,41,67,471,31,42,266,13,23,416,72,171,2,0,1,407543,24495,46408,482475,9554,12625,443796,22266,68762,392897,41367,112026,195554,40314,80470,121013,16953,68443,292972,88775,242701,61,0,429,623.9423405572755,0.5447925696594428
1658337871695,38.332,0.53731346,0.48,0.48,0.65384614,0.3846154,0.36,0.7307692,0.2,1.0,54.600002,53.9,53.9,54.300003,54.300003,54.300003,53.600002,56.300003,54.300003,56.300003,52.300003,51.300003,4214474,-1344910,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,903,17,29,1416,7,15,802,19,50,789,48,59,853,40,59,233,13,37,438,119,104,1,0,0,425645,20711,48894,550537,7813,14542,302120,17792,79707,312819,66612,110583,342383,55873,122980,132360,8767,95711,314537,144024,138380,72,0,0,459.50791887675507,0.3147581903276131
1658337872725,38.362003,0.5191257,0.47826087,0.45833334,0.36,0.27272728,1.0,0.22727273,0.33333334,1.0,55.300003,54.600002,54.300003,54.600002,54.9,54.9,53.9,56.600002,54.600002,56.600002,52.300003,51.9,4203769,-1320801,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,895,22,34,1637,10,31,827,36,61,760,39,79,865,46,80,277,21,29,306,132,132,2,1,4,447206,26396,46769,622274,5906,28992,348327,44943,90422,344280,40728,148431,396676,54838,136454,144545,25256,59477,286597,213091,218664,34,318,2021,466.4885847589424,0.320895800933126
1658337873758,38.379,0.5132275,0.42307693,0.45454547,0.15,0.34615386,1.0,0.3478261,0.375,1.0,55.300003,54.9,54.300003,54.600002,55.300003,54.9,54.300003,56.9,54.9,57.300003,52.600002,52.300003,4188782,-1340027,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1101,18,23,1420,9,29,1088,34,90,364,31,54,395,26,48,641,53,85,467,115,105,2,1,0,481944,22675,32399,620182,10796,33770,468219,32536,151627,181443,47069,115336,182385,41758,105725,313928,71749,261209,371256,146580,136520,41,296,0,476.9758732171157,0.31842789223454837
1658337874783,38.419003,0.5485437,0.44,0.45833334,0.4,1.0,0.3846154,0.39285713,0.25,1.0,55.600002,55.300003,54.600002,54.9,55.600002,55.300003,54.300003,57.300003,54.9,57.300003,53.300003,52.600002,4197930,-1275940,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,980,21,46,1857,8,23,892,44,78,785,52,82,26,3,3,342,31,53,507,115,60,0,1,1,463843,21068,78545,628054,5631,24366,431803,44506,144478,367079,73202,195481,14226,3438,3843,171476,51992,191501,327106,144449,81468,0,410,409,489.2879473684211,0.32773684210526316
