1658434077610,35.057003,0.7818182,0.9655172,0.5185185,0.9285714,0.6551724,0.8518519,1.0,0.30769232,1.0,51.300003,50.9,50.300003,50.600002,50.9,50.9,50.300003,52.600002,50.600002,52.600002,48.300003,47.9,3839020,-1478882,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,22,0,0,742,38,46,30,5,8,265,58,74,42,5,10,0,0,1,354,161,124,0,0,0,14993,0,0,619129,62327,59064,33062,9319,22030,311264,126292,185748,39770,4635,31660,0,0,26,336942,322918,186051,0,0,0,416.3247925117005,0.28685179407176287
1658434078712,35.152,0.74157304,1.0,0.3478261,0.95652175,0.5,0.9047619,1.0,0.1904762,1.0,50.9,50.600002,50.600002,50.300003,50.9,50.600002,49.9,52.600002,51.300003,52.600002,48.300003,47.9,3850698,-1246338,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,11,0,0,533,25,40,12,2,3,263,68,83,32,2,9,0,0,0,439,170,80,0,0,0,10766,0,0,455675,38371,54178,10354,2894,13946,315911,153529,206194,27105,621,23535,0,0,0,390222,323246,152856,0,0,0,413.8143602484472,0.29068322981366457
1658434079785,35.226,0.7178218,1.0,0.5,0.88461536,0.32,0.8076923,1.0,0.16666667,1.0,51.300003,50.9,50.600002,50.9,50.600002,50.600002,49.9,52.9,50.600002,52.9,48.600002,47.600002,3852255,-1305848,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,646,20,32,103,15,26,245,52,66,28,1,6,0,0,0,446,153,95,0,0,0,0,0,0,516834,32569,52741,88535,26046,41550,290298,119217,175589,19626,2033,20461,0,0,0,430117,229938,166726,0,0,0,412.26201880877744,0.29015673981191226
1658434080845,35.304,0.6896552,0.92,0.53846157,0.7407407,0.48,0.65384614,1.0,0.12,1.0,51.600002,51.300003,50.9,51.300003,50.9,51.300003,50.300003,53.300003,50.9,52.9,48.600002,48.300003,3845637,-1351929,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,1,588,26,32,29,5,13,267,49,89,113,15,27,0,0,0,486,152,63,0,0,0,0,0,4700,443799,38944,48867,24202,11680,35409,305419,81117,193149,94897,33363,168064,0,0,0,443083,239425,128781,0,0,0,414.65832098765435,0.27155555555555555
1658434081890,35.388,0.74038464,0.9259259,0.44444445,0.52,0.8888889,1.0,0.7692308,0.36,1.0,52.300003,51.9,51.300003,51.300003,51.600002,51.300003,50.600002,53.300003,51.300003,53.300003,48.600002,48.300003,3840966,-1341858,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,34,0,1,574,24,37,93,18,30,238,58,68,31,5,16,28,1,4,396,162,85,1,0,0,22184,0,243,489466,33252,53355,91154,44958,82433,255948,125404,166629,39758,12360,125320,17217,2646,6157,377312,265767,161550,30,0,0,373.3417160686427,0.2698783151326053
1658434082933,35.47,0.65829146,0.6,0.52,0.5416667,1.0,1.0,0.53846157,0.0,1.0,51.300003,50.9,50.300003,51.300003,50.9,50.9,50.300003,52.9,50.9,52.9,48.300003,47.9,3924076,-965882,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,4,0,0,418,14,29,88,18,20,176,30,43,9,3,6,157,8,30,465,123,75,0,0,0,14202,0,0,350077,14329,75406,78855,30075,77894,153209,53847,134267,9321,5028,27613,121456,9798,107499,336022,242894,168301,0,0,0,-1.0,-1.0
1658434083983,35.54,0.6824645,1.0,0.8518519,0.23076923,1.0,1.0,0.35714287,0.03846154,1.0,49.9,49.600002,48.600002,49.600002,49.600002,49.300003,48.9,51.300003,49.300003,51.600002,46.9,46.600002,3934976,-330810,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,112,1,9,107,8,39,93,13,32,55,7,16,0,0,0,151,13,52,167,124,134,0,0,0,115942,282,109605,172123,22603,317343,80198,30271,200953,43737,17019,97791,0,0,0,138626,20745,296165,141807,289166,443500,0,0,0,-1.0,-1.0
1658434085063,35.615,0.7794118,1.0,0.72,1.0,1.0,1.0,0.39130434,0.0,1.0,48.600002,48.9,47.9,48.300003,48.600002,48.600002,47.600002,50.600002,48.300003,50.9,46.300003,45.600002,3933029,-310669,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,18,2,12,141,16,88,0,0,0,102,12,43,77,10,27,113,114,152,0,0,0,0,0,0,26239,3675,48675,146240,35880,607975,0,0,0,88733,28692,261777,66563,16294,219738,110058,270389,634936,0,0,0,-1.0,-1.0
1658434086091,35.652,0.7184466,1.0,0.36,0.6923077,0.6666667,1.0,0.84,0.13043478,1.0,48.600002,48.600002,48.600002,48.9,49.300003,48.600002,48.300003,50.600002,48.9,50.600002,45.9,45.300003,3917264,-406494,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,79,11,19,31,6,12,26,9,9,0,0,0,162,38,63,181,152,103,0,0,0,0,0,0,71462,15655,34200,25749,15217,24808,27354,27964,40476,0,0,0,148595,71215,177897,171297,333439,265005,0,0,0,2.9161716171617162,0.08458085808580858
1658434087106,35.682003,0.76616913,1.0,0.41666666,0.9259259,0.5185185,1.0,1.0,0.17391305,1.0,49.600002,49.600002,49.300003,49.600002,49.9,49.300003,48.9,51.300003,49.600002,51.300003,46.9,46.300003,3850503,-1372986,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,312,16,20,54,12,14,71,9,26,12,0,3,50,6,13,627,106,86,0,0,0,0,0,0,225175,23451,28735,56120,28057,34714,63677,23059,196495,7671,0,2428,31762,10939,170755,381447,172438,156921,0,0,0,427.78980685358255,0.6977694704049844
1658434088169,35.726,0.75,0.96153843,0.4,0.5652174,0.9230769,1.0,0.9230769,0.13043478,1.0,50.9,51.300003,50.300003,50.9,50.9,50.600002,49.600002,52.300003,50.300003,52.300003,47.9,47.600002,3830650,-1436463,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,721,14,29,223,30,38,174,29,37,0,0,0,31,5,15,457,126,74,2,0,0,0,0,0,615224,21197,34665,196820,53319,77244,173939,46605,78452,0,0,0,30168,8323,36044,417911,188475,121715,78,0,0,548.33175,0.46215
1658434089193,35.760002,0.7979798,0.68,0.6,0.96,0.96153843,1.0,0.9583333,0.25925925,1.0,51.600002,51.300003,50.600002,51.300003,50.9,51.300003,50.300003,52.9,50.600002,52.600002,48.600002,48.300003,3853034,-1395569,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,5,0,2,826,27,39,225,25,54,48,17,15,15,0,2,67,10,26,516,128,73,0,0,0,4269,0,8106,628107,37857,57698,193062,27519,125323,51474,29700,30879,17408,0,4398,75849,20610,138236,412037,205322,130342,0,0,0,551.5398878504674,0.39202492211838
1658434090223,35.824,0.74396133,1.0,0.375,0.88461536,0.96153843,1.0,0.56,0.12,1.0,51.9,51.9,51.300003,51.600002,51.600002,51.600002,50.9,53.300003,51.9,53.600002,48.9,48.600002,3844080,-1534730,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,17,0,10,616,16,29,195,32,47,161,29,49,0,0,0,31,0,4,478,134,63,0,0,0,15313,0,66223,510834,17563,47511,186142,52285,114159,165368,43897,119357,0,0,0,23721,0,8229,424401,198767,100395,0,0,0,560.3375676516329,0.3933561430793157
1658434091312,35.889,0.7751196,1.0,0.41666666,0.6666667,0.9259259,1.0,0.96153843,0.22222222,1.0,51.9,51.600002,50.9,51.300003,51.300003,51.300003,50.300003,53.300003,51.300003,53.300003,48.9,48.600002,3850309,-1342774,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,6,0,0,754,22,35,269,39,42,68,11,15,2,1,2,56,17,20,490,158,104,0,0,0,5570,0,0,633173,28354,58666,228648,66626,92197,67568,16692,34797,33,268,2056,39262,39692,97822,448622,264676,216986,0,0,0,540.3288888888889,0.3717037037037037
1658434092467,35.963,0.785,1.0,0.7083333,0.5769231,0.5833333,1.0,1.0,0.375,1.0,52.300003,51.600002,51.600002,51.9,51.9,51.600002,50.9,53.600002,51.600002,53.600002,49.300003,48.600002,3835322,-1375428,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,686,19,39,107,33,27,19,4,6,7,1,3,28,1,5,465,149,82,0,0,0,0,0,0,531739,24963,56795,119617,72218,66407,17312,5562,15055,5427,939,19039,20779,24,15646,423430,213087,164633,0,0,0,558.2687550702028,0.366028081123245
1658434093490,36.030003,0.75490195,1.0,0.3478261,0.7307692,0.8888889,1.0,0.84,0.21428572,1.0,52.9,52.9,51.600002,52.600002,52.9,52.9,51.9,53.9,52.300003,54.300003,49.600002,49.600002,3830261,-1594544,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,14,0,2,518,9,18,333,50,74,227,33,40,3,0,1,7,1,2,364,144,75,1,0,0,8457,0,2265,423490,9726,25000,309961,101737,180812,191820,57551,78200,2365,0,1646,2820,1741,3766,319879,241915,181105,28,0,0,569.1764118564743,0.3926365054602184
1658434094529,36.101,0.7562189,1.0,0.3181818,0.68,0.8888889,1.0,0.92,0.16666667,1.0,52.9,52.300003,51.9,52.600002,52.600002,51.9,51.600002,54.300003,51.9,54.300003,49.9,49.300003,3828509,-1430359,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,805,42,65,131,32,45,107,33,51,1,0,1,40,5,10,423,144,94,1,0,0,0,0,0,672352,61441,89166,134160,68948,108903,139962,75726,153108,9,0,22,43746,5792,21366,410696,258079,193578,25,0,0,575.1101614906833,0.3901614906832298
1658434095634,36.172,0.76076555,1.0,0.68,0.65384614,0.6923077,0.8888889,0.8888889,0.25925925,1.0,52.9,52.600002,51.9,52.300003,52.9,52.9,52.600002,54.600002,53.300003,54.600002,50.300003,49.600002,3840771,-1372681,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,6,0,0,657,38,53,268,47,64,92,13,10,3,2,4,55,12,17,404,145,85,2,0,0,7802,0,0,586072,50611,69731,269656,92873,191814,85546,19142,13410,1973,4492,4818,59494,25256,59089,365858,270346,175736,97,0,0,582.1412713178295,0.3818170542635659
1658434096718,36.25,0.7892157,0.962963,0.53846157,0.7692308,0.8,0.8518519,1.0,0.32,1.0,53.300003,52.9,52.9,52.9,52.9,52.600002,51.9,54.600002,52.600002,54.9,50.600002,49.9,3834348,-1469117,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1,0,0,610,24,33,223,39,44,101,30,38,31,4,5,10,1,2,458,146,97,0,0,0,87,0,0,503234,35173,42829,220959,59843,84835,125909,53488,93933,25293,4229,29084,20064,791,6798,380722,241772,165424,0,0,0,593.5932710280373,0.40692834890965734
1658434097779,36.318,0.80097085,1.0,0.6818182,0.77272725,0.56,0.96153843,1.0,0.44444445,1.0,53.600002,53.600002,52.600002,53.300003,53.300003,53.600002,52.9,54.9,53.600002,54.9,50.600002,50.300003,3838241,-1458130,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,15,3,5,716,32,44,205,46,48,101,29,36,25,7,5,1,0,0,444,135,85,2,0,0,17884,2334,16817,602421,34944,66922,212544,88796,123683,96947,65442,99768,18875,15075,33361,7,0,0,383815,239072,190610,62,0,0,600.9436012461059,0.37582554517133954
1658434098838,36.395,0.7609756,1.0,0.29166666,0.962963,0.5769231,0.96,1.0,0.24,1.0,53.9,53.9,52.9,52.9,53.600002,53.600002,52.300003,55.300003,53.300003,55.300003,50.600002,50.300003,3834738,-1448365,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,25,3,5,577,35,54,201,39,66,184,36,48,13,2,2,1,2,4,488,143,71,1,0,0,21199,7913,20648,483187,40152,74755,206367,99540,160881,182395,71692,95015,7360,3825,7401,433,4910,25464,447040,214337,130672,30,0,0,608.3396080870917,0.37524105754276826
1658434099880,36.446003,0.7512195,0.9230769,0.5925926,0.5769231,0.8,0.88,1.0,0.26923078,1.0,54.300003,53.600002,53.300003,53.9,53.9,53.9,52.9,55.600002,53.300003,55.600002,50.9,50.300003,3826952,-1405335,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1,1,1,678,28,33,204,30,67,206,37,57,15,1,3,1,0,0,412,147,93,0,0,0,901,394,2489,565904,35185,44487,202285,48461,167218,201173,71566,119646,12738,298,4213,12,0,0,362884,239528,191767,0,0,0,646.7783088923557,0.38744461778471134
1658434100926,36.534,0.76303315,0.71428573,0.48,0.8076923,0.92,0.9285714,1.0,0.23076923,1.0,54.300003,53.9,53.600002,53.9,53.9,53.9,52.600002,55.600002,53.600002,55.600002,50.9,50.600002,3832402,-1470032,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,6,2,2,570,30,44,250,54,68,186,31,42,20,7,4,3,0,4,461,135,84,2,0,0,8810,1315,10979,505509,36164,60170,241117,84613,187545,219181,45521,83221,12226,17631,17113,5331,0,14737,405058,222742,147574,73,0,0,699.7572593800978,0.4295725938009788
1658434101943,36.605003,0.75,1.0,0.5,0.7307692,0.76,0.7407407,1.0,0.2173913,1.0,54.9,53.9,53.9,54.300003,54.300003,53.9,53.600002,56.300003,53.9,55.9,51.600002,50.9,3826563,-1452942,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,30,9,13,693,16,27,207,29,46,117,28,43,26,3,8,8,2,2,447,129,70,1,0,0,37793,17547,44603,573520,20161,33912,184384,47998,78065,133620,43240,103239,27541,8851,32021,2634,4512,5184,385630,186352,180616,34,0,0,758.911600624025,0.4458533541341653
1658434102993,36.669003,0.92788464,1.0,1.0,1.0,1.0,1.0,1.0,0.3846154,1.0,54.9,54.600002,53.9,54.300003,54.300003,54.300003,53.300003,55.9,53.9,56.300003,51.300003,51.300003,3836489,-1434632,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,16,0,1,684,27,53,143,40,37,216,30,48,30,4,18,0,0,1,522,123,85,1,0,0,7083,0,3380,569115,31901,60752,145124,83569,80790,189162,54071,102321,31363,8011,162375,0,0,6771,442542,187797,134691,29,0,0,833.3551974317817,0.48143820224719097
1658434104036,36.75,0.74396133,1.0,0.44444445,0.5769231,0.8888889,1.0,0.8888889,0.2,1.0,55.600002,55.300003,54.300003,54.9,54.9,54.600002,53.600002,56.300003,54.300003,56.300003,51.9,51.300003,3805347,-1639405,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,23,0,2,447,19,22,109,20,28,103,20,34,22,0,5,13,1,0,524,124,69,0,0,0,18436,0,2544,369973,26928,20414,123173,34860,52913,109804,26639,82053,21935,0,44409,6021,716,0,396080,185682,134349,0,0,0,792.5879254658385,0.5723229813664596
1658434105100,36.811,0.72115386,0.5925926,0.5555556,0.6923077,0.7307692,1.0,1.0,0.16666667,1.0,55.300003,54.600002,54.600002,54.9,54.9,54.600002,53.9,56.9,54.600002,56.600002,52.300003,51.600002,3839993,-1427918,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,7,3,1,680,30,50,149,28,50,105,30,35,10,5,11,36,1,6,397,152,86,0,0,0,10195,1028,1530,585194,37101,56262,161658,59218,102221,119274,54321,83078,14147,11100,69540,32429,1693,13489,351634,244984,179159,0,0,0,726.8358071539657,0.41858786936236386
1658434106143,36.895,0.7512195,0.9583333,0.7692308,0.96153843,0.36,0.7692308,0.7692308,0.42307693,1.0,55.300003,54.9,54.300003,54.9,54.9,54.9,53.9,56.600002,54.300003,56.600002,51.9,51.300003,3840771,-1387024,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,106,1,7,568,31,43,238,38,65,113,32,29,4,3,7,6,1,2,395,151,86,0,0,0,123478,2538,20028,505638,40612,50743,232561,82062,131917,136423,57435,69822,7119,8612,36145,5822,493,22884,357186,243650,166590,0,0,0,519.774168224299,0.34203115264797507
1658434107214,36.963,0.6788991,1.0,1.0,0.6296296,0.6666667,0.4642857,0.5714286,0.0,1.0,54.300003,54.300003,53.300003,53.9,53.9,54.300003,53.300003,55.9,53.9,55.9,51.300003,50.9,3916291,-451965,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,43,0,0,207,0,1,140,31,39,244,36,51,62,4,7,32,3,21,510,105,81,0,0,0,33497,0,0,189582,0,2593,148352,61392,139297,225134,60272,180275,47342,4297,24999,40793,3967,95187,400928,198183,178849,0,0,0,-1.0,-1.0
1658434108327,37.041,0.6666667,0.6923077,0.03846154,1.0,1.0,0.56,1.0,0.071428575,1.0,52.300003,52.300003,51.600002,51.9,51.600002,51.9,51.300003,54.300003,51.9,54.600002,49.9,49.600002,3919405,-481872,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,185,3,11,63,6,21,111,11,37,91,8,42,52,10,13,55,3,22,123,123,164,0,0,0,239666,5482,135610,50954,9036,115111,111183,24954,189625,77125,22526,271435,45106,28793,140507,47849,6590,162334,128629,299993,499383,0,0,0,-1.0,-1.0
1658434109432,37.091003,0.6338798,1.0,1.0,0.0,1.0,0.08695652,1.0,0.0,1.0,51.600002,51.600002,50.600002,50.9,51.300003,51.300003,50.600002,53.300003,51.300003,53.600002,48.300003,48.300003,3908116,-737610,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,64,14,31,140,10,42,29,2,16,43,12,26,70,11,28,31,1,13,176,113,151,1,0,0,67981,38724,276576,150981,21621,199154,35364,825,78843,51416,28865,133122,61205,22625,127201,25512,515,124434,149564,252784,553885,22,0,0,-1.0,-1.0
1658434110505,37.125,0.8867925,1.0,1.0,0.65384614,1.0,1.0,1.0,0.4,1.0,51.300003,50.9,49.600002,50.9,50.600002,50.9,50.300003,52.9,50.9,52.9,48.300003,47.9,3908505,-498047,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,19,0,0,70,6,19,31,9,22,10,3,7,64,3,17,6,0,7,110,86,133,0,0,0,14223,0,0,80776,17824,166037,27819,25139,391210,9952,9009,61155,44371,4896,250280,9201,0,127528,101229,200113,544844,0,0,0,155.90681047765796,1.1359137134052386
1658434111585,37.156002,0.7703349,1.0,0.41666666,0.5833333,0.7037037,1.0,1.0,0.42857143,1.0,52.600002,52.600002,51.9,52.9,52.600002,52.9,52.300003,53.9,52.9,53.9,49.9,49.600002,3840382,-1513062,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,32,0,0,266,9,8,15,4,4,30,0,1,10,5,5,791,85,48,0,0,0,0,0,0,19710,0,0,206161,14610,30679,13576,4507,5318,15511,0,753,9177,9513,3337,376753,109450,80095,0,0,0,967.3238260869565,0.6078509316770186
1658434112659,37.173,0.73039216,1.0,0.5416667,0.41666666,0.8,1.0,1.0,0.083333336,1.0,53.600002,53.600002,52.600002,53.300003,53.300003,53.600002,52.600002,54.600002,53.300003,54.9,50.9,50.300003,3839214,-1428223,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,12,0,0,569,27,54,416,24,48,189,26,39,8,0,2,0,0,0,492,149,64,0,0,0,9587,0,0,538118,29534,57648,394424,33901,90387,151168,42139,66278,2804,0,557,0,0,0,382463,208577,95716,0,0,0,905.5444105754276,0.5887402799377917
1658434113715,37.227,0.79357797,1.0,0.86206895,0.45833334,0.5185185,0.96153843,1.0,0.5,1.0,53.600002,53.300003,52.9,53.600002,53.600002,53.600002,52.300003,54.9,53.300003,54.9,51.300003,50.300003,3836684,-1371460,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,15,0,1,555,16,34,523,28,34,195,34,30,10,3,4,1,0,0,394,147,149,0,0,0,12401,0,4813,440061,24087,34022,462823,44272,52547,169963,64796,42073,7764,4281,7252,13,0,0,362936,228265,239907,0,0,0,831.3945420560748,0.554018691588785
1658434114785,37.25,0.7871287,1.0,0.4,0.65384614,0.9166667,1.0,1.0,0.25,1.0,54.300003,53.9,52.9,53.9,53.9,53.9,52.9,55.600002,53.9,55.600002,51.600002,50.9,3832207,-1428528,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,2,0,1,455,9,18,409,18,40,291,35,53,12,3,4,0,0,0,565,152,54,0,0,0,3252,0,3405,401430,7347,15310,351509,24555,70486,261402,59834,76285,6875,2834,12635,0,0,0,375847,217113,81991,0,0,0,823.8330154798762,0.5634674922600619
1658434115918,37.308002,0.8235294,1.0,0.8148148,0.71428573,0.5416667,0.962963,1.0,0.47826087,1.0,54.300003,53.9,53.600002,53.9,53.9,54.300003,53.300003,55.600002,54.300003,55.9,51.9,50.9,3825200,-1590577,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,4,3,2,631,27,55,315,25,35,127,12,21,2,0,1,0,0,0,549,169,89,0,0,0,5059,5106,4629,589431,31849,57331,303416,48667,62199,112541,22591,44406,18,0,39,0,0,0,416307,247528,122998,0,0,0,819.6328822652757,0.5685126676602087
1658434117091,37.375,0.7326733,0.96153843,0.375,0.64,0.625,1.0,1.0,0.2173913,1.0,54.9,54.9,53.9,54.600002,54.600002,54.9,53.9,56.300003,54.300003,56.600002,52.300003,51.600002,3830066,-1500245,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,5,1,0,275,5,15,363,17,22,170,19,20,7,4,5,1,0,0,644,146,82,0,0,0,4600,447,0,226147,7246,17121,313677,19656,33655,157698,28532,44753,4207,9013,18688,15,0,0,450509,202326,98196,0,0,0,829.2471055900621,0.5587577639751553
1658434118177,37.433002,0.7647059,1.0,0.76,0.54545456,0.3846154,1.0,1.0,0.36,1.0,54.9,54.600002,54.300003,54.600002,54.600002,54.600002,53.600002,56.600002,54.300003,56.600002,52.300003,51.9,3832986,-1414795,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,42,1,2,373,16,36,348,25,31,268,39,57,5,0,3,1,0,0,591,158,79,0,0,0,19338,429,3796,386077,20974,41763,372413,49072,54508,268198,59797,124259,4398,0,688,12,0,0,446647,210855,96330,0,0,0,822.9238390092879,0.5480123839009288
1658434119262,37.487003,0.8672986,1.0,0.8148148,0.89285713,0.88,1.0,1.0,0.37037036,1.0,55.300003,54.600002,54.300003,54.600002,54.600002,54.9,53.9,56.600002,54.600002,56.600002,52.300003,51.600002,3825006,-1415406,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,4,0,0,532,23,39,365,30,34,250,35,55,7,1,2,0,0,0,565,159,81,0,0,0,2136,0,0,491857,30884,55622,355961,51210,58742,270492,48822,105838,3813,511,3497,0,0,0,417721,223682,115263,0,0,0,827.4890931677019,0.5658633540372671
1658434120352,37.551003,0.7804878,0.96153843,0.7037037,0.52,0.8888889,0.9259259,1.0,0.25925925,1.0,55.300003,55.300003,54.600002,54.9,54.9,54.9,53.9,56.9,54.300003,56.600002,52.600002,51.9,3820335,-1477662,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,13,1,2,406,25,43,248,15,22,208,18,25,5,1,1,0,0,0,576,150,87,0,0,0,12538,263,3440,411228,38334,54491,257437,21860,45148,135513,36529,43342,1861,506,2108,0,0,0,448994,187621,113575,0,0,0,824.5237267080746,0.5355031055900621
1658434121467,37.612003,0.86384976,1.0,0.84615386,0.89285713,0.8888889,0.96153843,1.0,0.32,1.0,55.600002,55.300003,54.9,55.300003,55.300003,55.300003,54.300003,56.9,54.9,56.9,52.600002,51.9,3836295,-1473084,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,28,1,6,330,13,28,366,30,29,161,26,34,53,3,5,0,0,0,679,147,87,0,0,0,26632,965,9210,283842,14852,29188,357864,50637,40598,164729,53690,60686,23489,3823,4204,0,0,0,452341,185327,128258,0,0,0,823.0649550387598,0.507584496124031
1658434122593,37.679,0.73170733,0.9259259,0.8076923,0.53846157,0.3846154,1.0,1.0,0.16,1.0,56.300003,55.9,55.300003,55.9,55.600002,55.600002,54.9,57.600002,55.9,57.600002,53.300003,52.9,3836295,-1541138,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,3,1,1,79,3,2,233,20,20,107,6,5,11,2,3,0,0,0,548,165,69,1,0,0,3389,2559,635,59658,4130,1716,195635,28758,32273,85197,7046,6625,8555,2182,9274,0,0,0,370395,198079,88956,33,0,0,826.2218136645962,0.5316273291925465
1658434123673,37.757,0.7183908,0.95454544,0.25,0.6956522,0.7083333,0.95238096,1.0,0.0952381,1.0,55.9,55.600002,55.300003,55.300003,55.300003,55.600002,54.600002,57.600002,55.600002,57.600002,52.9,52.9,3828704,-1498719,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,6,2,1,388,19,29,299,33,35,237,35,65,12,0,0,4,0,0,526,185,96,0,0,0,7174,3838,3045,351267,30606,33817,335924,59426,59605,278875,60837,121648,7469,0,0,492,0,0,417233,226838,154033,0,0,0,828.2577916018663,0.510457231726283
1658434124682,37.815002,0.77386934,1.0,0.76,0.53846157,0.5,0.9259259,1.0,0.4347826,1.0,56.300003,55.9,55.600002,55.600002,55.300003,55.9,54.600002,57.9,55.300003,57.300003,53.300003,52.600002,3829677,-1447754,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,21,0,2,602,19,35,286,20,27,257,22,36,35,5,6,0,0,0,481,102,137,0,0,0,9506,0,8699,564048,26061,40276,278831,27698,44755,231457,25797,53394,26387,5880,14384,0,0,0,387672,136110,198204,0,0,0,827.0615479876161,0.5299814241486068
1658434125767,37.886,0.7320574,0.962963,0.32,0.71428573,0.7692308,0.84615386,1.0,0.083333336,1.0,56.300003,55.9,55.600002,56.300003,56.300003,56.300003,55.300003,57.9,55.9,57.9,53.300003,52.9,3829288,-1495057,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,6,0,0,311,0,3,507,27,49,292,50,81,20,0,5,0,0,0,542,138,82,0,0,0,4291,0,0,232428,0,1337,463668,35378,85075,293943,97091,153960,14228,0,16813,0,0,0,388561,165771,110417,0,0,0,828.2384773790952,0.5373603744149765
1658434126833,37.960003,0.73399013,1.0,0.68,0.4814815,0.45833334,1.0,1.0,0.26923078,1.0,56.600002,56.300003,54.9,56.300003,55.600002,55.9,55.300003,57.9,55.9,57.9,53.600002,52.9,3820529,-1443787,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,22,1,4,513,33,40,333,35,51,159,29,40,32,6,6,5,1,5,471,152,140,0,0,0,15755,974,9349,491994,40551,39990,298832,60749,91416,171079,43334,80201,17749,16376,17680,4279,2148,27971,382613,225535,187176,0,0,0,829.3302360248447,0.5148322981366459
1658434127905,38.024002,0.8755556,1.0,0.8965517,0.83870965,0.8965517,0.9655172,1.0,0.28,1.0,56.9,56.600002,55.600002,55.9,56.300003,56.600002,55.9,58.300003,56.300003,58.300003,53.9,53.300003,3818777,-1498108,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,17,2,4,272,16,26,395,33,50,337,49,79,24,2,5,0,0,0,487,162,103,0,0,0,13969,3851,6481,288316,19835,32515,397733,61807,80089,318118,78321,163784,14121,5007,19661,0,0,0,352872,219449,173906,0,0,0,819.2113516819571,0.5266788990825688
1658434129094,38.085003,0.7826087,1.0,0.61538464,0.625,0.53846157,1.0,1.0,0.48,1.0,56.300003,56.300003,54.9,55.600002,55.9,55.9,55.300003,57.9,55.9,57.9,53.9,52.9,3833181,-1434937,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,18,1,0,256,8,9,289,18,31,205,20,43,8,1,2,0,0,1,491,167,98,0,0,0,11264,1207,0,242196,12404,12601,273501,26701,59119,177647,37308,83193,8359,215,1649,0,0,36,369516,213915,149032,0,0,0,825.5893664596273,0.5594037267080746
1658434130188,38.153004,0.68926555,1.0,0.6956522,0.3809524,0.75,0.5,1.0,0.05263158,1.0,56.9,56.600002,55.600002,56.600002,56.600002,56.300003,55.600002,58.300003,55.9,58.300003,54.300003,53.300003,3836100,-1418763,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,18,0,0,477,20,29,233,19,28,248,36,39,24,5,10,5,0,1,663,130,85,0,0,0,17971,0,0,468647,37200,33142,214246,26041,45796,217152,56705,69101,28982,8489,38665,2615,0,3928,471781,174760,104525,0,0,0,822.0499469578783,0.5081560062402496
