1658166420733,42.796,0.21468927,0.3043478,0.4090909,0.3809524,0.1904762,0.18181819,0.04761905,0.2173913,0.0,62.9,62.600002,61.600002,62.300003,61.9,61.9,61.300003,61.600002,61.600002,61.9,61.300003,60.600002,3937701,-1664735,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1261,1,10,1374,8,16,653,15,37,518,40,87,214,36,60,414,72,104,403,91,219,83,33,140,841049,675,9245,771640,5246,13816,626990,21733,41358,518499,73344,196741,171214,84435,548380,396602,114530,285802,343614,128564,366802,69930,76363,704557,2097.9372789559543,1.372867862969005
1658166421744,42.826,0.46285716,0.47619048,0.4,0.52380955,0.6,0.73913044,0.2173913,0.39130434,0.3809524,62.600002,62.600002,61.600002,61.600002,61.300003,61.600002,60.9,61.300003,61.600002,61.600002,61.300003,60.300003,3941983,-1552735,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1293,7,17,1400,5,17,697,13,35,568,41,89,343,50,68,278,42,80,441,74,245,26,35,126,827932,8740,13028,750438,6790,16376,670762,14765,43355,589791,67783,168420,263546,84119,470311,233037,67519,506148,370012,108516,382190,38749,98335,687766,2103.2403738317757,1.3678753894080997
1658166422769,42.86,0.33529413,0.45454547,0.35,0.42857143,0.39130434,0.15789473,0.13636364,0.59090906,0.09090909,62.9,62.9,62.300003,62.600002,62.600002,62.300003,61.9,62.300003,62.300003,62.600002,61.600002,60.600002,3940231,-1660462,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1220,3,6,1424,6,22,706,16,42,615,34,62,108,12,29,232,47,85,393,66,228,95,46,151,749468,2747,5131,777998,5931,16053,668590,19389,44796,567543,46972,113070,96548,14453,502597,241381,87072,450401,331172,91147,375427,103339,106599,681956,2097.517095709571,1.4285940594059405
1658166423774,42.902,0.27317074,0.5,0.41666666,0.48,0.26923078,0.07692308,0.11111111,0.32142857,0.14814815,63.300003,63.300003,62.300003,62.300003,62.300003,61.600002,61.300003,61.300003,61.9,61.9,61.600002,60.9,3938674,-1596070,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1248,5,18,1350,10,25,733,23,41,619,40,72,314,45,82,198,22,60,400,78,190,84,51,147,790443,3824,15806,756721,9328,22831,684911,29093,44385,572046,66872,117858,295934,80382,260429,163521,33671,655479,315341,110310,317858,91930,128705,682669,2098.687279742765,1.3750739549839228
1658166424787,42.932003,0.37623763,0.4,0.36,0.48,0.44444445,0.24,0.26923078,0.37037036,0.48,63.300003,62.9,62.300003,62.300003,62.600002,61.9,61.300003,61.9,61.9,61.9,61.600002,60.9,3945681,-1519471,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1082,4,12,1307,12,22,665,16,30,747,38,63,225,39,85,358,53,63,542,67,189,49,34,128,737067,3889,10482,751646,9422,15567,660816,20629,39117,664582,49438,74633,207957,63698,505898,312986,91704,355557,454969,90696,282136,59636,116640,648053,1957.371,1.326
1658166425819,42.977,0.28342247,0.5652174,0.27272728,0.3478261,0.36,0.16666667,0.17391305,0.25,0.2,62.9,62.9,62.600002,62.300003,61.9,61.600002,61.300003,61.9,61.600002,61.9,61.600002,60.600002,3942567,-1534730,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1239,7,16,1292,15,49,746,28,43,766,36,69,157,22,33,430,77,95,389,96,217,39,29,129,812794,9729,15766,798297,19135,39892,705975,39766,45929,681466,46315,69311,144446,37894,642716,396737,130262,238789,339278,137434,372213,38046,101034,734101,1964.992105610561,1.2521188118811881
1658166426851,42.992,0.33333334,0.48,0.4,0.45833334,0.42307693,0.2,0.08,0.36,0.24,63.300003,62.600002,62.300003,62.300003,61.9,61.300003,60.9,61.600002,61.600002,61.300003,61.600002,60.9,3947627,-1470032,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1105,8,17,1296,18,42,763,35,58,747,42,89,265,37,85,373,67,80,386,70,227,52,46,149,749860,6007,15337,775955,20461,38922,691431,41810,73686,678717,51060,87617,246641,66780,494739,295836,132087,400681,337049,99356,378718,65559,143257,679086,1968.2996951788489,1.2719377916018662
1658167678370,29.277002,0.50292397,0.5,0.54545456,0.36363637,0.4347826,0.3809524,0.33333334,0.47826087,1.0,40.9,41.300003,40.600002,41.600002,41.9,41.9,41.300003,41.600002,41.600002,42.600002,38.300003,38.300003,4012831,-921021,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1615762,43826,143945,1557993,37583,124123,708578,78433,177431,710757,79428,184024,493127,53104,160422,463748,50561,151432,435469,79979,196397,466981,75165,192918,1498120108,78138445,1640441235,1480733740,64536188,1701390118,561133636,167740054,2523993261,559117358,169610543,2523817300,354264296,114659855,2610567196,328939903,108718822,2479496020,310095465,180255939,2924189984,293712729,155069891,2788472850,-1.0,-1.0
1658167679387,29.319002,0.23163842,0.17391305,0.0,0.13043478,0.09090909,0.045454547,0.09090909,0.27272728,1.0,39.600002,39.9,39.300003,40.300003,40.600002,40.9,40.300003,41.9,40.9,42.300003,38.300003,38.300003,4027818,-445556,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1067,0,0,882,0,0,521,32,64,375,13,46,604,25,60,449,14,36,254,40,71,48,0,0,638491,0,0,587352,0,0,341537,80593,209170,261445,29169,271810,360036,51683,275847,266817,27892,323690,246510,90054,351059,2577,0,0,-1.0,-1.0
1658167680402,29.357002,0.28994083,0.15,0.2857143,0.23809524,0.17391305,0.2,0.23809524,0.045454547,1.0,38.300003,37.9,37.300003,37.9,37.9,38.300003,37.9,40.300003,38.600002,40.600002,36.600002,36.600002,4050006,-488586,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,527,13,45,521,0,0,199,38,71,253,51,64,181,52,63,178,33,68,10,9,52,2,0,0,582218,39836,276055,880933,0,0,175488,82346,718486,208423,119546,632400,165995,143311,652421,155487,78541,732956,14228,36175,807796,44,0,0,-1.0,-1.0
1658167681465,29.399002,0.6234568,0.6,0.7619048,0.5263158,0.55,0.6363636,0.5,0.31578946,0.95238096,37.9,37.600002,37.300003,37.9,37.9,37.9,38.300003,39.9,38.600002,40.300003,36.600002,36.300003,4025093,-429382,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,694,6,17,705,7,12,200,37,94,244,45,107,416,70,106,289,49,81,28,18,94,12,0,0,687574,11090,85438,722716,8085,112315,139569,102051,570116,202836,111469,541897,248717,155820,421445,194948,104549,489527,29924,69321,779357,309,0,0,-1.0,-1.0
1658167682501,29.438002,0.3432836,0.2,0.32,0.20833333,0.20833333,0.30769232,0.26923078,0.16,1.0,40.300003,40.300003,39.9,40.600002,40.600002,40.9,39.9,40.9,40.9,41.9,37.600002,37.600002,4007575,-784912,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1104,0,0,907,0,0,509,0,2,680,1,1,603,0,2,475,0,1,663,6,18,41,0,0,644599,0,0,584880,0,0,638321,0,872,680017,481,1159,625267,0,1632,615367,0,816,732859,13110,27177,4215,0,0,-1.0,-1.0
1658167683612,29.473001,0.6390244,0.6785714,0.52,0.6,0.7307692,0.68,0.5925926,0.37037036,1.0,38.600002,38.9,37.9,38.9,38.9,39.300003,39.300003,40.9,39.300003,40.9,37.300003,36.9,4042221,-649109,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,796,0,0,753,0,0,443,35,62,306,27,65,306,33,60,286,16,39,386,70,88,37,0,4,612556,0,0,634375,0,0,267588,98504,273294,239772,64919,311316,246737,71846,268619,166293,39770,328509,262117,130921,420761,5013,0,2411,-1.0,-1.0
1658167684680,29.509,0.3152174,0.45833334,0.13043478,0.17391305,0.3043478,0.36363637,0.20833333,0.0,0.9130435,39.600002,39.9,39.300003,39.9,39.9,40.300003,39.9,40.9,40.600002,41.300003,37.600002,37.300003,4020421,-568542,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1082,0,0,1188,0,0,480,20,58,343,10,49,602,26,45,418,19,52,556,63,97,48,0,0,579254,0,0,618926,0,0,281876,41848,261157,205788,17889,279301,296289,61044,144352,265947,42472,236391,342845,149954,303855,7483,0,566,-1.0,-1.0
1658167685695,29.548002,0.53072625,0.5217391,0.4347826,0.5,0.5217391,0.45454547,0.5217391,0.42307693,1.0,38.9,38.600002,38.600002,39.300003,39.300003,38.9,39.300003,41.300003,39.9,40.9,37.300003,36.9,4030153,-488281,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,762,0,0,927,0,0,481,52,63,503,25,69,442,25,58,352,22,60,422,69,124,32,0,12,623434,0,0,719042,0,0,340194,113061,277219,291575,54182,331218,259302,57103,346799,202018,47990,306968,295527,152507,400044,8567,0,38870,-1.0,-1.0
1658167686712,29.581001,0.4976526,0.37931034,0.2857143,0.32,0.32,0.60714287,1.0,0.12,0.96153843,39.600002,39.600002,38.9,40.300003,39.9,39.9,39.9,41.600002,40.300003,41.9,37.600002,37.9,4014193,-678101,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1069,0,0,786,0,0,586,32,63,460,21,41,456,32,62,382,32,44,409,38,90,67,0,0,611932,0,0,591145,0,0,308334,54989,230725,283790,30119,154098,297233,58786,222356,282952,60906,142740,297937,98109,388994,10560,0,0,-1.0,-1.0
1658167687830,29.601002,0.20574163,0.34615386,0.037037037,0.037037037,0.03846154,0.03846154,0.23076923,0.0,1.0,39.9,39.600002,39.300003,40.300003,40.300003,40.300003,39.600002,41.300003,39.600002,41.300003,37.300003,37.300003,4030542,-522156,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,770,28,42,596,17,32,407,25,46,393,22,56,227,14,39,102,3,26,378,70,95,32,3,8,542234,65099,107824,485296,42397,153891,241262,58984,238277,230712,34001,458149,161780,34046,452946,68098,9570,425528,259411,170738,501041,6091,942,18680,-1.0,-1.0
1658167688938,29.643002,0.23444976,0.115384616,0.03846154,0.07692308,0.0,0.12,0.46153846,0.0,1.0,38.600002,38.600002,38.300003,38.600002,39.300003,38.9,38.600002,39.9,39.600002,40.600002,36.600002,36.600002,4023341,-573730,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,343,11,36,314,6,23,136,10,44,196,10,35,160,14,48,158,8,36,233,97,139,77,0,1,414813,28599,296293,448675,21496,448551,122647,19647,793476,133720,19304,793138,76557,39644,749558,114583,12698,711330,216349,207113,563532,13575,0,388,-1.0,-1.0
1658167689991,29.670002,0.2762431,0.04761905,0.0952381,0.13043478,0.09090909,0.13636364,0.41666666,0.17391305,1.0,37.600002,37.9,37.300003,37.600002,37.9,37.9,37.600002,39.9,38.300003,40.300003,36.300003,36.300003,4048449,-392761,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,544,35,37,495,6,27,291,30,70,306,21,52,254,19,32,395,18,48,126,9,56,35,0,7,509606,97025,139809,480487,21547,274648,218647,78599,441696,207248,50219,436999,175200,46314,299098,219963,47912,382301,117322,22677,680078,5921,0,29753,-1.0,-1.0
1658167691013,29.691002,0.21111111,0.17391305,0.08695652,0.045454547,0.045454547,0.2173913,0.08695652,0.04347826,1.0,37.9,37.600002,37.300003,38.300003,38.600002,38.300003,37.9,39.9,38.9,39.9,36.300003,36.300003,4048838,-322265,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,577,23,50,470,30,53,151,24,67,166,34,71,83,19,45,137,27,56,15,5,52,9,0,8,626822,52080,233705,638044,69146,218335,132504,54711,769763,160265,70231,717507,99620,40201,654139,111116,65793,652614,21247,13848,954964,3054,0,4589,-1.0,-1.0
1658167692060,29.718002,0.17741935,0.045454547,0.04347826,0.0,0.0,0.08695652,0.04347826,0.041666668,1.0,36.9,36.9,36.600002,37.300003,37.300003,37.300003,37.300003,39.300003,37.600002,38.9,35.9,35.600002,4045724,-365906,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,353,25,63,277,3,13,113,20,50,223,42,101,51,3,25,152,24,51,12,7,38,11,1,7,442257,76620,422498,398859,1182,571918,106183,49922,801108,212154,85033,634644,55514,4907,769652,135846,45898,773619,10916,27850,949500,5511,330,22085,-1.0,-1.0
1658167693070,29.750002,0.22815534,0.083333336,0.15384616,0.115384616,0.115384616,0.16,0.07692308,0.074074075,1.0,37.300003,37.600002,37.300003,38.300003,37.9,37.9,37.600002,38.600002,38.600002,39.9,35.9,35.600002,4031905,-517883,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,409,24,52,297,3,22,248,36,107,106,19,53,100,3,34,167,21,51,129,17,71,9,0,1,496691,56711,338520,442428,3966,448926,222444,69831,572359,106979,38017,753437,67834,4363,750119,111815,32977,715410,89773,55506,762821,200,0,400,-1.0,-1.0
1658167694166,29.771002,0.41935483,0.39130434,0.29166666,0.48,0.4,0.36363637,0.45833334,0.045454547,1.0,37.300003,37.300003,36.9,37.9,38.300003,38.300003,37.9,39.300003,38.300003,39.9,35.9,35.9,4024703,-646973,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,378,52,81,395,8,55,196,8,42,136,10,26,22,7,13,45,9,29,224,34,39,11,2,9,373423,140426,411247,368593,16589,590989,129491,18115,841188,75553,19145,842029,4136,29066,812872,14860,31876,835555,162278,41557,855755,9013,3095,15696,4.62239751552795,0.10853416149068322
1658167695278,29.801,0.16042781,0.0,0.041666668,0.04347826,0.0,0.08695652,0.041666668,0.045454547,1.0,37.600002,37.600002,36.9,37.600002,37.300003,37.600002,37.300003,39.600002,37.9,39.600002,36.600002,36.300003,4044167,-400696,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,727,27,53,673,28,34,325,45,81,212,37,83,163,23,64,157,35,49,185,78,130,3,0,1,641008,44393,136858,513352,51212,163799,252007,81697,407658,212445,79349,554136,147426,56435,463538,153802,80989,279837,172149,186935,544834,26,0,386,0.3152727272727273,0.009506493506493506
1658167696282,29.828001,0.4728261,0.45454547,0.39130434,0.4090909,0.4347826,0.5,0.36363637,0.17391305,1.0,37.600002,37.9,37.300003,37.600002,37.9,37.9,37.600002,39.9,38.300003,39.600002,36.600002,36.600002,4028791,-580749,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,517,34,61,384,21,41,218,24,91,288,27,84,107,14,46,141,26,56,164,93,169,0,0,0,431079,75533,337640,365295,45481,451565,197838,40080,607026,234641,53656,531931,85790,24741,615936,132345,46814,592797,138382,203564,543191,0,0,0,17.3213972179289,0.36535394126738796
1658167697342,29.848001,0.28235295,0.2857143,0.2173913,0.26086956,0.1904762,0.13636364,0.0952381,0.17391305,1.0,39.300003,39.300003,38.600002,38.9,38.9,39.300003,38.600002,40.9,39.300003,40.9,37.600002,37.600002,3964366,-1171875,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,833,17,43,694,21,50,345,42,82,426,59,85,228,29,81,261,30,67,428,131,111,0,0,0,610425,26541,118553,573322,42660,146529,268845,86301,388237,346280,116145,295175,189003,42400,414427,182594,47023,415395,350673,228864,250343,0,0,0,129.23281983471074,0.7329851239669422
1658167698370,29.881,0.45049506,0.20833333,0.28,0.33333334,0.16666667,1.0,0.25,0.25,1.0,39.9,39.9,38.9,39.600002,39.600002,39.600002,39.300003,41.600002,39.9,41.9,38.600002,37.9,3966896,-1211853,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,815,41,62,738,38,76,253,65,82,299,79,81,161,24,47,305,57,87,172,83,129,1,1,4,721061,48464,108636,690674,65549,142340,272599,105916,474547,375350,152555,341393,164967,40241,637006,294249,95124,507281,187234,183628,506490,2180,770,9507,174.07099222395024,0.5311601866251944
1658167699417,29.938002,0.21078432,0.12,0.083333336,0.07692308,0.2,0.0,0.07692308,0.115384616,1.0,40.600002,40.600002,39.600002,40.300003,40.300003,40.300003,39.9,41.9,40.600002,41.9,38.9,38.9,3962225,-1207886,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,856,37,56,888,20,62,275,47,105,281,60,101,62,11,21,292,72,89,379,132,97,0,0,0,776506,54692,98500,722562,32942,151880,297017,109496,493259,333442,113409,481160,48539,30616,546618,318593,110241,368117,389043,213014,249209,0,0,0,168.64984615384614,0.15412244897959185
1658167700463,30.003002,0.1773399,0.115384616,0.04,0.0,0.115384616,0.04,0.07692308,0.04,1.0,40.300003,40.300003,39.300003,39.9,39.600002,40.300003,39.600002,42.300003,40.300003,42.300003,39.300003,38.600002,3963003,-1186829,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,862,59,75,687,59,86,214,46,71,183,47,76,121,34,91,100,21,39,219,90,106,0,0,0,750654,53589,97763,621105,83573,194116,254254,89640,503161,190730,117986,597991,131974,100859,687704,125803,43822,678583,277588,213727,453445,0,0,0,128.9174569536424,0.1033112582781457
1658167701474,30.083002,0.23626374,0.13636364,0.13043478,0.13043478,0.09090909,0.16,0.2,0.17391305,1.0,40.600002,40.300003,39.600002,40.300003,39.9,40.300003,39.9,42.600002,40.300003,42.300003,38.9,38.600002,3970400,-1104431,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,750,56,79,637,42,83,153,39,68,275,78,91,323,61,97,132,31,56,162,95,101,1,1,0,699022,80745,137524,635008,67173,209210,164099,88829,697158,281765,176871,423280,319354,102100,466052,142561,63532,614772,230949,295908,371896,178,314,0,110.95356381260098,0.07459773828756058
1658167702476,30.156002,0.27227724,0.15384616,0.34615386,0.24,0.04,0.115384616,0.28,0.041666668,1.0,40.9,40.600002,40.300003,40.300003,40.300003,40.300003,40.600002,42.9,40.9,42.9,39.300003,39.300003,3963782,-1061402,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,914,30,60,707,20,42,521,66,91,162,56,71,335,51,76,245,57,88,133,63,83,0,0,1,760428,37994,110894,742909,29371,140220,485607,128361,270343,217686,125730,571978,308392,98585,415317,271426,115251,491203,164193,164454,538830,0,0,448,104.41143037974683,0.09956962025316456
1658167703531,30.245,0.3137255,0.13636364,0.083333336,0.12,0.8148148,0.07692308,0.07692308,0.0,1.0,40.9,40.9,40.600002,40.9,40.600002,40.9,40.600002,43.300003,40.9,42.9,39.600002,39.300003,3970010,-1145325,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,948,43,60,550,43,72,194,38,75,173,45,63,114,7,48,230,31,60,562,123,103,1,1,0,687516,50911,96705,628101,69630,170942,222784,84026,537917,219977,104477,605990,137263,17219,694213,238561,53301,606402,425969,274951,230097,60,336,0,103.51061466458657,0.06489859594383775
1658167704587,30.337002,0.26153848,0.13636364,0.16,0.12,0.20833333,0.2,0.083333336,0.2,1.0,41.600002,41.600002,40.9,41.300003,41.600002,41.600002,40.9,43.600002,41.300003,43.300003,39.9,39.300003,3961836,-1206665,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,920,45,36,662,39,70,272,70,96,356,65,50,160,21,29,84,19,37,205,63,143,0,0,0,697789,55223,54490,569603,71128,203584,271841,155200,398908,382163,119269,142919,158122,36688,358579,70281,43938,523817,216738,139294,573296,0,0,4384,100.41263157894737,0.1860921052631579
1658167705589,30.423002,0.18644068,0.0952381,0.0,0.045454547,0.0,0.125,0.09090909,0.083333336,1.0,41.600002,41.600002,40.600002,40.9,41.300003,40.9,40.600002,43.600002,40.9,43.300003,40.300003,39.9,3969816,-1103211,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1069,25,37,950,30,34,253,42,68,576,66,56,141,21,52,160,10,38,123,34,93,2,0,3,741405,30858,55262,748898,41150,52432,247863,82384,302537,551760,118231,140230,173923,48715,505837,147364,35742,446231,135808,112136,634733,43,0,2036,103.01668138801261,0.06364668769716088
1658167706626,30.509,0.25405404,0.09090909,0.13043478,0.29166666,0.083333336,0.16666667,0.2173913,0.16666667,1.0,41.600002,41.300003,40.600002,40.9,41.600002,41.600002,40.9,43.600002,41.600002,43.9,40.300003,39.9,3970789,-1105042,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,874,55,74,711,51,77,306,87,109,385,65,80,245,40,55,94,14,40,176,48,106,1,0,0,744439,72357,126543,631408,80779,223342,338477,176699,376041,415242,133810,409042,261191,79915,607015,89241,22984,537972,167702,128085,645292,18,0,0,104.89138360655738,0.06478688524590163
1658167707656,30.605001,0.23255815,0.18181819,0.1,0.1,0.05,0.045454547,0.13043478,0.0952381,0.95454544,41.9,41.600002,40.9,41.300003,41.600002,41.300003,41.300003,43.9,41.9,43.9,40.600002,39.9,3961252,-1152344,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,770,56,89,590,41,90,381,69,79,228,43,52,112,19,47,102,18,44,558,87,104,2,0,7,689745,69515,175693,582335,85682,255690,396265,141810,319419,287721,93625,558570,110283,45417,723247,123992,36842,722930,449658,178695,271367,1669,0,25474,105.78208896210873,0.0685337726523888
1658167708704,30.69,0.20224719,0.13636364,0.0,0.13043478,0.08695652,0.08695652,0.04761905,0.045454547,1.0,41.9,41.600002,40.600002,41.300003,40.9,41.600002,41.300003,43.9,41.9,43.9,40.300003,40.300003,3965923,-1078491,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,886,33,50,602,34,65,386,61,92,181,50,67,225,28,57,67,16,40,239,94,126,2,0,3,778649,50577,104410,635241,82449,225327,399175,116842,383782,237130,96974,623603,193717,57210,726344,80185,50333,741042,253602,220599,407698,2239,0,4606,106.14140826446281,0.06463471074380166
1658167709708,30.776001,0.24742268,0.13043478,0.09090909,0.08695652,0.12,0.12,0.24,0.12,1.0,41.9,41.600002,40.9,41.300003,41.300003,41.600002,41.300003,43.9,41.600002,43.9,40.600002,40.300003,3967285,-1174317,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,794,51,80,688,32,56,459,85,94,179,44,63,329,50,94,79,26,46,224,47,93,1,1,0,674839,80281,160489,689105,70873,166109,502619,163410,231157,220749,109011,601938,344835,80896,492270,71737,68526,679617,249865,104327,529819,1050,360,0,102.99247874015748,0.06616692913385827
1658167710733,30.865002,0.21505377,0.16666667,0.09090909,0.04347826,0.16666667,0.083333336,0.2,0.04347826,1.0,42.300003,41.9,41.600002,41.9,42.300003,42.300003,41.600002,44.300003,42.300003,44.300003,40.600002,40.600002,3967091,-1119385,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,809,46,57,656,34,72,273,42,78,166,59,56,195,39,70,308,45,53,376,87,119,0,0,0,738572,61606,108281,640294,63465,224273,296961,71707,532082,196538,152822,541821,201548,88630,617638,312333,83276,371032,379410,197601,304713,0,0,0,101.1813898858075,0.06650570962479609
1658167711735,30.948002,0.18627451,0.15384616,0.041666668,0.074074075,0.11111111,0.03846154,0.04,0.04,1.0,42.300003,42.300003,41.300003,41.600002,41.600002,41.9,41.600002,44.300003,42.300003,44.300003,41.300003,40.9,3958721,-1198731,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,859,50,51,742,39,63,149,56,75,227,67,69,251,36,77,200,20,64,274,64,104,0,0,0,725069,83908,86352,646281,70043,176636,149054,130786,596952,292142,160251,463470,244778,57904,615648,195470,36934,579484,271779,138411,462569,0,0,0,99.89964590163935,0.06887868852459017
1658167712736,31.028002,0.25603864,0.15384616,0.115384616,0.25925925,0.07692308,0.1923077,0.15384616,0.08,1.0,42.300003,42.300003,41.9,41.600002,41.9,42.300003,41.9,44.600002,42.600002,44.600002,40.9,40.600002,3964366,-1090088,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,846,45,55,720,50,58,262,64,82,269,44,64,263,29,49,85,11,39,259,47,92,0,0,0,748912,57708,74545,677968,98412,111774,253718,164764,477770,287328,101218,538955,221551,44215,673594,93669,22739,720260,258244,110982,522990,0,0,0,102.18556494522691,0.06835680751173709
1658167713788,31.117,0.2857143,0.09090909,0.0952381,0.18181819,0.25,0.22727273,0.18181819,0.15,1.0,42.600002,42.600002,41.9,42.300003,42.600002,42.600002,42.300003,44.600002,42.9,44.9,40.9,40.9,3958332,-1143189,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,812,46,85,598,32,75,343,71,97,355,61,71,108,24,55,223,40,69,351,75,107,0,0,2,729843,56030,173184,617099,70849,267812,364821,144162,381978,399464,121646,434404,98632,43736,734755,233808,79968,550875,292178,188240,437809,0,0,837,105.34235761589404,0.06956291390728478
1658167714785,31.202002,0.20207255,0.0,0.125,0.0,0.04347826,0.08695652,0.04347826,0.23076923,1.0,42.9,42.600002,41.9,42.600002,42.300003,42.600002,42.300003,44.9,43.300003,44.9,41.600002,40.9,3968064,-1104126,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,940,29,52,703,41,53,201,49,79,345,40,69,262,31,76,215,28,39,365,77,92,0,0,0,740499,40465,83404,626447,93416,129013,224742,118937,482643,360832,80859,355050,244120,52854,512762,160924,54763,497927,279175,171202,401861,0,0,0,0.015572123176661264,0.006755267423014587
1658167715797,31.276001,0.160221,0.0,0.045454547,0.0,0.0,0.083333336,0.08695652,0.0,1.0,41.9,41.600002,40.9,41.600002,41.600002,41.9,41.600002,43.9,41.9,44.300003,40.300003,40.300003,4028791,-354004,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,587,5,8,579,2,9,255,37,95,267,44,86,185,28,82,197,42,100,110,63,126,0,0,0,859247,6790,33767,810289,2694,46816,244919,94274,587900,276619,101548,520959,214756,44997,626512,226813,90441,487465,102563,209799,503927,0,0,0,-1.0,-1.0
1658167716829,31.352001,0.27979276,0.083333336,0.20833333,0.16666667,0.3478261,0.125,0.26923078,0.0,1.0,40.9,40.600002,39.9,40.600002,40.9,40.9,40.600002,43.300003,41.300003,43.300003,39.300003,39.300003,4040469,-513306,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,277,10,92,131,8,32,218,32,111,158,43,85,132,21,81,105,10,53,29,50,113,0,0,0,298294,14421,621012,251060,17373,728029,194520,41917,672523,175116,108013,694103,145030,62022,738586,116556,25062,717118,28486,168288,797666,0,0,0,-1.0,-1.0
1658167717862,31.409002,0.2542373,0.15,0.0952381,0.08695652,0.26086956,0.08695652,0.13043478,0.22727273,1.0,41.300003,40.9,40.600002,41.300003,40.9,41.300003,40.600002,43.600002,41.600002,43.300003,39.300003,39.300003,4038133,-297851,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,421,28,78,388,25,41,173,26,82,238,42,78,236,27,56,164,19,54,211,57,127,10,0,1,410232,53994,333308,396510,64798,322961,172055,57639,553391,179866,97720,441790,117718,50512,539511,110899,41322,556348,119561,142701,615077,208,0,449,2.49966612111293,0.07193453355155484
1658167718886,31.457,0.25,0.16,0.17391305,0.25,0.08695652,0.125,0.04347826,0.08695652,1.0,42.300003,41.9,40.9,41.300003,41.600002,41.300003,41.300003,43.9,41.9,43.9,40.300003,40.300003,3953661,-1188355,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,769,39,68,689,21,57,289,38,78,356,47,87,284,36,49,157,18,50,489,76,85,32,0,14,555564,49436,196797,481123,21546,334918,221466,74032,529122,295195,103064,437541,223822,73576,498941,145925,33359,593734,280302,127862,427649,14965,0,14372,220.72491297208538,0.3265155993431855
1658167719904,31.489002,0.2542373,0.13636364,0.18181819,0.27272728,0.17391305,0.045454547,0.09090909,0.18181819,1.0,42.600002,42.600002,41.9,41.9,42.300003,42.300003,41.9,44.300003,42.300003,44.600002,41.300003,40.600002,3962225,-1135254,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,989,29,54,947,28,54,286,76,114,338,58,98,140,12,72,290,65,108,317,119,120,0,0,0,778457,44546,97618,760404,33720,101073,285311,167348,439519,360785,112664,441392,156102,29246,678738,309097,100684,448121,325391,230467,308798,0,0,0,203.98609369951535,0.21640064620355412
