1660872607295,42.211002,0.14942528,0.14285715,0.0952381,0.14285715,0.14285715,0.04761905,0.08695652,0.16,0.42857143,53.600002,53.300003,52.600002,52.9,52.9,52.600002,52.600002,53.300003,52.9,53.600002,52.9,52.300003,3623362,-1396180,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,773,56,64,723,53,93,176,55,75,270,62,80,84,24,50,121,22,42,37,18,52,172,38,131,708232,77680,104172,636193,83035,207524,188717,122893,656104,304388,120616,525104,103880,49140,751238,114275,60151,772133,67477,63646,793133,141461,127718,634408,51.85503425774878,0.18380424143556282
1660872608334,42.219,0.104395606,0.17391305,0.0,0.13043478,0.08695652,0.09090909,0.04347826,0.28,0.0,53.600002,53.300003,52.600002,52.9,52.9,52.600002,52.300003,52.600002,52.300003,52.600002,52.600002,51.9,3648275,-1123963,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,823,25,36,972,15,28,398,83,97,331,76,77,72,12,51,97,21,49,23,16,73,182,40,130,815167,42124,79323,848475,24687,57918,413906,164010,344298,351309,160205,425118,81031,36112,775873,99076,37997,808459,38054,67441,824645,154815,90805,584906,52.31016149068323,0.20168944099378883
1660872609372,42.211002,0.09770115,0.17391305,0.13636364,0.09090909,0.09090909,0.09090909,0.08695652,0.083333336,0.22727273,53.600002,53.600002,52.9,53.600002,53.600002,53.600002,52.9,54.300003,53.300003,54.9,52.600002,52.300003,3629590,-1374512,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,644,64,82,696,50,93,403,49,80,287,66,89,42,10,29,149,33,52,23,8,47,182,55,139,687494,106235,146237,649735,90890,220810,390204,105804,462424,297691,136464,527657,42231,27820,829713,164311,94890,707660,35683,32624,822821,164723,146663,608677,51.87626315789474,0.19294736842105265
1660872610420,42.204002,0.17058824,0.14285715,0.13636364,0.09090909,0.13636364,0.2857143,0.1,0.45,0.0,53.9,53.300003,52.9,52.9,53.300003,52.600002,52.300003,52.600002,52.9,53.300003,52.600002,51.9,3640879,-1162110,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,732,33,41,915,24,49,513,75,96,292,55,77,79,27,44,159,44,82,36,24,69,168,36,124,739668,66114,82664,805942,42013,112455,498979,138604,306087,298400,132092,534854,78858,67214,742344,199082,85747,707027,48780,80310,815543,135938,98870,619204,52.362484472049694,0.1946335403726708
1660872611415,42.204002,0.072916664,0.083333336,0.083333336,0.083333336,0.045454547,0.083333336,0.08,0.0,0.08695652,53.9,53.600002,53.300003,53.300003,53.300003,53.600002,53.300003,54.300003,53.9,54.9,52.9,52.300003,3636597,-1360169,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,758,51,50,604,51,84,164,48,65,386,52,62,119,33,55,109,17,52,30,10,45,162,46,130,735384,67301,80000,609967,90239,233958,171325,106592,660657,365560,85533,471682,131153,73131,637335,130677,30818,730963,41344,38390,758363,136226,145200,613906,52.84038834951457,0.14311974110032363
1660872612456,42.196003,0.14130434,0.17391305,0.09090909,0.08695652,0.08695652,0.09090909,0.08695652,0.045454547,0.44,53.300003,53.600002,52.9,52.9,52.9,52.600002,52.300003,53.9,52.9,54.600002,52.300003,51.600002,3647108,-1117554,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,686,40,49,836,34,53,600,78,81,440,67,68,40,6,25,347,41,76,33,12,58,130,30,123,770419,76620,106345,777192,50374,123117,545991,160981,210494,445192,131215,363632,46269,13289,481818,360633,74471,508475,47556,49012,829277,103207,91472,656922,50.707080745341614,0.15761490683229812
1660872613504,42.2,0.1741573,0.18181819,0.14285715,0.0952381,0.13043478,0.13636364,0.09090909,0.13636364,0.45454547,53.9,53.9,53.300003,53.300003,53.300003,53.300003,52.9,53.600002,53.300003,53.9,52.9,52.600002,3615382,-1609193,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,748,42,51,843,32,72,638,65,71,150,46,80,65,10,34,237,33,55,29,20,45,137,25,112,730926,86025,150943,683144,48584,231470,546335,135892,260499,200498,113570,675841,82024,39091,787361,241954,65022,673262,44402,62839,832222,109249,90323,703219,50.86504672897196,0.1723115264797508
1660872614501,42.185,0.13197969,0.36,0.08695652,0.041666668,0.045454547,0.12,0.0,0.18518518,0.083333336,53.600002,53.9,53.300003,53.600002,53.300003,53.600002,52.9,53.9,53.300003,54.9,52.9,52.600002,3624724,-1538087,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,741,39,52,729,45,68,198,36,53,260,44,69,61,13,32,287,22,60,35,10,45,164,21,101,688352,73332,115276,633239,78582,201687,220391,86549,630532,297367,75830,561704,85834,28971,758413,267496,36706,562940,40935,38500,850574,114757,66361,676060,53.22139443535188,0.1510441898527005
1660872615500,42.170002,0.17318435,0.14285715,0.05,0.2,0.09090909,0.09090909,0.04761905,0.18181819,0.52,53.600002,53.600002,52.9,53.300003,53.300003,52.9,52.9,53.300003,52.9,53.600002,52.600002,52.300003,3623167,-1376343,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,722,22,38,981,22,32,433,62,89,363,40,68,95,31,50,148,12,55,31,14,59,159,18,110,691974,38048,88429,800078,29682,68373,420002,121291,359148,361474,91255,426852,117466,76125,659117,148728,29057,743483,38925,60121,781844,101643,43313,671125,50.707080745341614,0.14360248447204968
1660872616502,42.155003,0.06521739,0.045454547,0.125,0.045454547,0.09090909,0.08695652,0.04347826,0.04347826,0.04347826,53.600002,53.600002,52.600002,53.300003,53.300003,53.600002,52.9,53.300003,53.300003,53.600002,52.600002,52.300003,3636403,-1332093,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,833,37,39,768,33,77,302,49,64,131,23,61,63,15,36,288,30,59,67,9,41,112,19,89,749024,68677,61133,646873,38998,230036,302165,107893,522927,164171,52870,726720,75715,39929,742681,277419,40147,618793,84240,39282,790520,92216,60936,643150,52.176608264462814,0.1238214876033058
1660872617521,42.155003,0.18644068,0.1,0.0952381,0.16666667,0.04761905,0.13043478,0.09090909,0.47619048,0.29166666,53.600002,53.600002,52.9,53.300003,52.9,52.600002,52.300003,52.9,52.600002,53.300003,52.9,51.9,3626865,-1445618,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,675,33,52,1011,23,34,288,47,72,381,56,86,81,11,47,226,38,63,22,8,49,139,53,114,751673,58207,136533,810969,40214,75613,314821,93885,535970,393787,94531,453137,91698,18923,750418,234295,81714,574173,28211,31942,805751,90078,161934,682858,52.249241600000005,0.1395712
1660872618523,42.155003,0.09045226,0.04347826,0.08695652,0.07692308,0.0,0.0,0.041666668,0.24,0.08,53.9,53.600002,53.300003,53.300003,53.300003,53.300003,52.600002,53.300003,53.300003,53.9,52.600002,52.300003,3628422,-1284485,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,774,48,49,756,38,64,246,44,69,351,47,57,102,22,46,55,10,48,26,7,32,126,43,107,714814,79189,106793,632986,59374,220040,245758,96377,586870,354146,99996,462965,127890,52790,767261,61835,22413,799502,35622,23021,753264,100952,109372,700716,51.91631160572337,0.16259459459459458
1660872619542,42.155003,0.1919192,0.2,0.115384616,0.08695652,0.083333336,0.15384616,0.08,0.16666667,0.5769231,53.300003,53.300003,52.9,52.9,52.9,52.600002,52.600002,52.9,52.600002,52.9,52.300003,51.9,3632510,-1308289,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,866,32,43,882,36,36,120,33,64,558,55,66,121,21,56,112,33,65,27,10,47,158,51,120,786834,44108,71173,766654,54752,74592,140555,83439,640344,541590,104396,271708,135468,38643,557732,128249,89325,621648,40169,40991,763957,106758,152834,640438,50.942660225442836,0.17097584541062802
1660872620577,42.151,0.09195402,0.0952381,0.13636364,0.0,0.045454547,0.09090909,0.0,0.22727273,0.13043478,53.600002,53.300003,52.9,52.9,52.9,52.600002,52.300003,52.9,52.600002,52.9,52.600002,52.300003,3632704,-1313782,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,755,37,46,836,45,73,239,42,70,438,50,57,71,11,41,107,18,56,42,7,44,134,26,105,757677,60351,100545,700586,75928,159473,206381,96949,670290,401510,106736,438292,80289,27786,807268,125988,42018,779184,54330,31940,906024,104948,73396,699802,52.26299337748344,0.15682119205298012
1660872621610,42.155003,0.15882353,0.1,0.09090909,0.0952381,0.20833333,0.05,0.13636364,0.45454547,0.23809524,53.300003,53.300003,52.600002,52.600002,52.9,52.600002,52.300003,52.9,52.600002,53.300003,52.600002,51.9,3637570,-1158142,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,754,38,47,896,34,46,433,69,83,215,43,86,229,24,45,285,43,61,27,13,46,181,36,115,763697,63019,98633,747101,60446,117194,414701,145978,375660,262782,88696,591317,202807,41955,623654,278831,107671,583570,31586,49058,797586,116052,106711,669643,48.959129600000004,0.157184
1660872622628,42.170002,0.14358975,0.16,0.083333336,0.041666668,0.083333336,0.083333336,0.12,0.36363637,0.16666667,53.300003,53.300003,52.600002,52.9,52.600002,52.9,52.300003,52.600002,52.300003,52.9,52.300003,51.9,3644383,-1247559,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,801,40,57,695,41,71,288,48,70,224,38,63,268,32,43,308,45,63,33,13,37,153,36,114,762917,54561,105806,684429,66555,198163,318317,115783,517116,255435,63365,663788,238397,64437,648211,309850,84867,468930,39798,47949,695956,115734,97065,724959,52.41630818619583,0.14284430176565008
1660872623657,42.162003,0.10294118,0.083333336,0.08,0.04,0.07692308,0.07692308,0.11111111,0.2962963,0.07692308,53.300003,53.300003,52.600002,52.9,52.600002,52.300003,52.300003,52.600002,52.600002,52.600002,52.300003,51.9,3640685,-1049500,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,768,45,56,736,54,82,114,33,47,617,50,72,224,46,72,78,15,46,30,11,34,131,36,115,749725,77190,112137,637364,99618,198766,150795,85733,729289,604825,75772,251985,256289,77887,556432,89413,33550,779462,37922,29701,848613,108572,101156,755213,51.91915789473684,0.134
1660872624661,42.178,0.15882353,0.3181818,0.05,0.13043478,0.0952381,0.0952381,0.05,0.22727273,0.3043478,53.300003,52.9,52.600002,52.9,52.600002,52.600002,52.300003,52.600002,52.300003,52.9,52.300003,51.600002,3637960,-1173401,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,852,33,45,814,28,42,303,47,79,324,54,92,118,28,60,507,51,73,28,16,59,167,23,106,767213,47029,88984,781107,43499,118245,340764,84821,524291,376827,77348,467087,148139,69824,665774,462793,97085,320248,37149,65975,827695,99172,65800,668192,53.20909803921568,0.1665359477124183
1660872625700,42.204002,0.09793814,0.083333336,0.12,0.115384616,0.041666668,0.08,0.083333336,0.32,0.041666668,53.600002,53.300003,52.600002,52.9,52.9,52.600002,52.300003,52.9,52.300003,53.600002,52.600002,51.9,3648859,-1057129,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,662,55,65,923,42,65,254,50,72,316,56,68,68,12,34,305,37,59,26,8,44,146,22,114,675880,100127,118046,720533,62243,141083,289694,101872,569280,327142,117129,528693,65235,22561,806256,308511,74078,531428,39129,30594,861348,106944,49558,750917,50.707080745341614,0.1680496894409938
1660872626707,42.196003,0.13043478,0.13043478,0.08695652,0.08695652,0.13043478,0.08695652,0.045454547,0.3043478,0.13043478,53.600002,53.300003,52.600002,52.600002,52.600002,52.600002,52.300003,53.300003,52.600002,53.300003,52.600002,51.9,3642242,-1186829,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,599,33,55,944,29,33,375,83,108,197,56,78,100,23,67,584,48,63,26,13,52,206,44,119,753766,63826,135320,785868,47206,86152,419140,159428,344919,213245,113140,611097,133514,56924,716726,528008,82355,244141,26264,47768,742592,138821,131802,617088,52.09050825082508,0.15112871287128712
1660872627709,42.211002,0.099415205,0.05,0.09090909,0.0952381,0.0,0.13043478,0.045454547,0.27272728,0.1904762,53.300003,53.300003,52.600002,52.600002,52.600002,52.300003,51.9,52.600002,52.300003,52.600002,52.600002,51.9,3649833,-1093750,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,744,47,44,816,35,56,290,82,65,295,42,54,260,49,61,163,34,57,29,14,43,133,20,91,744476,87103,82675,708713,48338,167311,305674,161256,466005,306284,77805,531655,239114,102803,546795,175366,70794,642966,38715,47887,821803,99493,53438,726574,53.68503459637562,0.14776935749588138
1660872628745,42.204002,0.10344828,0.16,0.07692308,0.08,0.08,0.08,0.041666668,0.23076923,0.0,53.600002,53.300003,52.300003,52.600002,52.9,52.300003,51.9,52.9,52.300003,53.300003,52.600002,52.300003,3621999,-1243287,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,644,56,67,898,50,46,390,39,82,166,22,36,159,24,59,90,21,44,33,13,43,161,24,102,704807,85449,143066,748423,94076,82868,386830,81431,459328,177579,52530,596976,179330,57424,635861,94722,48538,667572,36954,39583,865123,121634,73820,693500,49.80188235294118,0.1509542483660131
1660872629747,42.230003,0.125,0.37037036,0.08,0.04347826,0.0,0.07692308,0.041666668,0.30769232,0.17857143,53.600002,53.300003,52.9,52.9,52.9,52.9,52.300003,52.600002,52.9,52.9,52.300003,52.300003,3647302,-1124573,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,892,29,46,732,32,45,319,65,94,367,43,62,138,38,63,349,50,98,23,11,61,135,28,105,752664,40616,95987,745186,48846,133612,336065,122789,456791,378290,86890,467270,170353,77140,581923,326348,89082,436636,31434,46142,813616,103573,72228,644482,52.29059173553719,0.1315438016528926
1660872630787,42.234,0.057142857,0.14285715,0.09090909,0.08695652,0.0,0.08695652,0.0952381,0.0,0.0,53.300003,53.300003,52.600002,52.600002,52.600002,52.300003,51.9,52.600002,52.300003,52.9,52.300003,51.9,3638544,-1135559,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,803,45,43,831,43,71,550,55,70,141,45,58,84,11,41,157,29,57,26,9,49,162,23,99,701160,75366,101490,710851,66181,170972,491764,107719,346050,186129,110930,690027,92669,14399,898596,179347,65521,646257,37396,34818,870065,126935,74503,687065,51.567676516329705,0.15497356143079313
1660872631790,42.260002,0.074074075,0.08695652,0.125,0.04347826,0.04347826,0.041666668,0.083333336,0.08,0.08,53.300003,52.9,52.300003,52.600002,52.300003,52.600002,51.9,52.600002,52.600002,52.600002,52.600002,51.9,3646134,-1090699,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,673,53,64,802,38,59,265,52,75,220,57,78,80,18,46,348,29,57,28,8,38,87,30,101,687134,87841,134566,727714,68080,126641,293532,119716,514813,261886,112385,556430,91331,39506,730957,335855,41503,531338,44483,34915,845510,79525,100280,699108,51.50687697160883,0.1623217665615142
1660872632814,42.268,0.053140096,0.08,0.08,0.0,0.037037037,0.07692308,0.0,0.0,0.037037037,53.300003,53.300003,52.600002,52.600002,52.600002,52.600002,51.9,52.600002,52.300003,52.9,52.300003,51.9,3643993,-1114807,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,831,38,48,817,28,67,229,48,78,297,42,76,594,52,52,116,23,57,59,12,50,167,38,124,791765,66792,68981,755409,37800,143394,275298,117179,564054,339551,78706,548017,515677,103531,239219,104325,60586,772590,46600,42760,765063,127030,116346,666321,52.4228239095315,0.1508497576736672
1660872633825,42.287003,0.049261082,0.041666668,0.041666668,0.03846154,0.07692308,0.07692308,0.04,0.0,0.0,53.600002,53.300003,52.300003,52.600002,52.600002,52.300003,51.9,52.9,52.300003,52.9,52.600002,51.9,3646134,-1110230,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,861,34,43,751,42,59,336,57,73,245,36,60,241,31,70,118,19,65,76,8,50,117,25,104,718895,53908,87594,601953,75871,144304,347078,114287,445129,253377,85665,569072,209865,59422,555517,122757,44034,766216,52947,43974,835753,95152,93696,648464,52.004691927512354,0.1518813838550247
1660872634821,42.306004,0.053658538,0.07692308,0.04,0.04,0.041666668,0.11111111,0.07692308,0.0,0.0,53.300003,53.300003,52.600002,52.600002,52.9,52.300003,51.9,52.9,52.600002,53.300003,52.600002,51.9,3641463,-1173401,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,733,40,42,997,27,44,124,55,67,425,79,93,78,9,47,241,61,84,32,9,56,173,22,99,747361,67349,88150,734571,49138,104132,153268,133555,652255,439757,146421,322059,87503,17423,735937,271028,142167,516188,42597,35334,835140,117318,61378,643784,50.491157894736844,0.17226315789473687
1660872635864,42.321003,0.04568528,0.083333336,0.041666668,0.041666668,0.07692308,0.041666668,0.0,0.0,0.03846154,53.600002,53.300003,52.600002,52.600002,52.600002,52.600002,52.600002,52.9,53.300003,52.9,52.300003,51.9,3645551,-1137390,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,705,54,66,853,49,72,383,57,69,422,37,58,80,26,36,230,53,66,67,26,54,129,23,118,695535,90628,154041,716537,87081,146159,349960,115626,493950,390457,90587,472938,105845,60105,706178,211059,108239,588184,78297,62404,771451,111590,82971,685500,52.570468497576734,0.16677221324717287
1660872636867,42.328003,0.044334974,0.041666668,0.04,0.03846154,0.04,0.041666668,0.04,0.0,0.074074075,53.600002,53.300003,52.600002,52.600002,52.300003,52.600002,51.600002,52.9,52.300003,52.9,52.300003,51.9,3624919,-1133728,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,813,50,58,828,51,67,374,48,68,220,41,57,106,15,55,112,46,50,37,9,51,138,19,109,714875,82455,104682,695680,85911,136286,356545,104334,474594,261908,111315,587683,129482,19737,749587,126861,130228,665252,47083,40702,870574,106621,40984,728746,52.206251655629146,0.17843708609271525
1660872637869,42.355003,0.067961164,0.08,0.15384616,0.04,0.04,0.04,0.11111111,0.03846154,0.10714286,53.300003,53.300003,52.600002,52.9,52.9,52.300003,51.9,52.9,52.300003,53.300003,52.600002,52.300003,3643020,-1113282,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,820,52,61,579,48,93,239,38,68,461,48,66,386,36,57,77,11,44,32,7,47,131,22,108,725726,67250,85881,587481,84784,266269,273684,91521,583580,458631,67012,411795,376856,55654,512304,89549,21599,742959,43286,25960,871763,112982,73233,663677,50.80370762052877,0.13282737169517886
1660872638898,42.370003,0.035714287,0.08,0.08,0.083333336,0.04,0.04347826,0.0,0.0,0.0,53.300003,53.300003,52.600002,52.600002,52.600002,52.300003,51.9,52.600002,51.9,52.9,52.300003,51.9,3646718,-1151429,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,688,47,58,857,41,63,201,52,72,533,65,87,279,35,37,218,36,82,34,16,46,146,19,106,730000,81658,145792,714284,58802,161379,218027,122537,614935,532246,109187,301128,244176,81032,535777,250694,72453,612616,35426,63095,844081,114711,56994,716813,50.21142668863262,0.14908731466227348
1660872639908,42.370003,0.049261082,0.083333336,0.0,0.04,0.074074075,0.115384616,0.0,0.03846154,0.0,53.600002,53.300003,52.9,52.9,52.9,52.9,52.9,52.600002,53.600002,53.300003,52.600002,52.300003,3628617,-1346131,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,743,38,59,639,43,71,398,67,69,196,44,65,275,33,66,68,17,43,29,4,36,133,38,131,693809,58220,140683,574282,62455,220925,406960,126649,384208,258071,98453,597948,268521,59202,578168,80156,44879,761814,35848,12640,764201,107550,110645,685098,52.572773983739836,0.17644227642276422
1660872640912,42.393,0.04368932,0.14814815,0.08,0.074074075,0.03846154,0.0,0.07692308,0.0,0.0,53.300003,52.9,52.300003,52.600002,52.300003,52.300003,51.9,52.600002,52.300003,52.9,52.300003,51.9,3643215,-1204224,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,877,36,49,754,44,72,221,39,45,140,43,63,98,28,54,117,34,41,34,5,37,70,29,101,741426,73272,74956,662894,72223,180192,228384,94922,627116,190828,122916,641857,117285,59370,719969,128264,81066,683437,43948,20408,845551,82246,92143,731032,53.012623376623374,0.1671168831168831
1660872641914,42.411003,0.03448276,0.08,0.074074075,0.0,0.11111111,0.0,0.07692308,0.0,0.037037037,53.300003,52.9,52.600002,52.9,52.9,52.600002,51.9,52.9,52.300003,52.9,52.300003,51.600002,3644772,-1150513,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,676,46,55,853,39,58,281,56,67,365,62,91,195,30,62,86,12,46,28,14,49,139,14,102,678886,107424,132575,682567,65219,143782,291261,124032,508440,368210,143257,379997,197836,59831,652506,97773,22406,718162,39594,59906,816598,115229,38164,707362,50.54369426751592,0.16254777070063692
1660872642917,42.426003,0.029850746,0.041666668,0.04,0.0,0.04,0.04,0.0,0.074074075,0.0,53.300003,52.9,52.300003,52.600002,52.300003,52.300003,51.9,52.600002,52.300003,52.600002,52.300003,51.600002,3643410,-1134034,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,737,51,56,604,35,71,399,58,67,389,61,81,272,33,60,77,16,40,28,6,34,125,24,114,679233,83813,147896,632920,79658,230254,433799,101875,399316,416237,120886,426338,271740,50925,627836,87177,34764,733155,40200,17917,796679,101640,72362,749566,51.07755,0.14625
1660872643945,42.442,0.053398058,0.12,0.041666668,0.03846154,0.0,0.07692308,0.07692308,0.0,0.0,53.600002,53.600002,52.9,52.9,52.9,52.9,52.9,53.300003,53.600002,53.600002,52.9,52.300003,3625114,-1091919,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,787,44,52,704,42,61,261,37,61,439,61,89,235,30,45,135,30,45,25,14,48,137,39,118,748379,78745,99020,673322,73155,195359,268771,71366,615007,458756,139118,353645,239268,72246,574240,141523,62696,762824,36386,59329,760772,91244,107373,678451,52.755024232633275,0.15519224555735056
1660872644945,42.449,0.03482587,0.083333336,0.041666668,0.03846154,0.07692308,0.0,0.07692308,0.0,0.0,53.300003,53.300003,52.300003,52.9,52.9,52.600002,52.300003,52.600002,52.600002,52.9,52.300003,51.9,3639906,-1163636,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,765,33,49,776,37,70,331,51,58,207,36,61,156,19,39,305,41,59,29,13,46,110,20,94,711485,66885,114938,661467,52885,175562,293668,117973,521362,226760,70131,656983,161921,49371,646991,268670,91341,512766,40479,57991,841848,97100,58395,711347,52.004691927512354,0.1725996705107084
1660872645985,42.475002,0.07462686,0.16,0.12,0.04,0.115384616,0.041666668,0.0,0.0,0.041666668,53.600002,52.9,52.300003,52.600002,52.300003,52.300003,51.9,52.300003,51.9,52.600002,52.300003,51.600002,3646718,-1111145,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,710,50,51,1054,28,35,207,52,92,316,48,66,87,15,50,61,19,35,30,9,42,145,31,107,749348,95888,88793,791022,42061,85394,238314,109685,613067,317830,98835,524897,105803,36361,824545,77121,45131,735275,38844,31219,775619,112981,81491,733658,51.49567373572594,0.15399673735725938
1660872647001,42.487003,0.03960396,0.04,0.0,0.041666668,0.074074075,0.04,0.0,0.03846154,0.0,53.600002,53.9,52.9,53.300003,53.300003,52.9,52.600002,53.600002,53.300003,54.300003,52.9,52.600002,3634845,-1319886,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,847,36,30,887,29,54,252,63,85,432,51,76,130,39,68,133,28,64,27,14,57,147,27,123,806295,54415,58708,719075,46210,167573,294023,138796,517888,459392,95593,402340,158122,87194,674056,139187,55378,699253,39257,49303,781243,102627,81117,665377,50.7248198757764,0.16163975155279503
1660872648025,42.498,0.064327486,0.09090909,0.05,0.08695652,0.13043478,0.09090909,0.0,0.045454547,0.1,53.300003,53.300003,52.600002,52.9,52.9,52.9,52.300003,52.600002,52.600002,52.600002,52.600002,52.300003,3616939,-1279908,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,608,47,84,701,37,83,546,53,59,153,47,66,54,5,32,294,61,76,34,10,34,127,22,104,673581,74840,216845,595949,73799,262236,524736,106101,294881,190212,106616,671505,57583,3731,834704,319813,133938,449743,50103,36298,828106,96330,51043,798161,50.496052892561984,0.15439338842975206
1660872649060,42.509003,0.034653466,0.12,0.041666668,0.074074075,0.03846154,0.03846154,0.07692308,0.0,0.0,53.9,53.600002,53.600002,53.600002,53.600002,53.600002,53.600002,53.600002,54.300003,54.300003,52.9,52.600002,3615382,-1432496,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,682,32,44,930,19,33,481,55,58,310,69,101,115,20,66,291,48,89,43,14,68,175,22,100,792654,57817,102717,761558,35915,73665,461042,116259,356972,313444,156346,468346,135546,46086,690416,315645,105601,521082,50749,69238,836535,98382,70530,577516,52.176608264462814,0.1671404958677686
1660872650091,42.517002,0.11363637,0.0952381,0.0,0.09090909,0.08695652,0.0,0.16666667,0.3478261,0.04761905,53.600002,52.9,52.300003,52.9,52.600002,52.9,52.300003,53.300003,52.600002,53.600002,52.600002,51.9,3640685,-1119995,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,711,49,59,850,47,64,115,37,64,304,63,84,198,21,46,59,13,38,33,4,26,148,35,117,733421,81508,120647,681326,72753,169534,124634,95761,749746,310669,144768,509370,192285,49332,729378,61859,36562,790594,42968,11113,847274,116970,98754,752963,52.38997200622084,0.16413063763608088
1660872651142,42.532,0.0591133,0.125,0.12,0.07692308,0.07692308,0.0,0.07692308,0.03846154,0.0,54.300003,53.9,53.600002,53.600002,53.600002,53.600002,52.9,54.300003,53.9,55.300003,52.9,52.300003,3627839,-1329957,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,854,26,36,1046,16,35,251,90,91,401,56,83,243,47,79,87,15,62,38,15,65,175,37,121,843378,45123,61527,808852,30699,112722,297940,217198,458105,395049,106700,470702,299096,106222,536798,107772,33711,756025,48076,58892,825435,112656,84493,630725,51.99898089171975,0.1669299363057325
1660872652153,42.536003,0.049261082,0.18518518,0.08,0.04,0.03846154,0.07692308,0.0,0.0,0.10714286,53.300003,53.300003,52.600002,52.9,52.600002,52.9,52.300003,52.600002,52.9,52.600002,52.600002,51.9,3640295,-1173401,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,974,32,32,766,43,86,135,29,58,134,29,64,141,19,45,44,5,22,29,7,27,123,23,106,773911,44053,45738,622982,75559,224734,158747,58172,741129,165074,71694,721616,135309,42703,802716,49573,12502,814964,47397,16300,823349,81348,80339,805717,52.09050825082508,0.17357095709570958
1660872653156,42.547,0.15028901,0.0952381,0.0,0.13636364,0.0952381,0.20833333,0.16666667,0.04761905,0.5,53.300003,53.600002,52.9,52.9,52.600002,52.600002,52.300003,52.600002,52.600002,52.600002,52.300003,51.9,3645745,-1130982,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,860,22,24,760,42,74,318,51,62,199,46,68,169,52,59,161,31,61,29,13,39,154,31,107,837600,25643,40333,649664,62380,189197,326510,122426,491364,231701,99483,611643,184384,128840,581066,166228,64794,670146,42866,51598,754863,99189,102884,707155,54.00369612403101,0.18148217054263566
1660872654183,42.555,0.06358381,0.0952381,0.04761905,0.04761905,0.04761905,0.09090909,0.13636364,0.04761905,0.04347826,53.9,53.600002,52.9,53.600002,53.600002,53.300003,53.300003,53.300003,53.300003,53.300003,52.600002,52.600002,3609348,-1350708,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,936,19,29,877,25,35,467,54,74,339,65,67,189,50,83,189,52,78,32,19,64,160,26,107,867817,26774,46484,828990,49424,78417,447145,121827,364281,353840,132138,470230,195078,120868,558276,221164,111340,566822,40278,96933,720138,99792,79159,619942,50.87477449455676,0.16099533437013996
